Target: 
Point: (0.4992689021307851, 0.5007809849007683, 0.5015457248513501)
Point: (0.5011378657393815, 0.4991045417487748, 0.5013251585179002)
Point: (0.49856426573306317, 0.4998245119912467, 0.4958512400833275)
Point: (0.50035930578738, 0.4975897182695219, 0.49621702995858386)

Execution 1
Generation 1 | Average Generation Fitness: 0.7426719645923118 | Best Fitness: 0.8002082499097406 | Population Length: 20
Generation 541 | Average Generation Fitness: 0.752975748728715 | Best Fitness: 0.8198799415509479 | Population Length: 20
Generation 542 | Average Generation Fitness: 0.7456986590767771 | Best Fitness: 0.7816445515120748 | Population Length: 20
Generation 543 | Average Generation Fitness: 0.73837914644976 | Best Fitness: 0.7704505142953548 | Population Length: 20
Generation 544 | Average Generation Fitness: 0.7527202469429032 | Best Fitness: 0.7996799718864498 | Population Length: 20
Generation 545 | Average Generation Fitness: 0.7475456210835472 | Best Fitness: 0.8116412006143825 | Population Length: 20
Generation 546 | Average Generation Fitness: 0.7637486491212452 | Best Fitness: 0.8053789240952335 | Population Length: 20
Generation 547 | Average Generation Fitness: 0.7529356607542552 | Best Fitness: 0.7973120074354102 | Population Length: 20
Generation 548 | Average Generation Fitness: 0.7570384779702168 | Best Fitness: 0.8012370369322025 | Population Length: 20
Generation 549 | Average Generation Fitness: 0.748785826315972 | Best Fitness: 0.8012370369322025 | Population Length: 20
Generation 550 | Average Generation Fitness: 0.7506408510829555 | Best Fitness: 0.7971658797832994 | Population Length: 20
Generation 551 | Average Generation Fitness: 0.7470306497966142 | Best Fitness: 0.8078307561815081 | Population Length: 20
Generation 552 | Average Generation Fitness: 0.7621718480305919 | Best Fitness: 0.8078307561815081 | Population Length: 20
Generation 553 | Average Generation Fitness: 0.7470555791556492 | Best Fitness: 0.8082577173295791 | Population Length: 20
Generation 554 | Average Generation Fitness: 0.7550760156912052 | Best Fitness: 0.7990526161171968 | Population Length: 20
Generation 555 | Average Generation Fitness: 0.7627773257894803 | Best Fitness: 0.8030389808729859 | Population Length: 20
Generation 556 | Average Generation Fitness: 0.7483678764721293 | Best Fitness: 0.7762529476640571 | Population Length: 20
Generation 557 | Average Generation Fitness: 0.7517114429579077 | Best Fitness: 0.7805569095385921 | Population Length: 20
Generation 558 | Average Generation Fitness: 0.7565923618339496 | Best Fitness: 0.7936348291292615 | Population Length: 20
Generation 559 | Average Generation Fitness: 0.7514134403555953 | Best Fitness: 0.7960830071500817 | Population Length: 20
Generation 560 | Average Generation Fitness: 0.7609440824802353 | Best Fitness: 0.7960830071500817 | Population Length: 20
Generation 561 | Average Generation Fitness: 0.7543749477275803 | Best Fitness: 0.7994869809585902 | Population Length: 20
Generation 562 | Average Generation Fitness: 0.7470605398963112 | Best Fitness: 0.786651748514952 | Population Length: 20
Generation 563 | Average Generation Fitness: 0.7477135181775633 | Best Fitness: 0.798128150530592 | Population Length: 20
Generation 564 | Average Generation Fitness: 0.7593288006633286 | Best Fitness: 0.8067413489491148 | Population Length: 20
Generation 565 | Average Generation Fitness: 0.7380112611944102 | Best Fitness: 0.804940704386841 | Population Length: 20
Generation 566 | Average Generation Fitness: 0.751538015931039 | Best Fitness: 0.8089810655589791 | Population Length: 20
Generation 567 | Average Generation Fitness: 0.7470661524711183 | Best Fitness: 0.7823347161954015 | Population Length: 20
Generation 568 | Average Generation Fitness: 0.7637196363783142 | Best Fitness: 0.8009324342995258 | Population Length: 20
Generation 569 | Average Generation Fitness: 0.7499559383662627 | Best Fitness: 0.8009324342995258 | Population Length: 20
Generation 570 | Average Generation Fitness: 0.7573466398363036 | Best Fitness: 0.8180287949124764 | Population Length: 20
Generation 571 | Average Generation Fitness: 0.7627457360196305 | Best Fitness: 0.8180287949124764 | Population Length: 20
Generation 572 | Average Generation Fitness: 0.746109291697253 | Best Fitness: 0.8154733836563689 | Population Length: 20
Generation 573 | Average Generation Fitness: 0.7500095150918759 | Best Fitness: 0.8075870918322581 | Population Length: 20
Generation 574 | Average Generation Fitness: 0.7417749795985447 | Best Fitness: 0.7967125553282468 | Population Length: 20
Generation 575 | Average Generation Fitness: 0.7505983508379989 | Best Fitness: 0.7967125553282468 | Population Length: 20
Generation 576 | Average Generation Fitness: 0.7567926469557331 | Best Fitness: 0.8075130455835308 | Population Length: 20
Generation 577 | Average Generation Fitness: 0.7539884220717462 | Best Fitness: 0.7910246033257966 | Population Length: 20
Generation 578 | Average Generation Fitness: 0.7508215680087026 | Best Fitness: 0.7859456475244848 | Population Length: 20
Generation 579 | Average Generation Fitness: 0.758454904759341 | Best Fitness: 0.814668398361532 | Population Length: 20
Generation 580 | Average Generation Fitness: 0.7529147615555031 | Best Fitness: 0.814668398361532 | Population Length: 20
Generation 581 | Average Generation Fitness: 0.7551843454933429 | Best Fitness: 0.814668398361532 | Population Length: 20
Generation 582 | Average Generation Fitness: 0.7482597101469101 | Best Fitness: 0.8086699200258354 | Population Length: 20
Generation 583 | Average Generation Fitness: 0.7498703673167781 | Best Fitness: 0.7983693868142898 | Population Length: 20
Generation 584 | Average Generation Fitness: 0.749619647363023 | Best Fitness: 0.7867661704538078 | Population Length: 20
Generation 585 | Average Generation Fitness: 0.7463041432682657 | Best Fitness: 0.787144396853277 | Population Length: 20
Generation 586 | Average Generation Fitness: 0.7527736325836587 | Best Fitness: 0.7958775318999358 | Population Length: 20
Generation 587 | Average Generation Fitness: 0.7532118594967023 | Best Fitness: 0.8130765763788054 | Population Length: 20
Generation 588 | Average Generation Fitness: 0.7527921257549134 | Best Fitness: 0.8023200689239084 | Population Length: 20
Generation 589 | Average Generation Fitness: 0.7535679255178596 | Best Fitness: 0.8023200689239084 | Population Length: 20
Generation 590 | Average Generation Fitness: 0.7516248016935345 | Best Fitness: 0.8023200689239084 | Population Length: 20
Generation 591 | Average Generation Fitness: 0.7561725067872048 | Best Fitness: 0.8048562679203592 | Population Length: 20
Generation 592 | Average Generation Fitness: 0.7520813209255569 | Best Fitness: 0.804607189411427 | Population Length: 20
Generation 593 | Average Generation Fitness: 0.746983218539056 | Best Fitness: 0.78257889851381 | Population Length: 20
Generation 594 | Average Generation Fitness: 0.7643905133491535 | Best Fitness: 0.7994302229521177 | Population Length: 20
Generation 595 | Average Generation Fitness: 0.7506514379725592 | Best Fitness: 0.8018022204123433 | Population Length: 20
Generation 596 | Average Generation Fitness: 0.7587004478258232 | Best Fitness: 0.8197153107812624 | Population Length: 20
Generation 597 | Average Generation Fitness: 0.7403747149443582 | Best Fitness: 0.8151630143432314 | Population Length: 20
Generation 598 | Average Generation Fitness: 0.7517674138934618 | Best Fitness: 0.8052249993695958 | Population Length: 20
Generation 599 | Average Generation Fitness: 0.7577492039745211 | Best Fitness: 0.8052249993695958 | Population Length: 20
Generation 600 | Average Generation Fitness: 0.7464263428205575 | Best Fitness: 0.814717664863004 | Population Length: 20
Generation 601 | Average Generation Fitness: 0.7546837431852847 | Best Fitness: 0.814717664863004 | Population Length: 20
Generation 602 | Average Generation Fitness: 0.7528742158047617 | Best Fitness: 0.814717664863004 | Population Length: 20
Generation 603 | Average Generation Fitness: 0.7516824496318655 | Best Fitness: 0.8075416971056898 | Population Length: 20
Generation 604 | Average Generation Fitness: 0.7416965970513528 | Best Fitness: 0.8059587446816228 | Population Length: 20
Generation 605 | Average Generation Fitness: 0.7553965190217978 | Best Fitness: 0.810804246275195 | Population Length: 20
Generation 606 | Average Generation Fitness: 0.7463553668924716 | Best Fitness: 0.7944368349891636 | Population Length: 20
Generation 607 | Average Generation Fitness: 0.7450809081584268 | Best Fitness: 0.7897949217297195 | Population Length: 20
Generation 608 | Average Generation Fitness: 0.7421826989442336 | Best Fitness: 0.7934809364129708 | Population Length: 20
Generation 609 | Average Generation Fitness: 0.7634654998983744 | Best Fitness: 0.8027440025482281 | Population Length: 20
Generation 610 | Average Generation Fitness: 0.7500968479373519 | Best Fitness: 0.8027440025482281 | Population Length: 20
Generation 611 | Average Generation Fitness: 0.7620027111119636 | Best Fitness: 0.8168324335802808 | Population Length: 20
Generation 612 | Average Generation Fitness: 0.7534585780947572 | Best Fitness: 0.801706837440445 | Population Length: 20
Generation 613 | Average Generation Fitness: 0.7591001328382584 | Best Fitness: 0.7866491761224973 | Population Length: 20
Generation 614 | Average Generation Fitness: 0.7451443056790499 | Best Fitness: 0.7866491761224973 | Population Length: 20
Generation 615 | Average Generation Fitness: 0.7376839580814918 | Best Fitness: 0.8014311796553154 | Population Length: 20
Generation 616 | Average Generation Fitness: 0.7412010135867472 | Best Fitness: 0.7807774522198767 | Population Length: 20
Generation 617 | Average Generation Fitness: 0.7527242807939005 | Best Fitness: 0.8009901049457289 | Population Length: 20
Generation 618 | Average Generation Fitness: 0.7468199052185799 | Best Fitness: 0.7955450034517237 | Population Length: 20
Generation 619 | Average Generation Fitness: 0.7561900917701401 | Best Fitness: 0.8076094769951202 | Population Length: 20
Generation 620 | Average Generation Fitness: 0.7415589571094333 | Best Fitness: 0.8083843720267768 | Population Length: 20
Generation 621 | Average Generation Fitness: 0.7555609128447995 | Best Fitness: 0.8083843720267768 | Population Length: 20
Generation 622 | Average Generation Fitness: 0.7611666709099221 | Best Fitness: 0.8083843720267768 | Population Length: 20
Generation 623 | Average Generation Fitness: 0.7504576899746171 | Best Fitness: 0.8030640478226996 | Population Length: 20
Generation 624 | Average Generation Fitness: 0.7547054658726474 | Best Fitness: 0.7978175410563633 | Population Length: 20
Generation 625 | Average Generation Fitness: 0.7349378826762778 | Best Fitness: 0.813798368481488 | Population Length: 20
Generation 626 | Average Generation Fitness: 0.739882958288759 | Best Fitness: 0.7877092690378731 | Population Length: 20
Generation 627 | Average Generation Fitness: 0.757533351299664 | Best Fitness: 0.7935767996238722 | Population Length: 20
Generation 628 | Average Generation Fitness: 0.758414055318525 | Best Fitness: 0.8092878991006759 | Population Length: 20
Generation 629 | Average Generation Fitness: 0.7471729416843338 | Best Fitness: 0.8068340066468069 | Population Length: 20
Generation 630 | Average Generation Fitness: 0.7494685467808075 | Best Fitness: 0.8068340066468069 | Population Length: 20
Generation 631 | Average Generation Fitness: 0.750593318192038 | Best Fitness: 0.7988122108705759 | Population Length: 20
Generation 632 | Average Generation Fitness: 0.7358688475798858 | Best Fitness: 0.8073480295388292 | Population Length: 20
Generation 633 | Average Generation Fitness: 0.7625623524848518 | Best Fitness: 0.8073480295388292 | Population Length: 20
Generation 634 | Average Generation Fitness: 0.7555144385028424 | Best Fitness: 0.8093945737954422 | Population Length: 20
Generation 635 | Average Generation Fitness: 0.7501908745045236 | Best Fitness: 0.8093945737954422 | Population Length: 20
Generation 636 | Average Generation Fitness: 0.7481852061425156 | Best Fitness: 0.8093945737954422 | Population Length: 20
Generation 637 | Average Generation Fitness: 0.74661022099476 | Best Fitness: 0.7986184079151109 | Population Length: 20
Generation 638 | Average Generation Fitness: 0.7511736270253531 | Best Fitness: 0.7986184079151109 | Population Length: 20
Generation 639 | Average Generation Fitness: 0.7562232407687964 | Best Fitness: 0.8059142837787238 | Population Length: 20
Generation 640 | Average Generation Fitness: 0.7484861946512018 | Best Fitness: 0.8051221316607952 | Population Length: 20
Generation 641 | Average Generation Fitness: 0.7566954847624932 | Best Fitness: 0.8048628229500465 | Population Length: 20
Generation 642 | Average Generation Fitness: 0.7606584083365686 | Best Fitness: 0.8071859964900023 | Population Length: 20
Generation 643 | Average Generation Fitness: 0.7592659734565739 | Best Fitness: 0.8071859964900023 | Population Length: 20
Generation 644 | Average Generation Fitness: 0.7570864133869083 | Best Fitness: 0.8042089707824658 | Population Length: 20
Generation 645 | Average Generation Fitness: 0.7580018376890889 | Best Fitness: 0.7921391306794882 | Population Length: 20
Generation 646 | Average Generation Fitness: 0.7412841616772314 | Best Fitness: 0.8027894534793508 | Population Length: 20
Generation 647 | Average Generation Fitness: 0.7378563438405557 | Best Fitness: 0.7880808874465709 | Population Length: 20
Generation 648 | Average Generation Fitness: 0.7527631057090585 | Best Fitness: 0.8091051469336573 | Population Length: 20
Generation 649 | Average Generation Fitness: 0.7487726125084513 | Best Fitness: 0.8032198306130012 | Population Length: 20
Generation 650 | Average Generation Fitness: 0.7380970382411915 | Best Fitness: 0.8032198306130012 | Population Length: 20
Generation 651 | Average Generation Fitness: 0.7519033136601599 | Best Fitness: 0.8029080645372536 | Population Length: 20
Generation 652 | Average Generation Fitness: 0.752334051351674 | Best Fitness: 0.7934631141983528 | Population Length: 20
Generation 653 | Average Generation Fitness: 0.7536342164548766 | Best Fitness: 0.798014290569017 | Population Length: 20
Generation 654 | Average Generation Fitness: 0.7422530562802552 | Best Fitness: 0.798014290569017 | Population Length: 20
Generation 655 | Average Generation Fitness: 0.7567970887077724 | Best Fitness: 0.7987118636661145 | Population Length: 20
Generation 656 | Average Generation Fitness: 0.7590036701406416 | Best Fitness: 0.7989984799436557 | Population Length: 20
Generation 657 | Average Generation Fitness: 0.7432117110399357 | Best Fitness: 0.8023773226146074 | Population Length: 20
Generation 658 | Average Generation Fitness: 0.7465792703098983 | Best Fitness: 0.7871501212917377 | Population Length: 20
Generation 659 | Average Generation Fitness: 0.7482916642753402 | Best Fitness: 0.7958695061091524 | Population Length: 20
Generation 660 | Average Generation Fitness: 0.7539854603451078 | Best Fitness: 0.7990748035913907 | Population Length: 20
Generation 661 | Average Generation Fitness: 0.7471498348182248 | Best Fitness: 0.7990640968894258 | Population Length: 20
Generation 662 | Average Generation Fitness: 0.7537448520905522 | Best Fitness: 0.7990640968894258 | Population Length: 20
Generation 663 | Average Generation Fitness: 0.7498093185714434 | Best Fitness: 0.7990640968894258 | Population Length: 20
Generation 664 | Average Generation Fitness: 0.739116810301738 | Best Fitness: 0.7888372314797764 | Population Length: 20
Generation 665 | Average Generation Fitness: 0.7620254869751022 | Best Fitness: 0.7966966357538183 | Population Length: 20
Generation 666 | Average Generation Fitness: 0.7490642038420449 | Best Fitness: 0.8162951342783877 | Population Length: 20
Generation 667 | Average Generation Fitness: 0.7425415216009735 | Best Fitness: 0.7906646974624153 | Population Length: 20
Generation 668 | Average Generation Fitness: 0.75830545477842 | Best Fitness: 0.8049702399837336 | Population Length: 20
Generation 669 | Average Generation Fitness: 0.7469272823588188 | Best Fitness: 0.7910755381467298 | Population Length: 20
Generation 670 | Average Generation Fitness: 0.7543444984698541 | Best Fitness: 0.8053725906944769 | Population Length: 20
Generation 671 | Average Generation Fitness: 0.7529527590135348 | Best Fitness: 0.8053725906944769 | Population Length: 20
Generation 672 | Average Generation Fitness: 0.7648421115040771 | Best Fitness: 0.809512504781463 | Population Length: 20
Generation 673 | Average Generation Fitness: 0.7468518518865902 | Best Fitness: 0.809512504781463 | Population Length: 20
Generation 674 | Average Generation Fitness: 0.746356242722567 | Best Fitness: 0.809512504781463 | Population Length: 20
Generation 675 | Average Generation Fitness: 0.7515305208008569 | Best Fitness: 0.8096253487209406 | Population Length: 20
Generation 676 | Average Generation Fitness: 0.7326506189665742 | Best Fitness: 0.7978795232970445 | Population Length: 20
Generation 677 | Average Generation Fitness: 0.7588304022160306 | Best Fitness: 0.7976946833540937 | Population Length: 20
Generation 678 | Average Generation Fitness: 0.7498022319313319 | Best Fitness: 0.7922459325763059 | Population Length: 20
Generation 679 | Average Generation Fitness: 0.7603415449818888 | Best Fitness: 0.7977772081067103 | Population Length: 20
Generation 680 | Average Generation Fitness: 0.7589459587348776 | Best Fitness: 0.8026240156451891 | Population Length: 20
Generation 681 | Average Generation Fitness: 0.7510461742036691 | Best Fitness: 0.8026240156451891 | Population Length: 20
Generation 682 | Average Generation Fitness: 0.7487023434854965 | Best Fitness: 0.8026240156451891 | Population Length: 20
Generation 683 | Average Generation Fitness: 0.7608122406068374 | Best Fitness: 0.8024758723277152 | Population Length: 20
Generation 684 | Average Generation Fitness: 0.744985214680389 | Best Fitness: 0.8024758723277152 | Population Length: 20
Generation 685 | Average Generation Fitness: 0.7552687692040788 | Best Fitness: 0.8024758723277152 | Population Length: 20
Generation 686 | Average Generation Fitness: 0.763041612630294 | Best Fitness: 0.803199169758095 | Population Length: 20
Generation 687 | Average Generation Fitness: 0.7563383142952403 | Best Fitness: 0.8052919747860043 | Population Length: 20
Generation 688 | Average Generation Fitness: 0.7547143425845105 | Best Fitness: 0.8068266277979751 | Population Length: 20
Generation 689 | Average Generation Fitness: 0.7474777330480668 | Best Fitness: 0.8068266277979751 | Population Length: 20
Generation 690 | Average Generation Fitness: 0.7463296282941292 | Best Fitness: 0.7947678983615862 | Population Length: 20
Generation 691 | Average Generation Fitness: 0.7555970891531175 | Best Fitness: 0.7922031044650456 | Population Length: 20
Generation 692 | Average Generation Fitness: 0.7496656102258391 | Best Fitness: 0.8021308791180389 | Population Length: 20
Generation 693 | Average Generation Fitness: 0.7573028634718287 | Best Fitness: 0.8020415509808578 | Population Length: 20
Generation 694 | Average Generation Fitness: 0.7616061099042823 | Best Fitness: 0.8170846750824781 | Population Length: 20
Generation 695 | Average Generation Fitness: 0.7331344076496438 | Best Fitness: 0.797170434631224 | Population Length: 20
Generation 696 | Average Generation Fitness: 0.7501214703850968 | Best Fitness: 0.808106359639127 | Population Length: 20
Generation 697 | Average Generation Fitness: 0.7500978347358305 | Best Fitness: 0.7970775433026059 | Population Length: 20
Generation 698 | Average Generation Fitness: 0.7472345188817943 | Best Fitness: 0.8040866270936781 | Population Length: 20
Generation 699 | Average Generation Fitness: 0.7471204397110609 | Best Fitness: 0.7985022496229237 | Population Length: 20
Generation 700 | Average Generation Fitness: 0.7562506692029805 | Best Fitness: 0.8106950621945135 | Population Length: 20
Generation 701 | Average Generation Fitness: 0.752888659674029 | Best Fitness: 0.8106950621945135 | Population Length: 20
Generation 702 | Average Generation Fitness: 0.7557963232856754 | Best Fitness: 0.8036575468924456 | Population Length: 20
Generation 703 | Average Generation Fitness: 0.7512591269583467 | Best Fitness: 0.8109008250991907 | Population Length: 20
Generation 704 | Average Generation Fitness: 0.7526202760246232 | Best Fitness: 0.8103269386295209 | Population Length: 20
Generation 705 | Average Generation Fitness: 0.7607296520257345 | Best Fitness: 0.8109008250991907 | Population Length: 20
Generation 706 | Average Generation Fitness: 0.7492006806856689 | Best Fitness: 0.8151545709452056 | Population Length: 20
Generation 707 | Average Generation Fitness: 0.7481372181671357 | Best Fitness: 0.8017391056881122 | Population Length: 20
Generation 708 | Average Generation Fitness: 0.7524432057892534 | Best Fitness: 0.8017391056881122 | Population Length: 20
Generation 709 | Average Generation Fitness: 0.7493660914558534 | Best Fitness: 0.8039040001810182 | Population Length: 20
Generation 710 | Average Generation Fitness: 0.7457215037782791 | Best Fitness: 0.7835174302084078 | Population Length: 20
Generation 711 | Average Generation Fitness: 0.7494788077190587 | Best Fitness: 0.8118899042579545 | Population Length: 20
Generation 712 | Average Generation Fitness: 0.7529711521254862 | Best Fitness: 0.8077912097028183 | Population Length: 20
Generation 713 | Average Generation Fitness: 0.7462479342329662 | Best Fitness: 0.8011562165437118 | Population Length: 20
Generation 714 | Average Generation Fitness: 0.7571674991282706 | Best Fitness: 0.821074665078738 | Population Length: 20
Generation 715 | Average Generation Fitness: 0.7570961671252439 | Best Fitness: 0.8097787847778577 | Population Length: 20
Generation 716 | Average Generation Fitness: 0.76234465863859 | Best Fitness: 0.8207823113445313 | Population Length: 20
Generation 717 | Average Generation Fitness: 0.7426726613500992 | Best Fitness: 0.8147498799973328 | Population Length: 20
Generation 718 | Average Generation Fitness: 0.75411455935503 | Best Fitness: 0.8147498799973328 | Population Length: 20
Generation 719 | Average Generation Fitness: 0.7498380651218073 | Best Fitness: 0.8018206848562293 | Population Length: 20
Generation 720 | Average Generation Fitness: 0.7423412907542957 | Best Fitness: 0.7869758461634071 | Population Length: 20
Generation 721 | Average Generation Fitness: 0.7469880601623128 | Best Fitness: 0.7964301645969627 | Population Length: 20
Generation 722 | Average Generation Fitness: 0.7544583662948515 | Best Fitness: 0.8037645757728867 | Population Length: 20
Generation 723 | Average Generation Fitness: 0.7542815098408169 | Best Fitness: 0.822044494496461 | Population Length: 20
Generation 724 | Average Generation Fitness: 0.7724304224297647 | Best Fitness: 0.824433360669912 | Population Length: 20
Generation 725 | Average Generation Fitness: 0.730048542654304 | Best Fitness: 0.8117167964408921 | Population Length: 20
Generation 726 | Average Generation Fitness: 0.7463302424318122 | Best Fitness: 0.8051566088205601 | Population Length: 20
Generation 727 | Average Generation Fitness: 0.7489097053428442 | Best Fitness: 0.7926971395220123 | Population Length: 20
Generation 728 | Average Generation Fitness: 0.7357758071883648 | Best Fitness: 0.789227402237035 | Population Length: 20
Generation 729 | Average Generation Fitness: 0.7588598862274545 | Best Fitness: 0.8063834043797777 | Population Length: 20
Generation 730 | Average Generation Fitness: 0.7466428499256946 | Best Fitness: 0.8114227599457567 | Population Length: 20
Generation 731 | Average Generation Fitness: 0.7594259985663379 | Best Fitness: 0.8114227599457567 | Population Length: 20
Generation 732 | Average Generation Fitness: 0.7438306773415184 | Best Fitness: 0.8076540539604695 | Population Length: 20
Generation 733 | Average Generation Fitness: 0.7516979595623023 | Best Fitness: 0.7972562240151964 | Population Length: 20
Generation 734 | Average Generation Fitness: 0.7416469540884039 | Best Fitness: 0.7892438665744439 | Population Length: 20
Generation 735 | Average Generation Fitness: 0.7624053024329703 | Best Fitness: 0.803296441825847 | Population Length: 20
Generation 736 | Average Generation Fitness: 0.7466092354277857 | Best Fitness: 0.8007903382994355 | Population Length: 20
Generation 737 | Average Generation Fitness: 0.7573451447999346 | Best Fitness: 0.8165814649887926 | Population Length: 20
Generation 738 | Average Generation Fitness: 0.7478764086708665 | Best Fitness: 0.8215660092216894 | Population Length: 20
Generation 739 | Average Generation Fitness: 0.7606689131255298 | Best Fitness: 0.8140908840561033 | Population Length: 20
Generation 740 | Average Generation Fitness: 0.739469908783642 | Best Fitness: 0.8140908840561033 | Population Length: 20
Generation 741 | Average Generation Fitness: 0.7446485937459653 | Best Fitness: 0.7871308181968122 | Population Length: 20
Generation 742 | Average Generation Fitness: 0.762432278227106 | Best Fitness: 0.7987550387866301 | Population Length: 20
Generation 743 | Average Generation Fitness: 0.7599837292460487 | Best Fitness: 0.8002670422254177 | Population Length: 20
Generation 744 | Average Generation Fitness: 0.7332176786482847 | Best Fitness: 0.8021485691318895 | Population Length: 20
Generation 745 | Average Generation Fitness: 0.7554745928763775 | Best Fitness: 0.8109670539141969 | Population Length: 20
Generation 746 | Average Generation Fitness: 0.7471922721860832 | Best Fitness: 0.8021485691318895 | Population Length: 20
Generation 747 | Average Generation Fitness: 0.7524315807581181 | Best Fitness: 0.8109839279278592 | Population Length: 20
Generation 748 | Average Generation Fitness: 0.7505969280144196 | Best Fitness: 0.7990971757716713 | Population Length: 20
Generation 749 | Average Generation Fitness: 0.760165956149087 | Best Fitness: 0.8078888703885244 | Population Length: 20
Generation 750 | Average Generation Fitness: 0.7603377196353377 | Best Fitness: 0.8078888703885244 | Population Length: 20
Generation 751 | Average Generation Fitness: 0.7480146427810301 | Best Fitness: 0.7933937859908965 | Population Length: 20
Generation 752 | Average Generation Fitness: 0.7497118880174232 | Best Fitness: 0.7919361598224639 | Population Length: 20
Generation 753 | Average Generation Fitness: 0.7515185738572084 | Best Fitness: 0.7978113582438078 | Population Length: 20
Generation 754 | Average Generation Fitness: 0.7552933818771965 | Best Fitness: 0.7992976360603514 | Population Length: 20
Generation 755 | Average Generation Fitness: 0.7527918670417132 | Best Fitness: 0.805662363657963 | Population Length: 20
Generation 756 | Average Generation Fitness: 0.7391398028862808 | Best Fitness: 0.805662363657963 | Population Length: 20
Generation 757 | Average Generation Fitness: 0.7574605004447278 | Best Fitness: 0.8121784699315762 | Population Length: 20
Generation 758 | Average Generation Fitness: 0.7481558628820639 | Best Fitness: 0.7910609711683083 | Population Length: 20
Generation 759 | Average Generation Fitness: 0.74999995149939 | Best Fitness: 0.7942676164598275 | Population Length: 20
Generation 760 | Average Generation Fitness: 0.7553093546365315 | Best Fitness: 0.7838810306798455 | Population Length: 20
Generation 761 | Average Generation Fitness: 0.754709887784153 | Best Fitness: 0.7963513222921308 | Population Length: 20
Generation 762 | Average Generation Fitness: 0.7528704494949172 | Best Fitness: 0.7963513222921308 | Population Length: 20
Generation 763 | Average Generation Fitness: 0.742241716096934 | Best Fitness: 0.7963513222921308 | Population Length: 20
Generation 764 | Average Generation Fitness: 0.7445133978164191 | Best Fitness: 0.7797749578940687 | Population Length: 20
Generation 765 | Average Generation Fitness: 0.7609267613659424 | Best Fitness: 0.7994514051114203 | Population Length: 20
Generation 766 | Average Generation Fitness: 0.7494659887731439 | Best Fitness: 0.8230782071505955 | Population Length: 20
Generation 767 | Average Generation Fitness: 0.7527749258134315 | Best Fitness: 0.8175378253336056 | Population Length: 20
Generation 768 | Average Generation Fitness: 0.7459291247718215 | Best Fitness: 0.8175378253336056 | Population Length: 20
Generation 769 | Average Generation Fitness: 0.7524970798029507 | Best Fitness: 0.7922274936846811 | Population Length: 20
Generation 770 | Average Generation Fitness: 0.750513899664919 | Best Fitness: 0.8070401324259833 | Population Length: 20
Generation 771 | Average Generation Fitness: 0.7531864334778273 | Best Fitness: 0.8070401324259833 | Population Length: 20
Generation 772 | Average Generation Fitness: 0.7554850996707267 | Best Fitness: 0.8130131485222447 | Population Length: 20
Generation 773 | Average Generation Fitness: 0.7473693108053093 | Best Fitness: 0.8047220974075894 | Population Length: 20
Generation 774 | Average Generation Fitness: 0.766998177267283 | Best Fitness: 0.805142368986887 | Population Length: 20
Generation 775 | Average Generation Fitness: 0.7493180211762391 | Best Fitness: 0.8047220974075894 | Population Length: 20
Generation 776 | Average Generation Fitness: 0.7387969439731046 | Best Fitness: 0.800356258208637 | Population Length: 20
Generation 777 | Average Generation Fitness: 0.7398663569940416 | Best Fitness: 0.7963107105689319 | Population Length: 20
Generation 778 | Average Generation Fitness: 0.7561542553419427 | Best Fitness: 0.7964787942818403 | Population Length: 20
Generation 779 | Average Generation Fitness: 0.7554458409010574 | Best Fitness: 0.7939747722750599 | Population Length: 20
Generation 780 | Average Generation Fitness: 0.7549044212392964 | Best Fitness: 0.7942974717380662 | Population Length: 20
Generation 781 | Average Generation Fitness: 0.7491377933733179 | Best Fitness: 0.8036676012232612 | Population Length: 20
Generation 782 | Average Generation Fitness: 0.7555844072981728 | Best Fitness: 0.8091846284368465 | Population Length: 20
Generation 783 | Average Generation Fitness: 0.7490768887276045 | Best Fitness: 0.8078453295665716 | Population Length: 20
Generation 784 | Average Generation Fitness: 0.7474494638248215 | Best Fitness: 0.8002234529291246 | Population Length: 20
Generation 785 | Average Generation Fitness: 0.7634146322592807 | Best Fitness: 0.8002234529291246 | Population Length: 20
Generation 786 | Average Generation Fitness: 0.7561826348634467 | Best Fitness: 0.8031120988782019 | Population Length: 20
Generation 787 | Average Generation Fitness: 0.7518602166070292 | Best Fitness: 0.7998876062432495 | Population Length: 20
Generation 788 | Average Generation Fitness: 0.7501029428103819 | Best Fitness: 0.7998876062432495 | Population Length: 20
Generation 789 | Average Generation Fitness: 0.7456526038594646 | Best Fitness: 0.7885394303710558 | Population Length: 20
Generation 790 | Average Generation Fitness: 0.7702792937863433 | Best Fitness: 0.8051114421259338 | Population Length: 20
Generation 791 | Average Generation Fitness: 0.7360349156709125 | Best Fitness: 0.7899246504075235 | Population Length: 20
Generation 792 | Average Generation Fitness: 0.7558744049130814 | Best Fitness: 0.7894652213123214 | Population Length: 20
Generation 793 | Average Generation Fitness: 0.7478326911510031 | Best Fitness: 0.8086003884616937 | Population Length: 20
Generation 794 | Average Generation Fitness: 0.7549745393581919 | Best Fitness: 0.8086003884616937 | Population Length: 20
Generation 795 | Average Generation Fitness: 0.7642412546673635 | Best Fitness: 0.8086003884616937 | Population Length: 20
Generation 796 | Average Generation Fitness: 0.7573882236097391 | Best Fitness: 0.8003802673232392 | Population Length: 20
