Target string: Point: (0.4956991614055429, 0.5038224692411087, 0.4996572267243662)
Point: (0.49829870113982044, 0.5016668535153481, 0.5003070705325762)
Point: (0.5040413742749422, 0.5032459670287328, 0.5006330435879577)
Point: (0.4940443410609281, 0.4938251408757469, 0.49989093099656323)


Execution 1

Generation 1 | Average Generation Fitness: 0.7379372880078294 | Best Fitness: 0.7933743220034398 | Population Length: 20
Generation 128 | Average Generation Fitness: 0.7579767609898459 | Best Fitness: 0.8036304979995532 | Population Length: 20
Generation 129 | Average Generation Fitness: 0.7654820305015814 | Best Fitness: 0.806050206679836 | Population Length: 20
Generation 130 | Average Generation Fitness: 0.7514931515678682 | Best Fitness: 0.7931072415977758 | Population Length: 20
Generation 131 | Average Generation Fitness: 0.7598210078152696 | Best Fitness: 0.8222355077806893 | Population Length: 20
Generation 132 | Average Generation Fitness: 0.7541717648486811 | Best Fitness: 0.8111349174772607 | Population Length: 20
Generation 133 | Average Generation Fitness: 0.7563559334497012 | Best Fitness: 0.7997921668245069 | Population Length: 20
Generation 134 | Average Generation Fitness: 0.753125257889942 | Best Fitness: 0.7895785028478128 | Population Length: 20
Generation 135 | Average Generation Fitness: 0.7621243394796781 | Best Fitness: 0.8074994675876622 | Population Length: 20
Generation 136 | Average Generation Fitness: 0.7635413170001005 | Best Fitness: 0.8095479412191334 | Population Length: 20
Generation 137 | Average Generation Fitness: 0.749547757209734 | Best Fitness: 0.7809042322571954 | Population Length: 20
Generation 138 | Average Generation Fitness: 0.7480925665369432 | Best Fitness: 0.7899861492306607 | Population Length: 20
Generation 139 | Average Generation Fitness: 0.7513439103129294 | Best Fitness: 0.794297912976852 | Population Length: 20
Generation 140 | Average Generation Fitness: 0.7520893657524793 | Best Fitness: 0.7994530164953235 | Population Length: 20
Generation 141 | Average Generation Fitness: 0.7391845861043331 | Best Fitness: 0.7698509520656749 | Population Length: 20
Generation 142 | Average Generation Fitness: 0.7512454263821905 | Best Fitness: 0.8000275637492598 | Population Length: 20
Generation 143 | Average Generation Fitness: 0.7574012459446526 | Best Fitness: 0.8005926202019991 | Population Length: 20
Generation 144 | Average Generation Fitness: 0.7528226765582826 | Best Fitness: 0.7944205638882084 | Population Length: 20
Generation 145 | Average Generation Fitness: 0.7552483366827778 | Best Fitness: 0.8153878625427141 | Population Length: 20
Generation 146 | Average Generation Fitness: 0.7527759824023843 | Best Fitness: 0.7971189587153422 | Population Length: 20
Generation 147 | Average Generation Fitness: 0.754421519100699 | Best Fitness: 0.7941999427785402 | Population Length: 20
Generation 148 | Average Generation Fitness: 0.7447404489950478 | Best Fitness: 0.7918195390282939 | Population Length: 20
Generation 149 | Average Generation Fitness: 0.743985805448389 | Best Fitness: 0.787631288003479 | Population Length: 20
Generation 150 | Average Generation Fitness: 0.7378769150902419 | Best Fitness: 0.7945060985887447 | Population Length: 20
Generation 151 | Average Generation Fitness: 0.7455434363179761 | Best Fitness: 0.7832081933676842 | Population Length: 20
Generation 152 | Average Generation Fitness: 0.7406628565228481 | Best Fitness: 0.7829967196578856 | Population Length: 20
Generation 153 | Average Generation Fitness: 0.7530130123989196 | Best Fitness: 0.795267720564097 | Population Length: 20
Generation 154 | Average Generation Fitness: 0.741743902373642 | Best Fitness: 0.7896073000271407 | Population Length: 20
Generation 155 | Average Generation Fitness: 0.7486345146202811 | Best Fitness: 0.7891020575992275 | Population Length: 20
Generation 156 | Average Generation Fitness: 0.7500316759819452 | Best Fitness: 0.7991011184480996 | Population Length: 20
Generation 157 | Average Generation Fitness: 0.7533192461132228 | Best Fitness: 0.8072383447925034 | Population Length: 20
Generation 158 | Average Generation Fitness: 0.7453415229312863 | Best Fitness: 0.8117002235569745 | Population Length: 20
Generation 159 | Average Generation Fitness: 0.7530303560801688 | Best Fitness: 0.8001653814298686 | Population Length: 20
Generation 160 | Average Generation Fitness: 0.7410979870398858 | Best Fitness: 0.8016266551850473 | Population Length: 20
Generation 161 | Average Generation Fitness: 0.7475095438243281 | Best Fitness: 0.7970412785419783 | Population Length: 20
Generation 162 | Average Generation Fitness: 0.7399891890527652 | Best Fitness: 0.7806794898901978 | Population Length: 20
Generation 163 | Average Generation Fitness: 0.7457704713526998 | Best Fitness: 0.7967392408585219 | Population Length: 20
Generation 164 | Average Generation Fitness: 0.7418145678307289 | Best Fitness: 0.7846000763543763 | Population Length: 20
Generation 165 | Average Generation Fitness: 0.7469718962322439 | Best Fitness: 0.8012489172544643 | Population Length: 20
Generation 166 | Average Generation Fitness: 0.7408667633392504 | Best Fitness: 0.787087732270565 | Population Length: 20
Generation 167 | Average Generation Fitness: 0.7428400824266707 | Best Fitness: 0.8066094616442435 | Population Length: 20
Generation 168 | Average Generation Fitness: 0.7494529608455203 | Best Fitness: 0.7855374665044788 | Population Length: 20
Generation 169 | Average Generation Fitness: 0.7523348130755236 | Best Fitness: 0.7816863530985494 | Population Length: 20
Generation 170 | Average Generation Fitness: 0.7503404259586188 | Best Fitness: 0.788214229880294 | Population Length: 20
Generation 171 | Average Generation Fitness: 0.7522967452801723 | Best Fitness: 0.7941605530151724 | Population Length: 20
Generation 172 | Average Generation Fitness: 0.7678184561714818 | Best Fitness: 0.8110282458241805 | Population Length: 20
Generation 173 | Average Generation Fitness: 0.7651725741826736 | Best Fitness: 0.8189863928863674 | Population Length: 20
Generation 174 | Average Generation Fitness: 0.7615006692672017 | Best Fitness: 0.8066368969698686 | Population Length: 20
Generation 175 | Average Generation Fitness: 0.7575781411652344 | Best Fitness: 0.7982779551252859 | Population Length: 20
Generation 176 | Average Generation Fitness: 0.7575714199467163 | Best Fitness: 0.8020888028095285 | Population Length: 20
Generation 177 | Average Generation Fitness: 0.7432850246640337 | Best Fitness: 0.7913153971481449 | Population Length: 20
Generation 178 | Average Generation Fitness: 0.7527277939683858 | Best Fitness: 0.799901487882868 | Population Length: 20
Generation 179 | Average Generation Fitness: 0.7459541619696247 | Best Fitness: 0.7860489976344138 | Population Length: 20
Generation 180 | Average Generation Fitness: 0.7468748278322386 | Best Fitness: 0.7973064959229703 | Population Length: 20
Generation 181 | Average Generation Fitness: 0.7450286588750505 | Best Fitness: 0.8011779141903427 | Population Length: 20
Generation 182 | Average Generation Fitness: 0.7458621270021619 | Best Fitness: 0.7941530803695851 | Population Length: 20
Generation 183 | Average Generation Fitness: 0.7525609180972898 | Best Fitness: 0.8069755481143226 | Population Length: 20
Generation 184 | Average Generation Fitness: 0.7388727697498101 | Best Fitness: 0.781453173772833 | Population Length: 20
Generation 185 | Average Generation Fitness: 0.7373726046785608 | Best Fitness: 0.7699757486832388 | Population Length: 20
Generation 186 | Average Generation Fitness: 0.7439936527436709 | Best Fitness: 0.7887593485595173 | Population Length: 20
Generation 187 | Average Generation Fitness: 0.7412948339378466 | Best Fitness: 0.8041619590534238 | Population Length: 20
Generation 188 | Average Generation Fitness: 0.7397783438308816 | Best Fitness: 0.7938665870310103 | Population Length: 20
Generation 189 | Average Generation Fitness: 0.7383197253197997 | Best Fitness: 0.7890049947918246 | Population Length: 20
Generation 190 | Average Generation Fitness: 0.7343439564407814 | Best Fitness: 0.8165936866902517 | Population Length: 20
Generation 191 | Average Generation Fitness: 0.7276266280001096 | Best Fitness: 0.7917673421943104 | Population Length: 20
Generation 192 | Average Generation Fitness: 0.7304591144289598 | Best Fitness: 0.8006973317493675 | Population Length: 20
Generation 193 | Average Generation Fitness: 0.7468868888545034 | Best Fitness: 0.7813171260071895 | Population Length: 20
Generation 194 | Average Generation Fitness: 0.7399842974997873 | Best Fitness: 0.7981676878619448 | Population Length: 20
Generation 195 | Average Generation Fitness: 0.7565487896491059 | Best Fitness: 0.7818107191351269 | Population Length: 20
Generation 196 | Average Generation Fitness: 0.7655199529875393 | Best Fitness: 0.8032985065004362 | Population Length: 20
Generation 197 | Average Generation Fitness: 0.7679578142700649 | Best Fitness: 0.7965274647952645 | Population Length: 20
Generation 198 | Average Generation Fitness: 0.7601097304680953 | Best Fitness: 0.8098530636123837 | Population Length: 20
Generation 199 | Average Generation Fitness: 0.7563366143277447 | Best Fitness: 0.8137324026612184 | Population Length: 20
Generation 200 | Average Generation Fitness: 0.7568550435166251 | Best Fitness: 0.7942475850003322 | Population Length: 20
Generation 201 | Average Generation Fitness: 0.7537405918154032 | Best Fitness: 0.8069011072848732 | Population Length: 20
Generation 202 | Average Generation Fitness: 0.7392619047637207 | Best Fitness: 0.7732944120010915 | Population Length: 20
Generation 203 | Average Generation Fitness: 0.740360769846016 | Best Fitness: 0.790773051440469 | Population Length: 20
Generation 204 | Average Generation Fitness: 0.7451540577951266 | Best Fitness: 0.7959609428209675 | Population Length: 20
Generation 205 | Average Generation Fitness: 0.7569020985677459 | Best Fitness: 0.8041762961666054 | Population Length: 20
Generation 206 | Average Generation Fitness: 0.7527709103390336 | Best Fitness: 0.8027742776494425 | Population Length: 20
Generation 207 | Average Generation Fitness: 0.7636934014190025 | Best Fitness: 0.8184783243552285 | Population Length: 20
Generation 208 | Average Generation Fitness: 0.7591486506681148 | Best Fitness: 0.8011548091387461 | Population Length: 20
Generation 209 | Average Generation Fitness: 0.7473835696488125 | Best Fitness: 0.7870541678956493 | Population Length: 20
Generation 210 | Average Generation Fitness: 0.748746238114804 | Best Fitness: 0.7881514476198846 | Population Length: 20
Generation 211 | Average Generation Fitness: 0.7439196677472564 | Best Fitness: 0.7797878434402499 | Population Length: 20
Generation 212 | Average Generation Fitness: 0.7400779720508537 | Best Fitness: 0.7987610186724061 | Population Length: 20
Generation 213 | Average Generation Fitness: 0.7505061680300151 | Best Fitness: 0.7986342633238088 | Population Length: 20
Generation 214 | Average Generation Fitness: 0.7576602737851686 | Best Fitness: 0.8134657084204795 | Population Length: 20
Generation 215 | Average Generation Fitness: 0.7602504689501182 | Best Fitness: 0.8133946788574823 | Population Length: 20
Generation 216 | Average Generation Fitness: 0.7598637343648404 | Best Fitness: 0.8098846204708297 | Population Length: 20
Generation 217 | Average Generation Fitness: 0.7614887428798169 | Best Fitness: 0.7957333232216969 | Population Length: 20
Generation 218 | Average Generation Fitness: 0.7497387696442355 | Best Fitness: 0.7914453833830848 | Population Length: 20
Generation 219 | Average Generation Fitness: 0.7643652119529596 | Best Fitness: 0.8123893484342772 | Population Length: 20
Generation 220 | Average Generation Fitness: 0.7606894833851583 | Best Fitness: 0.798396058059576 | Population Length: 20
Generation 221 | Average Generation Fitness: 0.7457222825025305 | Best Fitness: 0.7946589939607113 | Population Length: 20
Generation 222 | Average Generation Fitness: 0.7327613541898834 | Best Fitness: 0.7673544944691922 | Population Length: 20
Generation 223 | Average Generation Fitness: 0.7453395697630535 | Best Fitness: 0.794594814269054 | Population Length: 20
Generation 224 | Average Generation Fitness: 0.7432645992597535 | Best Fitness: 0.796023416154259 | Population Length: 20
Generation 225 | Average Generation Fitness: 0.7549018907332747 | Best Fitness: 0.7917385984452401 | Population Length: 20
Generation 226 | Average Generation Fitness: 0.7545152844230926 | Best Fitness: 0.7882482310962511 | Population Length: 20
Generation 227 | Average Generation Fitness: 0.7493307756484293 | Best Fitness: 0.7931471190474105 | Population Length: 20
Generation 228 | Average Generation Fitness: 0.738811606002492 | Best Fitness: 0.77923790804462 | Population Length: 20
Generation 229 | Average Generation Fitness: 0.741177128076037 | Best Fitness: 0.7914699416395954 | Population Length: 20
Generation 230 | Average Generation Fitness: 0.745658181994532 | Best Fitness: 0.7947922611039943 | Population Length: 20
Generation 231 | Average Generation Fitness: 0.740410219846614 | Best Fitness: 0.786198215826307 | Population Length: 20
Generation 232 | Average Generation Fitness: 0.7444283855390561 | Best Fitness: 0.8023210961923496 | Population Length: 20
Generation 233 | Average Generation Fitness: 0.7533748050230881 | Best Fitness: 0.7967809204767136 | Population Length: 20
Generation 234 | Average Generation Fitness: 0.7598893312279998 | Best Fitness: 0.7965706872317659 | Population Length: 20
Generation 235 | Average Generation Fitness: 0.7609094323005072 | Best Fitness: 0.8049083781219557 | Population Length: 20
Generation 236 | Average Generation Fitness: 0.7466341879828481 | Best Fitness: 0.7712144020676497 | Population Length: 20
Generation 237 | Average Generation Fitness: 0.7440903587658522 | Best Fitness: 0.8000381105310367 | Population Length: 20
Generation 238 | Average Generation Fitness: 0.7374772965850136 | Best Fitness: 0.7907337302450378 | Population Length: 20
Generation 239 | Average Generation Fitness: 0.7420020093531889 | Best Fitness: 0.8053805455085428 | Population Length: 20
Generation 240 | Average Generation Fitness: 0.7538104097180556 | Best Fitness: 0.7961628491534479 | Population Length: 20
Generation 241 | Average Generation Fitness: 0.7506512199623565 | Best Fitness: 0.7887068638278454 | Population Length: 20
Generation 242 | Average Generation Fitness: 0.7459732830079393 | Best Fitness: 0.8037587760879942 | Population Length: 20
Generation 243 | Average Generation Fitness: 0.7480051159981727 | Best Fitness: 0.8086309093013131 | Population Length: 20
Generation 244 | Average Generation Fitness: 0.7466259599381311 | Best Fitness: 0.7973870745648797 | Population Length: 20
Generation 245 | Average Generation Fitness: 0.7424586401406323 | Best Fitness: 0.7933160414945711 | Population Length: 20
Generation 246 | Average Generation Fitness: 0.7433183954180952 | Best Fitness: 0.7999713784196488 | Population Length: 20
Generation 247 | Average Generation Fitness: 0.7493055184646795 | Best Fitness: 0.8061495270063423 | Population Length: 20
Generation 248 | Average Generation Fitness: 0.74204281236735 | Best Fitness: 0.7897530826648268 | Population Length: 20
Generation 249 | Average Generation Fitness: 0.7550021960155756 | Best Fitness: 0.7993909472687686 | Population Length: 20
Generation 250 | Average Generation Fitness: 0.7559154264302826 | Best Fitness: 0.7902889464004952 | Population Length: 20
Generation 251 | Average Generation Fitness: 0.7616306260128843 | Best Fitness: 0.8013870467811831 | Population Length: 20
Generation 252 | Average Generation Fitness: 0.7527245793678234 | Best Fitness: 0.8021842833727875 | Population Length: 20
Generation 253 | Average Generation Fitness: 0.7402793937525056 | Best Fitness: 0.7949360882211473 | Population Length: 20
Generation 254 | Average Generation Fitness: 0.7324135910257437 | Best Fitness: 0.7826712661535857 | Population Length: 20
Generation 255 | Average Generation Fitness: 0.744780882154624 | Best Fitness: 0.794961359173725 | Population Length: 20
Generation 256 | Average Generation Fitness: 0.747474283533029 | Best Fitness: 0.8035997626259777 | Population Length: 20
Generation 257 | Average Generation Fitness: 0.7438059773560375 | Best Fitness: 0.7927599197208882 | Population Length: 20
Generation 258 | Average Generation Fitness: 0.7411497821253392 | Best Fitness: 0.7914355240905523 | Population Length: 20
Generation 259 | Average Generation Fitness: 0.7444860494031689 | Best Fitness: 0.7875868905325177 | Population Length: 20
Generation 260 | Average Generation Fitness: 0.7537784155547764 | Best Fitness: 0.8063506887711946 | Population Length: 20
Generation 261 | Average Generation Fitness: 0.7537169202130514 | Best Fitness: 0.793102620603309 | Population Length: 20
Generation 262 | Average Generation Fitness: 0.7483325402095888 | Best Fitness: 0.7972322066392054 | Population Length: 20
Generation 263 | Average Generation Fitness: 0.7483627998541055 | Best Fitness: 0.8025026247122323 | Population Length: 20
Generation 264 | Average Generation Fitness: 0.7481197864138183 | Best Fitness: 0.8018281453364505 | Population Length: 20
Generation 265 | Average Generation Fitness: 0.7445881620458055 | Best Fitness: 0.8014251935818987 | Population Length: 20
Generation 266 | Average Generation Fitness: 0.7442875363686718 | Best Fitness: 0.7952234414680694 | Population Length: 20
Generation 267 | Average Generation Fitness: 0.7534736645401101 | Best Fitness: 0.8068123621820775 | Population Length: 20
Generation 268 | Average Generation Fitness: 0.7423639761528384 | Best Fitness: 0.7903733758182243 | Population Length: 20
Generation 269 | Average Generation Fitness: 0.7555126855795934 | Best Fitness: 0.7967463299636106 | Population Length: 20
Generation 270 | Average Generation Fitness: 0.7585760202290367 | Best Fitness: 0.8092780459325171 | Population Length: 20
Generation 271 | Average Generation Fitness: 0.7655103997334132 | Best Fitness: 0.8144403958086571 | Population Length: 20
Generation 272 | Average Generation Fitness: 0.7589718420095917 | Best Fitness: 0.8008339344173636 | Population Length: 20
Generation 273 | Average Generation Fitness: 0.7616518400797023 | Best Fitness: 0.8020793407103668 | Population Length: 20
Generation 274 | Average Generation Fitness: 0.7519916803806457 | Best Fitness: 0.7990333272874937 | Population Length: 20
Generation 275 | Average Generation Fitness: 0.7532879757224129 | Best Fitness: 0.8079478777498948 | Population Length: 20
Generation 276 | Average Generation Fitness: 0.7505925807359192 | Best Fitness: 0.8081922047248312 | Population Length: 20
Generation 277 | Average Generation Fitness: 0.7393709565220424 | Best Fitness: 0.8091650492314556 | Population Length: 20
Generation 278 | Average Generation Fitness: 0.7507094843511168 | Best Fitness: 0.8106466757725177 | Population Length: 20
Generation 279 | Average Generation Fitness: 0.7338766657153685 | Best Fitness: 0.7911367920541064 | Population Length: 20
Generation 280 | Average Generation Fitness: 0.7507614377749954 | Best Fitness: 0.780239110884681 | Population Length: 20
Generation 281 | Average Generation Fitness: 0.7565783741124337 | Best Fitness: 0.8113999678667055 | Population Length: 20
Generation 282 | Average Generation Fitness: 0.7630344693028138 | Best Fitness: 0.7984390800719736 | Population Length: 20
Generation 283 | Average Generation Fitness: 0.7569701701594678 | Best Fitness: 0.8016404488157829 | Population Length: 20
Generation 284 | Average Generation Fitness: 0.7554920987609682 | Best Fitness: 0.8016185807898201 | Population Length: 20
Generation 285 | Average Generation Fitness: 0.7479681239752688 | Best Fitness: 0.7967470443330554 | Population Length: 20
Generation 286 | Average Generation Fitness: 0.7420072323861314 | Best Fitness: 0.7882404084038354 | Population Length: 20
Generation 287 | Average Generation Fitness: 0.7485082012985227 | Best Fitness: 0.7806133393819633 | Population Length: 20
Generation 288 | Average Generation Fitness: 0.7560706165916691 | Best Fitness: 0.7957753925639738 | Population Length: 20
Generation 289 | Average Generation Fitness: 0.7583865695856605 | Best Fitness: 0.8124072272959265 | Population Length: 20
Generation 290 | Average Generation Fitness: 0.7628585669096319 | Best Fitness: 0.8256521540690954 | Population Length: 20
Generation 291 | Average Generation Fitness: 0.7541037514726356 | Best Fitness: 0.8256521540690954 | Population Length: 20
Generation 292 | Average Generation Fitness: 0.7602929920783911 | Best Fitness: 0.7952753900631228 | Population Length: 20
Generation 293 | Average Generation Fitness: 0.7537545161100366 | Best Fitness: 0.7926611382036262 | Population Length: 20
Generation 294 | Average Generation Fitness: 0.7496235762687162 | Best Fitness: 0.7840656931561046 | Population Length: 20
Generation 295 | Average Generation Fitness: 0.7317290592691309 | Best Fitness: 0.7881815360424679 | Population Length: 20
Generation 296 | Average Generation Fitness: 0.7480989654165742 | Best Fitness: 0.7929581975547001 | Population Length: 20
Generation 297 | Average Generation Fitness: 0.757966604442938 | Best Fitness: 0.8134655568295249 | Population Length: 20
Generation 298 | Average Generation Fitness: 0.7533435927369255 | Best Fitness: 0.7967470813022162 | Population Length: 20
Generation 299 | Average Generation Fitness: 0.7550068655030909 | Best Fitness: 0.8056957186700143 | Population Length: 20
Generation 300 | Average Generation Fitness: 0.7461587570048324 | Best Fitness: 0.8027905981071587 | Population Length: 20
Generation 301 | Average Generation Fitness: 0.7530360033402144 | Best Fitness: 0.8108935135003511 | Population Length: 20
Generation 302 | Average Generation Fitness: 0.7391760654086582 | Best Fitness: 0.7976563026598096 | Population Length: 20
Generation 303 | Average Generation Fitness: 0.7401662079115823 | Best Fitness: 0.7888619180533918 | Population Length: 20
Generation 304 | Average Generation Fitness: 0.7331503960373316 | Best Fitness: 0.7901561216874491 | Population Length: 20
Generation 305 | Average Generation Fitness: 0.7238091606417034 | Best Fitness: 0.766522698807939 | Population Length: 20
Generation 306 | Average Generation Fitness: 0.7276735517876756 | Best Fitness: 0.7909054574154527 | Population Length: 20
Generation 307 | Average Generation Fitness: 0.7380761665628199 | Best Fitness: 0.8070579409920345 | Population Length: 20
Generation 308 | Average Generation Fitness: 0.737663842969602 | Best Fitness: 0.7869043120898399 | Population Length: 20
Generation 309 | Average Generation Fitness: 0.7512958005014596 | Best Fitness: 0.80638061670734 | Population Length: 20
Generation 310 | Average Generation Fitness: 0.7494079878724841 | Best Fitness: 0.7960342118732413 | Population Length: 20
Generation 311 | Average Generation Fitness: 0.756587860538099 | Best Fitness: 0.7810635919721473 | Population Length: 20
Generation 312 | Average Generation Fitness: 0.7572307340138429 | Best Fitness: 0.8121352338251602 | Population Length: 20
Generation 313 | Average Generation Fitness: 0.7565763964398525 | Best Fitness: 0.8124733514832572 | Population Length: 20
Generation 314 | Average Generation Fitness: 0.7584404715019402 | Best Fitness: 0.7976393131497156 | Population Length: 20
Generation 315 | Average Generation Fitness: 0.7405018770817365 | Best Fitness: 0.7886604866325754 | Population Length: 20
Generation 316 | Average Generation Fitness: 0.7414765437004441 | Best Fitness: 0.7850001353616348 | Population Length: 20
Generation 317 | Average Generation Fitness: 0.7389205260297838 | Best Fitness: 0.8089009207426678 | Population Length: 20
Generation 318 | Average Generation Fitness: 0.7468954575708262 | Best Fitness: 0.78862212593938 | Population Length: 20
Generation 319 | Average Generation Fitness: 0.7479600908101903 | Best Fitness: 0.7913929858514949 | Population Length: 20
Generation 320 | Average Generation Fitness: 0.7434407651043828 | Best Fitness: 0.7993588058598018 | Population Length: 20
Generation 321 | Average Generation Fitness: 0.740152853211935 | Best Fitness: 0.8170356600406707 | Population Length: 20
Generation 322 | Average Generation Fitness: 0.7430126863205493 | Best Fitness: 0.7730075761983132 | Population Length: 20
Generation 323 | Average Generation Fitness: 0.7473056327486394 | Best Fitness: 0.7994084853351812 | Population Length: 20
Generation 324 | Average Generation Fitness: 0.745777863488434 | Best Fitness: 0.7982340988353175 | Population Length: 20
Generation 325 | Average Generation Fitness: 0.7480115123203323 | Best Fitness: 0.7912600666926218 | Population Length: 20
Generation 326 | Average Generation Fitness: 0.7606838305127266 | Best Fitness: 0.8106952916727513 | Population Length: 20
Generation 327 | Average Generation Fitness: 0.7696176048125912 | Best Fitness: 0.8104231673026395 | Population Length: 20
Generation 328 | Average Generation Fitness: 0.7519915074206075 | Best Fitness: 0.8174365442145736 | Population Length: 20
Generation 329 | Average Generation Fitness: 0.7491557682418382 | Best Fitness: 0.7890266217967393 | Population Length: 20
Generation 330 | Average Generation Fitness: 0.7528228153565003 | Best Fitness: 0.7978576596403778 | Population Length: 20
Generation 331 | Average Generation Fitness: 0.7429880685930221 | Best Fitness: 0.7967729103315465 | Population Length: 20
Generation 332 | Average Generation Fitness: 0.7503320323435692 | Best Fitness: 0.7898299700353238 | Population Length: 20
Generation 333 | Average Generation Fitness: 0.7601757895792887 | Best Fitness: 0.7979767188798039 | Population Length: 20
Generation 334 | Average Generation Fitness: 0.7489240130949396 | Best Fitness: 0.7967324423735516 | Population Length: 20
Generation 335 | Average Generation Fitness: 0.7441253697817584 | Best Fitness: 0.7904492115734473 | Population Length: 20
Generation 336 | Average Generation Fitness: 0.7486587954824226 | Best Fitness: 0.802053729800488 | Population Length: 20
Generation 337 | Average Generation Fitness: 0.7426284128021502 | Best Fitness: 0.7842841533438365 | Population Length: 20
Generation 338 | Average Generation Fitness: 0.7512529767874102 | Best Fitness: 0.8150422582301199 | Population Length: 20
Generation 339 | Average Generation Fitness: 0.7549440559442868 | Best Fitness: 0.7945501184627449 | Population Length: 20
Generation 340 | Average Generation Fitness: 0.7525316648485187 | Best Fitness: 0.8129801288715959 | Population Length: 20
Generation 341 | Average Generation Fitness: 0.7514751235876417 | Best Fitness: 0.7977435829701567 | Population Length: 20
Generation 342 | Average Generation Fitness: 0.7518955069105612 | Best Fitness: 0.8164582508071856 | Population Length: 20
Generation 343 | Average Generation Fitness: 0.7398980797326635 | Best Fitness: 0.7803755614384085 | Population Length: 20
Generation 344 | Average Generation Fitness: 0.7476122323918244 | Best Fitness: 0.8060982669094023 | Population Length: 20
Generation 345 | Average Generation Fitness: 0.7454542230038524 | Best Fitness: 0.7945768873914992 | Population Length: 20
Generation 346 | Average Generation Fitness: 0.7521781859671446 | Best Fitness: 0.804530615223731 | Population Length: 20
Generation 347 | Average Generation Fitness: 0.7541641117182994 | Best Fitness: 0.7876271794815821 | Population Length: 20
Generation 348 | Average Generation Fitness: 0.7511500304943881 | Best Fitness: 0.7887257503857675 | Population Length: 20
Generation 349 | Average Generation Fitness: 0.7493717477225076 | Best Fitness: 0.8170445042172767 | Population Length: 20
Generation 350 | Average Generation Fitness: 0.7529266526835245 | Best Fitness: 0.7978249825229826 | Population Length: 20
Generation 351 | Average Generation Fitness: 0.7510970439565047 | Best Fitness: 0.8152334458505773 | Population Length: 20
Generation 352 | Average Generation Fitness: 0.7615158394131218 | Best Fitness: 0.8023511856179723 | Population Length: 20
Generation 353 | Average Generation Fitness: 0.7427430988163292 | Best Fitness: 0.78703261901499 | Population Length: 20
Generation 354 | Average Generation Fitness: 0.74460933444523 | Best Fitness: 0.782285449873576 | Population Length: 20
Generation 355 | Average Generation Fitness: 0.7503514207012574 | Best Fitness: 0.8084958705007886 | Population Length: 20
Generation 356 | Average Generation Fitness: 0.7746364575579467 | Best Fitness: 0.8097960545219944 | Population Length: 20
Generation 357 | Average Generation Fitness: 0.7608537522808292 | Best Fitness: 0.8067749888899202 | Population Length: 20
Generation 358 | Average Generation Fitness: 0.7563066230124096 | Best Fitness: 0.7994646688469425 | Population Length: 20
Generation 359 | Average Generation Fitness: 0.7476885180845069 | Best Fitness: 0.8033048520509879 | Population Length: 20
Generation 360 | Average Generation Fitness: 0.7601591782751044 | Best Fitness: 0.8075016382662942 | Population Length: 20
Generation 361 | Average Generation Fitness: 0.7551796666066811 | Best Fitness: 0.8074480616415907 | Population Length: 20
Generation 362 | Average Generation Fitness: 0.7618206769005896 | Best Fitness: 0.792913491121 | Population Length: 20
Generation 363 | Average Generation Fitness: 0.7522911707249843 | Best Fitness: 0.7987400143689667 | Population Length: 20
Generation 364 | Average Generation Fitness: 0.7523033055894628 | Best Fitness: 0.8145002644080279 | Population Length: 20
Generation 365 | Average Generation Fitness: 0.7621724823563991 | Best Fitness: 0.8002649537140948 | Population Length: 20
Generation 366 | Average Generation Fitness: 0.7377375537644755 | Best Fitness: 0.7920797538285815 | Population Length: 20
Generation 367 | Average Generation Fitness: 0.7477052752289464 | Best Fitness: 0.7993255223896568 | Population Length: 20
Generation 368 | Average Generation Fitness: 0.7485118568778384 | Best Fitness: 0.7725349676676083 | Population Length: 20
Generation 369 | Average Generation Fitness: 0.7551677540711881 | Best Fitness: 0.8182272703809839 | Population Length: 20
Generation 370 | Average Generation Fitness: 0.7375261220680331 | Best Fitness: 0.7966037346947651 | Population Length: 20
Generation 371 | Average Generation Fitness: 0.7424230181161192 | Best Fitness: 0.7931297252289322 | Population Length: 20
Generation 372 | Average Generation Fitness: 0.7455204765829743 | Best Fitness: 0.8130249803055317 | Population Length: 20
Generation 373 | Average Generation Fitness: 0.7292760727710319 | Best Fitness: 0.7801076726101784 | Population Length: 20
Generation 374 | Average Generation Fitness: 0.7398627727412063 | Best Fitness: 0.7781669892402489 | Population Length: 20
Generation 375 | Average Generation Fitness: 0.7466161263761988 | Best Fitness: 0.7831237602615534 | Population Length: 20
Generation 376 | Average Generation Fitness: 0.7654428186842241 | Best Fitness: 0.7994329388152125 | Population Length: 20
Generation 377 | Average Generation Fitness: 0.7632267522303033 | Best Fitness: 0.8102260578902054 | Population Length: 20
Generation 378 | Average Generation Fitness: 0.7499234742563786 | Best Fitness: 0.797947157447204 | Population Length: 20
Generation 379 | Average Generation Fitness: 0.7582727655660008 | Best Fitness: 0.788973635292122 | Population Length: 20
Generation 380 | Average Generation Fitness: 0.7505945404232419 | Best Fitness: 0.8026786665360993 | Population Length: 20
Generation 381 | Average Generation Fitness: 0.755761651650219 | Best Fitness: 0.8068256221133084 | Population Length: 20
Generation 382 | Average Generation Fitness: 0.7534849825715423 | Best Fitness: 0.8216201544900568 | Population Length: 20
Generation 383 | Average Generation Fitness: 0.7384926612563365 | Best Fitness: 0.7947050280814498 | Population Length: 20
