Target string: Point: (0.49620891471247236, 0.5038554573783259, 0.499984419410682)
Point: (0.5006925937907383, 0.5027322636993158, 0.4998121471126646)
Point: (0.49657792146287516, 0.49957551169159714, 0.4991319395523671)
Point: (0.4987501054755064, 0.49764698267718216, 0.5061684959492864)


Execution 1

Generation 1 | Average Generation Fitness: 0.7475400054875805 | Best Fitness: 0.8069667200802882 | Population Length: 200
Generation 232 | Average Generation Fitness: 0.7532647901645945 | Best Fitness: 0.8155938015980064 | Population Length: 200
Generation 233 | Average Generation Fitness: 0.7473173528671303 | Best Fitness: 0.808711900253336 | Population Length: 200
Generation 234 | Average Generation Fitness: 0.749656898117717 | Best Fitness: 0.8141868890510983 | Population Length: 200
Generation 235 | Average Generation Fitness: 0.7469267368051388 | Best Fitness: 0.8078547605412496 | Population Length: 200
Generation 236 | Average Generation Fitness: 0.7467184622823091 | Best Fitness: 0.8158326426953681 | Population Length: 200
Generation 237 | Average Generation Fitness: 0.7453382712094387 | Best Fitness: 0.8118317978640914 | Population Length: 200
Generation 238 | Average Generation Fitness: 0.7486824094983711 | Best Fitness: 0.8060221668097677 | Population Length: 200
------------------------------------------------
Total Generations: 238
Total Population: 200   ---   Mutation Rate: 0.0  ---  Crossover Probability: 0.6
Average Fitness: 0.7486824094983711  ---  Best Overall Fitness: 0.8279030112380517
------------------------------------------------

Execution 3

Generation 1 | Average Generation Fitness: 0.7493418116746788 | Best Fitness: 0.8060562791569926 | Population Length: 200
Generation 2 | Average Generation Fitness: 0.7457373700115685 | Best Fitness: 0.813362775199255 | Population Length: 200
Generation 3 | Average Generation Fitness: 0.748576289295884 | Best Fitness: 0.8179176764163524 | Population Length: 200
Generation 4 | Average Generation Fitness: 0.7505585136237543 | Best Fitness: 0.815753570183405 | Population Length: 200
Generation 5 | Average Generation Fitness: 0.7481979713316858 | Best Fitness: 0.8152953759487651 | Population Length: 200
Generation 6 | Average Generation Fitness: 0.747858859365055 | Best Fitness: 0.8044713928351412 | Population Length: 200
Generation 7 | Average Generation Fitness: 0.7467682357090044 | Best Fitness: 0.805896770964 | Population Length: 200
Generation 8 | Average Generation Fitness: 0.7442246565477846 | Best Fitness: 0.8094597829789006 | Population Length: 200
Generation 9 | Average Generation Fitness: 0.7501022715811411 | Best Fitness: 0.8128039317763667 | Population Length: 200
Generation 10 | Average Generation Fitness: 0.7467618099950818 | Best Fitness: 0.8116675215285917 | Population Length: 200
Generation 11 | Average Generation Fitness: 0.7484204155194445 | Best Fitness: 0.8194729189986714 | Population Length: 200
Generation 12 | Average Generation Fitness: 0.74679140097031 | Best Fitness: 0.8106090752818923 | Population Length: 200
Generation 13 | Average Generation Fitness: 0.7468231403717492 | Best Fitness: 0.8117104135313068 | Population Length: 200
Generation 14 | Average Generation Fitness: 0.7412928537566265 | Best Fitness: 0.809625817122374 | Population Length: 200
Generation 15 | Average Generation Fitness: 0.744087780170148 | Best Fitness: 0.8189225906834813 | Population Length: 200
Generation 16 | Average Generation Fitness: 0.7461350789857629 | Best Fitness: 0.8169438429351924 | Population Length: 200
Generation 17 | Average Generation Fitness: 0.7459369769462262 | Best Fitness: 0.8171755933295268 | Population Length: 200
Generation 18 | Average Generation Fitness: 0.743085803380516 | Best Fitness: 0.8118618514515871 | Population Length: 200
Generation 19 | Average Generation Fitness: 0.7458209824384323 | Best Fitness: 0.8023736183673181 | Population Length: 200
Generation 20 | Average Generation Fitness: 0.7463201207039328 | Best Fitness: 0.8103247335190275 | Population Length: 200
Generation 21 | Average Generation Fitness: 0.742393747883003 | Best Fitness: 0.8228227331205239 | Population Length: 200
Generation 22 | Average Generation Fitness: 0.7484095036620879 | Best Fitness: 0.8124271781251479 | Population Length: 200
Generation 23 | Average Generation Fitness: 0.7515437643679629 | Best Fitness: 0.8185573160238876 | Population Length: 200
Generation 24 | Average Generation Fitness: 0.7472092992095729 | Best Fitness: 0.8002512961338698 | Population Length: 200
Generation 25 | Average Generation Fitness: 0.7511912872766108 | Best Fitness: 0.8095820576123824 | Population Length: 200
Generation 26 | Average Generation Fitness: 0.7480783615065566 | Best Fitness: 0.8185670910261563 | Population Length: 200
Generation 27 | Average Generation Fitness: 0.7484365409861933 | Best Fitness: 0.8114194087007504 | Population Length: 200
Generation 28 | Average Generation Fitness: 0.7492122337540447 | Best Fitness: 0.817359290912089 | Population Length: 200
Generation 29 | Average Generation Fitness: 0.7501218022398816 | Best Fitness: 0.8083290255165854 | Population Length: 200
Generation 30 | Average Generation Fitness: 0.7499892154932287 | Best Fitness: 0.8070009054063509 | Population Length: 200
Generation 31 | Average Generation Fitness: 0.7483092606624553 | Best Fitness: 0.8073943403971195 | Population Length: 200
Generation 32 | Average Generation Fitness: 0.7478434500889679 | Best Fitness: 0.8094495819145938 | Population Length: 200
Generation 33 | Average Generation Fitness: 0.7456240693519995 | Best Fitness: 0.8051526436835581 | Population Length: 200
Generation 34 | Average Generation Fitness: 0.7476601016976093 | Best Fitness: 0.8101378456033758 | Population Length: 200
Generation 35 | Average Generation Fitness: 0.7484392952782075 | Best Fitness: 0.8080375362378931 | Population Length: 200
Generation 36 | Average Generation Fitness: 0.7491092367057581 | Best Fitness: 0.816730712330651 | Population Length: 200
Generation 37 | Average Generation Fitness: 0.7474621229847803 | Best Fitness: 0.802405378294697 | Population Length: 200
Generation 38 | Average Generation Fitness: 0.7432923821245826 | Best Fitness: 0.8044172783105988 | Population Length: 200
Generation 39 | Average Generation Fitness: 0.7452394352068307 | Best Fitness: 0.8165779435756775 | Population Length: 200
Generation 40 | Average Generation Fitness: 0.7494729303500085 | Best Fitness: 0.802449571536299 | Population Length: 200
Generation 41 | Average Generation Fitness: 0.7468850202877192 | Best Fitness: 0.8191232081637534 | Population Length: 200
Generation 42 | Average Generation Fitness: 0.7435368784226164 | Best Fitness: 0.8038381636096874 | Population Length: 200
Generation 43 | Average Generation Fitness: 0.7441820220559943 | Best Fitness: 0.8092093802893428 | Population Length: 200
Generation 44 | Average Generation Fitness: 0.7453214048447997 | Best Fitness: 0.8139003686285065 | Population Length: 200
Generation 45 | Average Generation Fitness: 0.7508325620425456 | Best Fitness: 0.8130513342813321 | Population Length: 200
Generation 46 | Average Generation Fitness: 0.7478160116060529 | Best Fitness: 0.8073605612281017 | Population Length: 200
Generation 47 | Average Generation Fitness: 0.7456607824023541 | Best Fitness: 0.803634766906724 | Population Length: 200
Generation 48 | Average Generation Fitness: 0.7457045548777232 | Best Fitness: 0.8112430847574831 | Population Length: 200
Generation 49 | Average Generation Fitness: 0.7475274814401905 | Best Fitness: 0.8204447384243446 | Population Length: 200
Generation 50 | Average Generation Fitness: 0.7489400529212417 | Best Fitness: 0.8133967745691111 | Population Length: 200
Generation 51 | Average Generation Fitness: 0.7527393116602374 | Best Fitness: 0.8235503394713544 | Population Length: 200
Generation 52 | Average Generation Fitness: 0.7463776044068875 | Best Fitness: 0.8170967467176392 | Population Length: 200
Generation 53 | Average Generation Fitness: 0.7515079718163021 | Best Fitness: 0.8166603400487695 | Population Length: 200
Generation 54 | Average Generation Fitness: 0.7475507725225229 | Best Fitness: 0.8089060289937905 | Population Length: 200
Generation 55 | Average Generation Fitness: 0.749493509627704 | Best Fitness: 0.8287710157363648 | Population Length: 200
Generation 56 | Average Generation Fitness: 0.7503116167804571 | Best Fitness: 0.8168049834898945 | Population Length: 200
Generation 57 | Average Generation Fitness: 0.7470035857492694 | Best Fitness: 0.8146912765405456 | Population Length: 200
Generation 58 | Average Generation Fitness: 0.7469980626125866 | Best Fitness: 0.8148050215241738 | Population Length: 200
Generation 59 | Average Generation Fitness: 0.7471343279342635 | Best Fitness: 0.8113993544652385 | Population Length: 200
Generation 60 | Average Generation Fitness: 0.749413404305368 | Best Fitness: 0.817026100263477 | Population Length: 200
Generation 61 | Average Generation Fitness: 0.7509252751564586 | Best Fitness: 0.8148215040783582 | Population Length: 200
Generation 62 | Average Generation Fitness: 0.748335339431495 | Best Fitness: 0.8199583964221815 | Population Length: 200
Generation 63 | Average Generation Fitness: 0.7496332084316762 | Best Fitness: 0.8099129034281631 | Population Length: 200
Generation 64 | Average Generation Fitness: 0.7497679975934892 | Best Fitness: 0.817965267670777 | Population Length: 200
Generation 65 | Average Generation Fitness: 0.7504347884201868 | Best Fitness: 0.8105610047932065 | Population Length: 200
Generation 66 | Average Generation Fitness: 0.7467312823488484 | Best Fitness: 0.8170092877533949 | Population Length: 200
Generation 67 | Average Generation Fitness: 0.7427300239681819 | Best Fitness: 0.8093084058743995 | Population Length: 200
Generation 68 | Average Generation Fitness: 0.7450693679370981 | Best Fitness: 0.8129237381894004 | Population Length: 200
Generation 69 | Average Generation Fitness: 0.74646404089951 | Best Fitness: 0.8089134916493088 | Population Length: 200
Generation 70 | Average Generation Fitness: 0.7470625755017264 | Best Fitness: 0.8043897162701247 | Population Length: 200
Generation 71 | Average Generation Fitness: 0.7476535201235152 | Best Fitness: 0.8075551475146425 | Population Length: 200
Generation 72 | Average Generation Fitness: 0.7517673198852131 | Best Fitness: 0.8206671280473882 | Population Length: 200
Generation 73 | Average Generation Fitness: 0.751233742729489 | Best Fitness: 0.8075255747468395 | Population Length: 200
Generation 74 | Average Generation Fitness: 0.7489558116924809 | Best Fitness: 0.820343745167931 | Population Length: 200
Generation 75 | Average Generation Fitness: 0.7510177203786753 | Best Fitness: 0.8094099261043538 | Population Length: 200
Generation 76 | Average Generation Fitness: 0.7543178568825175 | Best Fitness: 0.8173560611936628 | Population Length: 200
Generation 77 | Average Generation Fitness: 0.7505373825395664 | Best Fitness: 0.8149304540531904 | Population Length: 200
Generation 78 | Average Generation Fitness: 0.749975851299273 | Best Fitness: 0.8131575716513505 | Population Length: 200
Generation 79 | Average Generation Fitness: 0.7439637710924244 | Best Fitness: 0.8097359416980053 | Population Length: 200
Generation 80 | Average Generation Fitness: 0.7487674383662981 | Best Fitness: 0.8065923813284646 | Population Length: 200
Generation 81 | Average Generation Fitness: 0.7503376123752057 | Best Fitness: 0.8084198637046692 | Population Length: 200
Generation 82 | Average Generation Fitness: 0.7475483043001131 | Best Fitness: 0.8165390741227373 | Population Length: 200
Generation 83 | Average Generation Fitness: 0.7478394953685471 | Best Fitness: 0.8147549273959325 | Population Length: 200
Generation 84 | Average Generation Fitness: 0.7481465755236612 | Best Fitness: 0.8183355176502667 | Population Length: 200
Generation 85 | Average Generation Fitness: 0.7501711831913217 | Best Fitness: 0.8086557548814637 | Population Length: 200
Generation 86 | Average Generation Fitness: 0.7497018875991133 | Best Fitness: 0.8163773591499325 | Population Length: 200
Generation 87 | Average Generation Fitness: 0.7514148599571857 | Best Fitness: 0.8166259708191445 | Population Length: 200
Generation 88 | Average Generation Fitness: 0.7503117107310224 | Best Fitness: 0.813246168100477 | Population Length: 200
Generation 89 | Average Generation Fitness: 0.7514522517634138 | Best Fitness: 0.8087305926769144 | Population Length: 200
Generation 90 | Average Generation Fitness: 0.7520606907350992 | Best Fitness: 0.8270992060197889 | Population Length: 200
Generation 91 | Average Generation Fitness: 0.751964790039208 | Best Fitness: 0.8039415971482684 | Population Length: 200
Generation 92 | Average Generation Fitness: 0.7519917223293953 | Best Fitness: 0.8101154730836294 | Population Length: 200
Generation 93 | Average Generation Fitness: 0.7525478404718942 | Best Fitness: 0.8127206747475582 | Population Length: 200
Generation 94 | Average Generation Fitness: 0.7470128509851509 | Best Fitness: 0.813690795604453 | Population Length: 200
Generation 95 | Average Generation Fitness: 0.748852895653193 | Best Fitness: 0.8216129235607152 | Population Length: 200
Generation 96 | Average Generation Fitness: 0.7518063437203518 | Best Fitness: 0.8031724979789173 | Population Length: 200
Generation 97 | Average Generation Fitness: 0.7494503893633856 | Best Fitness: 0.8053420574123089 | Population Length: 200
Generation 98 | Average Generation Fitness: 0.7492634936033469 | Best Fitness: 0.8073550567893035 | Population Length: 200
Generation 99 | Average Generation Fitness: 0.7500207797995105 | Best Fitness: 0.8100999452152167 | Population Length: 200
Generation 100 | Average Generation Fitness: 0.7469368755350959 | Best Fitness: 0.8196960232130678 | Population Length: 200
Generation 101 | Average Generation Fitness: 0.7473722384036877 | Best Fitness: 0.8097190028297615 | Population Length: 200
Generation 102 | Average Generation Fitness: 0.7467782493124033 | Best Fitness: 0.8197298583625187 | Population Length: 200
Generation 103 | Average Generation Fitness: 0.7470460325430853 | Best Fitness: 0.8078910633122159 | Population Length: 200
Generation 104 | Average Generation Fitness: 0.7480266024499866 | Best Fitness: 0.8187210579168446 | Population Length: 200
Generation 105 | Average Generation Fitness: 0.7467935268090135 | Best Fitness: 0.8112579232224614 | Population Length: 200
Generation 106 | Average Generation Fitness: 0.7418247238128194 | Best Fitness: 0.8132700121814233 | Population Length: 200
Generation 107 | Average Generation Fitness: 0.7469509774927335 | Best Fitness: 0.8219988504007132 | Population Length: 200
Generation 108 | Average Generation Fitness: 0.7492656306864934 | Best Fitness: 0.8206274737887247 | Population Length: 200
Generation 109 | Average Generation Fitness: 0.7519986038612605 | Best Fitness: 0.8164490510356447 | Population Length: 200
Generation 110 | Average Generation Fitness: 0.7498549902537175 | Best Fitness: 0.8061104235260569 | Population Length: 200
Generation 111 | Average Generation Fitness: 0.7472797592994885 | Best Fitness: 0.8130550767039435 | Population Length: 200
Generation 112 | Average Generation Fitness: 0.7467628945875979 | Best Fitness: 0.817811648608818 | Population Length: 200
Generation 113 | Average Generation Fitness: 0.7446094917994617 | Best Fitness: 0.8079536538372158 | Population Length: 200
Generation 114 | Average Generation Fitness: 0.7436571120011481 | Best Fitness: 0.811947979255988 | Population Length: 200
Generation 115 | Average Generation Fitness: 0.7430649708954307 | Best Fitness: 0.8019727426303638 | Population Length: 200
Generation 116 | Average Generation Fitness: 0.7464843796367127 | Best Fitness: 0.8165466312430951 | Population Length: 200
Generation 117 | Average Generation Fitness: 0.7463686749149039 | Best Fitness: 0.8119948022654921 | Population Length: 200
Generation 118 | Average Generation Fitness: 0.7484529031534009 | Best Fitness: 0.8085158666752805 | Population Length: 200
Generation 119 | Average Generation Fitness: 0.752706182059925 | Best Fitness: 0.8106064368643281 | Population Length: 200
Generation 120 | Average Generation Fitness: 0.7506371549434965 | Best Fitness: 0.819326534964924 | Population Length: 200
Generation 121 | Average Generation Fitness: 0.7456009406750053 | Best Fitness: 0.8115796967039384 | Population Length: 200
Generation 122 | Average Generation Fitness: 0.7511722434034955 | Best Fitness: 0.8035997089056284 | Population Length: 200
Generation 123 | Average Generation Fitness: 0.7510886403704932 | Best Fitness: 0.8048748276855948 | Population Length: 200
Generation 124 | Average Generation Fitness: 0.7495450399465171 | Best Fitness: 0.8059284981209807 | Population Length: 200
Generation 125 | Average Generation Fitness: 0.7514030362481243 | Best Fitness: 0.8177645852840759 | Population Length: 200
Generation 126 | Average Generation Fitness: 0.7470462336668057 | Best Fitness: 0.8047604063317794 | Population Length: 200
Generation 127 | Average Generation Fitness: 0.7465252134059199 | Best Fitness: 0.8152244753028673 | Population Length: 200
Generation 128 | Average Generation Fitness: 0.7488575532400736 | Best Fitness: 0.8228940396727861 | Population Length: 200
Generation 129 | Average Generation Fitness: 0.7513285338367541 | Best Fitness: 0.8199728088974777 | Population Length: 200
Generation 130 | Average Generation Fitness: 0.7500379275288815 | Best Fitness: 0.8136521868606261 | Population Length: 200
Generation 131 | Average Generation Fitness: 0.7511368437865151 | Best Fitness: 0.8206292443955218 | Population Length: 200
Generation 132 | Average Generation Fitness: 0.7536769079994009 | Best Fitness: 0.8130096202317777 | Population Length: 200
Generation 133 | Average Generation Fitness: 0.7482752649124987 | Best Fitness: 0.8146740551391023 | Population Length: 200
Generation 134 | Average Generation Fitness: 0.7440733031580461 | Best Fitness: 0.8057293822802903 | Population Length: 200
Generation 135 | Average Generation Fitness: 0.7455506452536114 | Best Fitness: 0.8032849895132135 | Population Length: 200
Generation 136 | Average Generation Fitness: 0.7492355660431135 | Best Fitness: 0.8096620408062417 | Population Length: 200
Generation 137 | Average Generation Fitness: 0.7465817340029216 | Best Fitness: 0.8089251990832952 | Population Length: 200
Generation 138 | Average Generation Fitness: 0.7452679484276011 | Best Fitness: 0.8034113989668058 | Population Length: 200
Generation 139 | Average Generation Fitness: 0.7495207245418796 | Best Fitness: 0.821189881991064 | Population Length: 200
Generation 140 | Average Generation Fitness: 0.7472251292550922 | Best Fitness: 0.8158455678937508 | Population Length: 200
Generation 141 | Average Generation Fitness: 0.7504140139543211 | Best Fitness: 0.818294160803865 | Population Length: 200
Generation 142 | Average Generation Fitness: 0.7494755828187813 | Best Fitness: 0.8050517988685677 | Population Length: 200
Generation 143 | Average Generation Fitness: 0.7491656324182572 | Best Fitness: 0.82055571191035 | Population Length: 200
Generation 144 | Average Generation Fitness: 0.7482514715367478 | Best Fitness: 0.8105622698017605 | Population Length: 200
Generation 145 | Average Generation Fitness: 0.7472998631592191 | Best Fitness: 0.8160163835357166 | Population Length: 200
Generation 146 | Average Generation Fitness: 0.744812116060894 | Best Fitness: 0.8112271157921117 | Population Length: 200
Generation 147 | Average Generation Fitness: 0.7483419368979338 | Best Fitness: 0.8075508364676492 | Population Length: 200
Generation 148 | Average Generation Fitness: 0.7464909957596959 | Best Fitness: 0.8158018758376829 | Population Length: 200
Generation 149 | Average Generation Fitness: 0.7462505280212132 | Best Fitness: 0.8134265059217628 | Population Length: 200
Generation 150 | Average Generation Fitness: 0.744615584603596 | Best Fitness: 0.8135426948697417 | Population Length: 200
Generation 151 | Average Generation Fitness: 0.7470746619357956 | Best Fitness: 0.817291124505117 | Population Length: 200
Generation 152 | Average Generation Fitness: 0.7477802912422881 | Best Fitness: 0.8189797802100878 | Population Length: 200
Generation 153 | Average Generation Fitness: 0.7474155344365476 | Best Fitness: 0.8130401663827778 | Population Length: 200
Generation 154 | Average Generation Fitness: 0.7475992871615271 | Best Fitness: 0.8176129062815609 | Population Length: 200
Generation 155 | Average Generation Fitness: 0.7462981918399216 | Best Fitness: 0.8156194511695831 | Population Length: 200
Generation 156 | Average Generation Fitness: 0.7460915551791878 | Best Fitness: 0.8179560824554586 | Population Length: 200
Generation 157 | Average Generation Fitness: 0.7438151821112801 | Best Fitness: 0.8164939577201004 | Population Length: 200
Generation 158 | Average Generation Fitness: 0.7480496621096421 | Best Fitness: 0.8026172110165554 | Population Length: 200
Generation 159 | Average Generation Fitness: 0.7467220510387648 | Best Fitness: 0.8176591007939382 | Population Length: 200
Generation 160 | Average Generation Fitness: 0.7508449418726673 | Best Fitness: 0.8174606917515875 | Population Length: 200
Generation 161 | Average Generation Fitness: 0.7485287211530237 | Best Fitness: 0.8193230659952728 | Population Length: 200
Generation 162 | Average Generation Fitness: 0.7490424840005265 | Best Fitness: 0.8070192472852357 | Population Length: 200
Generation 163 | Average Generation Fitness: 0.7465111517903438 | Best Fitness: 0.8024616688674929 | Population Length: 200
Generation 164 | Average Generation Fitness: 0.7508077953670178 | Best Fitness: 0.8056130056469455 | Population Length: 200
Generation 165 | Average Generation Fitness: 0.7469773525103992 | Best Fitness: 0.8116000860437114 | Population Length: 200
Generation 166 | Average Generation Fitness: 0.7496094808501151 | Best Fitness: 0.8148445330901304 | Population Length: 200
Generation 167 | Average Generation Fitness: 0.7494966866235448 | Best Fitness: 0.8052711190775723 | Population Length: 200
Generation 168 | Average Generation Fitness: 0.7465229807622671 | Best Fitness: 0.8151832251203665 | Population Length: 200
Generation 169 | Average Generation Fitness: 0.7431866308272841 | Best Fitness: 0.8034819206896997 | Population Length: 200
Generation 170 | Average Generation Fitness: 0.7470570812449021 | Best Fitness: 0.8125856512863726 | Population Length: 200
Generation 171 | Average Generation Fitness: 0.7454800049106474 | Best Fitness: 0.8140816244056857 | Population Length: 200
Generation 172 | Average Generation Fitness: 0.7453731502243239 | Best Fitness: 0.8119938789091146 | Population Length: 200
Generation 173 | Average Generation Fitness: 0.7426615864556403 | Best Fitness: 0.8081421133779342 | Population Length: 200
Generation 174 | Average Generation Fitness: 0.73932917654176 | Best Fitness: 0.8072110558343244 | Population Length: 200
Generation 175 | Average Generation Fitness: 0.7445409673086039 | Best Fitness: 0.8084934534402778 | Population Length: 200
Generation 176 | Average Generation Fitness: 0.7430511212664801 | Best Fitness: 0.8114739180486461 | Population Length: 200
Generation 177 | Average Generation Fitness: 0.745242804985759 | Best Fitness: 0.8229185952321797 | Population Length: 200
Generation 178 | Average Generation Fitness: 0.7459792885461632 | Best Fitness: 0.8118148878357618 | Population Length: 200
Generation 179 | Average Generation Fitness: 0.7509701834185233 | Best Fitness: 0.8170251854410479 | Population Length: 200
Generation 180 | Average Generation Fitness: 0.7492443634934286 | Best Fitness: 0.8071466430435003 | Population Length: 200
Generation 181 | Average Generation Fitness: 0.7449559160779908 | Best Fitness: 0.8052165477052892 | Population Length: 200
Generation 182 | Average Generation Fitness: 0.743293823627713 | Best Fitness: 0.8034795644880084 | Population Length: 200
Generation 183 | Average Generation Fitness: 0.7470991883055005 | Best Fitness: 0.8150800847880415 | Population Length: 200
Generation 184 | Average Generation Fitness: 0.7470897549023537 | Best Fitness: 0.809395101856986 | Population Length: 200
Generation 185 | Average Generation Fitness: 0.7460118733143146 | Best Fitness: 0.803701591301415 | Population Length: 200
Generation 186 | Average Generation Fitness: 0.7491364124143032 | Best Fitness: 0.8108860396245722 | Population Length: 200
Generation 187 | Average Generation Fitness: 0.7493290521165226 | Best Fitness: 0.829063542283261 | Population Length: 200
Generation 188 | Average Generation Fitness: 0.7533957092532405 | Best Fitness: 0.8158280476112839 | Population Length: 200
Generation 189 | Average Generation Fitness: 0.7513057163881875 | Best Fitness: 0.8029432660589074 | Population Length: 200
Generation 190 | Average Generation Fitness: 0.7490960382715179 | Best Fitness: 0.8143114290879497 | Population Length: 200
Generation 191 | Average Generation Fitness: 0.749165661170847 | Best Fitness: 0.8026730851892387 | Population Length: 200
Generation 192 | Average Generation Fitness: 0.751538162759302 | Best Fitness: 0.8209438721498462 | Population Length: 200
Generation 193 | Average Generation Fitness: 0.7478116117594358 | Best Fitness: 0.8112248632153295 | Population Length: 200
Generation 194 | Average Generation Fitness: 0.747798779041311 | Best Fitness: 0.8105105041765039 | Population Length: 200
Generation 195 | Average Generation Fitness: 0.7477348588397967 | Best Fitness: 0.8126440684707568 | Population Length: 200
Generation 196 | Average Generation Fitness: 0.7506549230303974 | Best Fitness: 0.8174886837445918 | Population Length: 200
Generation 197 | Average Generation Fitness: 0.7491832134126534 | Best Fitness: 0.8067551908080351 | Population Length: 200
Generation 198 | Average Generation Fitness: 0.7496599104606482 | Best Fitness: 0.807820912214277 | Population Length: 200
Generation 199 | Average Generation Fitness: 0.7512858114624597 | Best Fitness: 0.8096081216522132 | Population Length: 200
Generation 200 | Average Generation Fitness: 0.7480170572160353 | Best Fitness: 0.8075054269044948 | Population Length: 200
Generation 201 | Average Generation Fitness: 0.7504657744720431 | Best Fitness: 0.8167867022502583 | Population Length: 200
Generation 202 | Average Generation Fitness: 0.7510033276878532 | Best Fitness: 0.8033304185670317 | Population Length: 200
Generation 203 | Average Generation Fitness: 0.7518896548456658 | Best Fitness: 0.817522864508957 | Population Length: 200
Generation 204 | Average Generation Fitness: 0.7488245927947605 | Best Fitness: 0.807550325824898 | Population Length: 200
Generation 205 | Average Generation Fitness: 0.7500708539019016 | Best Fitness: 0.809105649305651 | Population Length: 200
Generation 206 | Average Generation Fitness: 0.7464530487231545 | Best Fitness: 0.8174671652382658 | Population Length: 200
Generation 207 | Average Generation Fitness: 0.7489559310121284 | Best Fitness: 0.8163384517904297 | Population Length: 200
Generation 208 | Average Generation Fitness: 0.7476509877191119 | Best Fitness: 0.8083392388190753 | Population Length: 200
Generation 209 | Average Generation Fitness: 0.7475766566265248 | Best Fitness: 0.814482410293671 | Population Length: 200
Generation 210 | Average Generation Fitness: 0.7494587175700812 | Best Fitness: 0.8137400666126502 | Population Length: 200
Generation 211 | Average Generation Fitness: 0.7492497988553977 | Best Fitness: 0.8181342378629299 | Population Length: 200
Generation 212 | Average Generation Fitness: 0.7494843797956138 | Best Fitness: 0.8108314162935104 | Population Length: 200
Generation 213 | Average Generation Fitness: 0.749718703108429 | Best Fitness: 0.8172348228952702 | Population Length: 200
Generation 214 | Average Generation Fitness: 0.7461126101720843 | Best Fitness: 0.8130694358951245 | Population Length: 200
Generation 215 | Average Generation Fitness: 0.7462459905683818 | Best Fitness: 0.8260702147568509 | Population Length: 200
Generation 216 | Average Generation Fitness: 0.7438392314909741 | Best Fitness: 0.8174634910566261 | Population Length: 200
Generation 217 | Average Generation Fitness: 0.7490303633053482 | Best Fitness: 0.8194624143234294 | Population Length: 200
Generation 218 | Average Generation Fitness: 0.7500126825820881 | Best Fitness: 0.8154532482641373 | Population Length: 200
Generation 219 | Average Generation Fitness: 0.7469004915575822 | Best Fitness: 0.8105627877756649 | Population Length: 200
Generation 220 | Average Generation Fitness: 0.7506246810157511 | Best Fitness: 0.8147869912593648 | Population Length: 200
Generation 221 | Average Generation Fitness: 0.7496583886107625 | Best Fitness: 0.81719403659867 | Population Length: 200
Generation 222 | Average Generation Fitness: 0.7459620192495409 | Best Fitness: 0.8065007909136239 | Population Length: 200
Generation 223 | Average Generation Fitness: 0.7469080322072154 | Best Fitness: 0.8160961057439673 | Population Length: 200
Generation 224 | Average Generation Fitness: 0.7496039926611618 | Best Fitness: 0.7977996833379257 | Population Length: 200
Generation 225 | Average Generation Fitness: 0.744341428647403 | Best Fitness: 0.8031401559556011 | Population Length: 200
Generation 226 | Average Generation Fitness: 0.7448571971978722 | Best Fitness: 0.8075338324768863 | Population Length: 200
Generation 227 | Average Generation Fitness: 0.7471227062389906 | Best Fitness: 0.8109692546556051 | Population Length: 200
Generation 228 | Average Generation Fitness: 0.750237163994449 | Best Fitness: 0.8115496730726119 | Population Length: 200
Generation 229 | Average Generation Fitness: 0.7475046896710513 | Best Fitness: 0.7980288510993153 | Population Length: 200
Generation 230 | Average Generation Fitness: 0.747367463903959 | Best Fitness: 0.8181043809743073 | Population Length: 200
Generation 231 | Average Generation Fitness: 0.7491435058055365 | Best Fitness: 0.8200545335171842 | Population Length: 200
Generation 232 | Average Generation Fitness: 0.7506614455017665 | Best Fitness: 0.8152744471091201 | Population Length: 200
Generation 233 | Average Generation Fitness: 0.752059856689531 | Best Fitness: 0.813555157991737 | Population Length: 200
Generation 234 | Average Generation Fitness: 0.7487745292662683 | Best Fitness: 0.8184522469493216 | Population Length: 200
Generation 235 | Average Generation Fitness: 0.7513556586234151 | Best Fitness: 0.8134585508645673 | Population Length: 200
Generation 236 | Average Generation Fitness: 0.7484264493586456 | Best Fitness: 0.8204599068722469 | Population Length: 200
Generation 237 | Average Generation Fitness: 0.7464254876007517 | Best Fitness: 0.8184245591413398 | Population Length: 200
Generation 238 | Average Generation Fitness: 0.748274854244166 | Best Fitness: 0.8097381500350275 | Population Length: 200
Generation 239 | Average Generation Fitness: 0.7468592103245778 | Best Fitness: 0.8217489235806896 | Population Length: 200
Generation 240 | Average Generation Fitness: 0.7484427304617455 | Best Fitness: 0.8261766500212085 | Population Length: 200
Generation 241 | Average Generation Fitness: 0.7510501652074972 | Best Fitness: 0.8122184628027488 | Population Length: 200
Generation 242 | Average Generation Fitness: 0.7487630890901542 | Best Fitness: 0.813287403348723 | Population Length: 200
Generation 243 | Average Generation Fitness: 0.7488549203026862 | Best Fitness: 0.8158148426084034 | Population Length: 200
Generation 244 | Average Generation Fitness: 0.7470209069864446 | Best Fitness: 0.8198194605451585 | Population Length: 200
Generation 245 | Average Generation Fitness: 0.7490286583592508 | Best Fitness: 0.8154670751265222 | Population Length: 200
Generation 246 | Average Generation Fitness: 0.7492065105468487 | Best Fitness: 0.8166636483456512 | Population Length: 200
Generation 247 | Average Generation Fitness: 0.7500283890012353 | Best Fitness: 0.8180813699322653 | Population Length: 200
