Target string: Point: (0.4998607496648882, 0.4993903857707536, 0.4972056863481694)
Point: (0.49842229466953497, 0.5033669624674775, 0.5037518160607029)
Point: (0.49964600794790276, 0.5017631463846429, 0.500302832085182)
Point: (0.5005707078157271, 0.4938769981146658, 0.49741059293301)


Execution 1

Generation 1 | Average Generation Fitness: 0.7572005296440615 | Best Fitness: 0.8081876123663913 | Population Length: 20
Generation 888 | Average Generation Fitness: 0.7441748711834695 | Best Fitness: 0.8057671030124635 | Population Length: 20
Generation 889 | Average Generation Fitness: 0.7412856092941713 | Best Fitness: 0.7772122170513238 | Population Length: 20
Generation 890 | Average Generation Fitness: 0.7392139262356957 | Best Fitness: 0.7975553337515788 | Population Length: 20
Generation 891 | Average Generation Fitness: 0.739866012893749 | Best Fitness: 0.8091579142478256 | Population Length: 20
Generation 892 | Average Generation Fitness: 0.746656077927575 | Best Fitness: 0.8091579142478256 | Population Length: 20
Generation 893 | Average Generation Fitness: 0.749301173904511 | Best Fitness: 0.8073890085469321 | Population Length: 20
Generation 894 | Average Generation Fitness: 0.7531922562895298 | Best Fitness: 0.794879300546669 | Population Length: 20
Generation 895 | Average Generation Fitness: 0.7520190493294929 | Best Fitness: 0.786204127048783 | Population Length: 20
Generation 896 | Average Generation Fitness: 0.7574955986471482 | Best Fitness: 0.7841175446832658 | Population Length: 20
Generation 897 | Average Generation Fitness: 0.7613908832232259 | Best Fitness: 0.8098894901896421 | Population Length: 20
Generation 898 | Average Generation Fitness: 0.7583824294973275 | Best Fitness: 0.8005186386548478 | Population Length: 20
Generation 899 | Average Generation Fitness: 0.7645785432096918 | Best Fitness: 0.8080917548004584 | Population Length: 20
Generation 900 | Average Generation Fitness: 0.7626221031963143 | Best Fitness: 0.8044564050088531 | Population Length: 20
Generation 901 | Average Generation Fitness: 0.7612351872066689 | Best Fitness: 0.7940268973637653 | Population Length: 20
Generation 902 | Average Generation Fitness: 0.7628777309104506 | Best Fitness: 0.7982453143839725 | Population Length: 20
Generation 903 | Average Generation Fitness: 0.7657867279233432 | Best Fitness: 0.795934642397657 | Population Length: 20
Generation 904 | Average Generation Fitness: 0.7596573939574452 | Best Fitness: 0.7924444116033345 | Population Length: 20
Generation 905 | Average Generation Fitness: 0.7561383862564716 | Best Fitness: 0.7847378985750213 | Population Length: 20
Generation 906 | Average Generation Fitness: 0.7564108729633101 | Best Fitness: 0.7941391862738328 | Population Length: 20
Generation 907 | Average Generation Fitness: 0.7491664118740188 | Best Fitness: 0.8058010297016077 | Population Length: 20
Generation 908 | Average Generation Fitness: 0.730594798633737 | Best Fitness: 0.7861327417159262 | Population Length: 20
Generation 909 | Average Generation Fitness: 0.7405257603373134 | Best Fitness: 0.8031883243772492 | Population Length: 20
Generation 910 | Average Generation Fitness: 0.7425348731540413 | Best Fitness: 0.7938551294682594 | Population Length: 20
Generation 911 | Average Generation Fitness: 0.7436414406493685 | Best Fitness: 0.7959397776868297 | Population Length: 20
Generation 912 | Average Generation Fitness: 0.7449450438763339 | Best Fitness: 0.7975589255689839 | Population Length: 20
Generation 913 | Average Generation Fitness: 0.7427331267927368 | Best Fitness: 0.791344061022106 | Population Length: 20
Generation 914 | Average Generation Fitness: 0.751658367288143 | Best Fitness: 0.784130440841263 | Population Length: 20
Generation 915 | Average Generation Fitness: 0.7493607225772423 | Best Fitness: 0.8001165802002729 | Population Length: 20
Generation 916 | Average Generation Fitness: 0.7495256880716841 | Best Fitness: 0.7922849033983287 | Population Length: 20
Generation 917 | Average Generation Fitness: 0.7394312808453213 | Best Fitness: 0.7836709963086257 | Population Length: 20
Generation 918 | Average Generation Fitness: 0.7485464393141139 | Best Fitness: 0.7936805096942272 | Population Length: 20
Generation 919 | Average Generation Fitness: 0.7542385141003313 | Best Fitness: 0.8033446883121478 | Population Length: 20
Generation 920 | Average Generation Fitness: 0.7560672932051581 | Best Fitness: 0.7932129071937717 | Population Length: 20
Generation 921 | Average Generation Fitness: 0.7463444284843144 | Best Fitness: 0.8058245656399861 | Population Length: 20
Generation 922 | Average Generation Fitness: 0.7527259960555651 | Best Fitness: 0.8034890887728157 | Population Length: 20
Generation 923 | Average Generation Fitness: 0.7392110866278131 | Best Fitness: 0.7716619531063855 | Population Length: 20
Generation 924 | Average Generation Fitness: 0.7360712557837312 | Best Fitness: 0.7876977597098206 | Population Length: 20
Generation 925 | Average Generation Fitness: 0.7524470191635886 | Best Fitness: 0.7901375349235882 | Population Length: 20
Generation 926 | Average Generation Fitness: 0.7538455279570799 | Best Fitness: 0.7978985579819408 | Population Length: 20
Generation 927 | Average Generation Fitness: 0.7536947708631144 | Best Fitness: 0.7929074185483841 | Population Length: 20
Generation 928 | Average Generation Fitness: 0.750762428788569 | Best Fitness: 0.8029788030729534 | Population Length: 20
Generation 929 | Average Generation Fitness: 0.7581645411903964 | Best Fitness: 0.7994586181476819 | Population Length: 20
Generation 930 | Average Generation Fitness: 0.757289036834859 | Best Fitness: 0.8099137854015858 | Population Length: 20
Generation 931 | Average Generation Fitness: 0.7482075981323607 | Best Fitness: 0.7940861621406347 | Population Length: 20
Generation 932 | Average Generation Fitness: 0.7455658063770836 | Best Fitness: 0.8077923578186662 | Population Length: 20
Generation 933 | Average Generation Fitness: 0.7517175053203954 | Best Fitness: 0.8020669412647743 | Population Length: 20
Generation 934 | Average Generation Fitness: 0.7535669319570844 | Best Fitness: 0.7934677670031625 | Population Length: 20
Generation 935 | Average Generation Fitness: 0.7495970357142956 | Best Fitness: 0.8135684323246682 | Population Length: 20
Generation 936 | Average Generation Fitness: 0.7477091553972324 | Best Fitness: 0.7943530021675633 | Population Length: 20
Generation 937 | Average Generation Fitness: 0.7529458442734677 | Best Fitness: 0.7870365826973877 | Population Length: 20
Generation 938 | Average Generation Fitness: 0.7613276126440983 | Best Fitness: 0.8059255674355756 | Population Length: 20
Generation 939 | Average Generation Fitness: 0.7496354115102932 | Best Fitness: 0.8027751582354236 | Population Length: 20
Generation 940 | Average Generation Fitness: 0.7521831583829074 | Best Fitness: 0.7891568726678512 | Population Length: 20
Generation 941 | Average Generation Fitness: 0.7518399875397368 | Best Fitness: 0.7980743653171402 | Population Length: 20
Generation 942 | Average Generation Fitness: 0.7493676364233768 | Best Fitness: 0.7948193088130866 | Population Length: 20
Generation 943 | Average Generation Fitness: 0.7441170576649072 | Best Fitness: 0.7999187840800674 | Population Length: 20
Generation 944 | Average Generation Fitness: 0.7483912690454693 | Best Fitness: 0.7954196735716516 | Population Length: 20
Generation 945 | Average Generation Fitness: 0.7629339517559266 | Best Fitness: 0.8004188388995636 | Population Length: 20
Generation 946 | Average Generation Fitness: 0.7654976671216674 | Best Fitness: 0.8087248230309663 | Population Length: 20
Generation 947 | Average Generation Fitness: 0.7547053639950072 | Best Fitness: 0.780544867618391 | Population Length: 20
Generation 948 | Average Generation Fitness: 0.7418696834668153 | Best Fitness: 0.7897272429677078 | Population Length: 20
Generation 949 | Average Generation Fitness: 0.7427269767521368 | Best Fitness: 0.7912153464206426 | Population Length: 20
Generation 950 | Average Generation Fitness: 0.7546212021438684 | Best Fitness: 0.7872590486130528 | Population Length: 20
Generation 951 | Average Generation Fitness: 0.7524422805852332 | Best Fitness: 0.8056991573843179 | Population Length: 20
Generation 952 | Average Generation Fitness: 0.7579840514809123 | Best Fitness: 0.7936445025795528 | Population Length: 20
Generation 953 | Average Generation Fitness: 0.759112006502137 | Best Fitness: 0.7984171439426498 | Population Length: 20
Generation 954 | Average Generation Fitness: 0.76465542004578 | Best Fitness: 0.7999044605681415 | Population Length: 20
Generation 955 | Average Generation Fitness: 0.7628572692482113 | Best Fitness: 0.7972841612784021 | Population Length: 20
Generation 956 | Average Generation Fitness: 0.7544893805352657 | Best Fitness: 0.7989770817370988 | Population Length: 20
Generation 957 | Average Generation Fitness: 0.7488049375587269 | Best Fitness: 0.8071326774280245 | Population Length: 20
Generation 958 | Average Generation Fitness: 0.7439678512393878 | Best Fitness: 0.7873538013556285 | Population Length: 20
Generation 959 | Average Generation Fitness: 0.7443385589507604 | Best Fitness: 0.792135768177344 | Population Length: 20
Generation 960 | Average Generation Fitness: 0.7358116817571242 | Best Fitness: 0.7953649363742076 | Population Length: 20
Generation 961 | Average Generation Fitness: 0.7465410664749722 | Best Fitness: 0.8138940505578994 | Population Length: 20
Generation 962 | Average Generation Fitness: 0.7468032061146223 | Best Fitness: 0.792788699022914 | Population Length: 20
Generation 963 | Average Generation Fitness: 0.7463422567918576 | Best Fitness: 0.7798551410298403 | Population Length: 20
Generation 964 | Average Generation Fitness: 0.7313041035354746 | Best Fitness: 0.7767946119503369 | Population Length: 20
Generation 965 | Average Generation Fitness: 0.7370726026749905 | Best Fitness: 0.7796592743431543 | Population Length: 20
Generation 966 | Average Generation Fitness: 0.7437417936362681 | Best Fitness: 0.7767704041901144 | Population Length: 20
Generation 967 | Average Generation Fitness: 0.7434962217044523 | Best Fitness: 0.7835378390028264 | Population Length: 20
Generation 968 | Average Generation Fitness: 0.7340847951855821 | Best Fitness: 0.7804560926968117 | Population Length: 20
Generation 969 | Average Generation Fitness: 0.7331441086585478 | Best Fitness: 0.7825963830481818 | Population Length: 20
Generation 970 | Average Generation Fitness: 0.7354459506487212 | Best Fitness: 0.8006243257615803 | Population Length: 20
Generation 971 | Average Generation Fitness: 0.7445314892355139 | Best Fitness: 0.7860196502465463 | Population Length: 20
Generation 972 | Average Generation Fitness: 0.7347271563377653 | Best Fitness: 0.8026712664284162 | Population Length: 20
Generation 973 | Average Generation Fitness: 0.7397207326418145 | Best Fitness: 0.7886410169639154 | Population Length: 20
Generation 974 | Average Generation Fitness: 0.7310004985076255 | Best Fitness: 0.8053826818053487 | Population Length: 20
Generation 975 | Average Generation Fitness: 0.731898614943149 | Best Fitness: 0.7742893076647341 | Population Length: 20
Generation 976 | Average Generation Fitness: 0.7339314853580834 | Best Fitness: 0.7742893076647341 | Population Length: 20
Generation 977 | Average Generation Fitness: 0.7417662788393398 | Best Fitness: 0.784721255224543 | Population Length: 20
Generation 978 | Average Generation Fitness: 0.742280342909315 | Best Fitness: 0.7906682195655949 | Population Length: 20
Generation 979 | Average Generation Fitness: 0.7458722963775781 | Best Fitness: 0.7870913208974551 | Population Length: 20
Generation 980 | Average Generation Fitness: 0.749969688998143 | Best Fitness: 0.7998639865909462 | Population Length: 20
Generation 981 | Average Generation Fitness: 0.7425357590272135 | Best Fitness: 0.7993390427235101 | Population Length: 20
Generation 982 | Average Generation Fitness: 0.7537008331505971 | Best Fitness: 0.7896902605269832 | Population Length: 20
Generation 983 | Average Generation Fitness: 0.750157938172117 | Best Fitness: 0.7913139589128482 | Population Length: 20
Generation 984 | Average Generation Fitness: 0.7474489129085913 | Best Fitness: 0.7813870131846311 | Population Length: 20
Generation 985 | Average Generation Fitness: 0.7426382905541543 | Best Fitness: 0.778554597766804 | Population Length: 20
Generation 986 | Average Generation Fitness: 0.7398877210784829 | Best Fitness: 0.7813999877382989 | Population Length: 20
Generation 987 | Average Generation Fitness: 0.7312535626877688 | Best Fitness: 0.7907039166247053 | Population Length: 20
Generation 988 | Average Generation Fitness: 0.7251010310552625 | Best Fitness: 0.8069738066110049 | Population Length: 20
Generation 989 | Average Generation Fitness: 0.7434031690986198 | Best Fitness: 0.7917794308110938 | Population Length: 20
Generation 990 | Average Generation Fitness: 0.7408872212866168 | Best Fitness: 0.7777724758268229 | Population Length: 20
Generation 991 | Average Generation Fitness: 0.7341268704157785 | Best Fitness: 0.7766095586504504 | Population Length: 20
Generation 992 | Average Generation Fitness: 0.7475812006579503 | Best Fitness: 0.7839831187756835 | Population Length: 20
Generation 993 | Average Generation Fitness: 0.754281304586911 | Best Fitness: 0.7856558629529197 | Population Length: 20
Generation 994 | Average Generation Fitness: 0.7574105242163369 | Best Fitness: 0.7997703279074514 | Population Length: 20
Generation 995 | Average Generation Fitness: 0.7620208725694997 | Best Fitness: 0.7917560684141394 | Population Length: 20
Generation 996 | Average Generation Fitness: 0.7709172450003358 | Best Fitness: 0.8010739516821689 | Population Length: 20
Generation 997 | Average Generation Fitness: 0.7685457495542315 | Best Fitness: 0.8041937965006755 | Population Length: 20
Generation 998 | Average Generation Fitness: 0.7573375061587386 | Best Fitness: 0.8002117507022286 | Population Length: 20
Generation 999 | Average Generation Fitness: 0.761859713302795 | Best Fitness: 0.7987421529839931 | Population Length: 20
Generation 1000 | Average Generation Fitness: 0.7632335194077923 | Best Fitness: 0.8058754657779293 | Population Length: 20
------------------------------------------------
Total Generations: 1000
Total Population: 20   ---   Mutation Rate: 0.01  ---  Crossover Probability: 0.6
Average Fitness: 0.7632335194077923  ---  Best Overall Fitness: 0.8222651181924415
------------------------------------------------

Execution 4

Generation 1 | Average Generation Fitness: 0.7530929995751391 | Best Fitness: 0.7958019348641044 | Population Length: 20
Generation 2 | Average Generation Fitness: 0.7586419113135092 | Best Fitness: 0.7858496662181789 | Population Length: 20
Generation 3 | Average Generation Fitness: 0.7596193797987019 | Best Fitness: 0.8054650573767862 | Population Length: 20
Generation 4 | Average Generation Fitness: 0.7587757428194647 | Best Fitness: 0.8030706644465289 | Population Length: 20
Generation 5 | Average Generation Fitness: 0.757824434836432 | Best Fitness: 0.7910560071823048 | Population Length: 20
Generation 6 | Average Generation Fitness: 0.7503293079996587 | Best Fitness: 0.784415237235742 | Population Length: 20
Generation 7 | Average Generation Fitness: 0.7495542189522633 | Best Fitness: 0.7797047486986174 | Population Length: 20
Generation 8 | Average Generation Fitness: 0.7402620462442677 | Best Fitness: 0.7951571891091853 | Population Length: 20
Generation 9 | Average Generation Fitness: 0.757104718717034 | Best Fitness: 0.8124512214249895 | Population Length: 20
Generation 10 | Average Generation Fitness: 0.7575112193553373 | Best Fitness: 0.8052798443425717 | Population Length: 20
Generation 11 | Average Generation Fitness: 0.7528129535923105 | Best Fitness: 0.792968946534378 | Population Length: 20
Generation 12 | Average Generation Fitness: 0.7634480886369255 | Best Fitness: 0.8052832981261884 | Population Length: 20
Generation 13 | Average Generation Fitness: 0.7606717294504651 | Best Fitness: 0.7935537487648235 | Population Length: 20
Generation 14 | Average Generation Fitness: 0.7530358591599837 | Best Fitness: 0.794137731256462 | Population Length: 20
Generation 15 | Average Generation Fitness: 0.7436310432313202 | Best Fitness: 0.7882231705769304 | Population Length: 20
Generation 16 | Average Generation Fitness: 0.7448882267357105 | Best Fitness: 0.775665699079447 | Population Length: 20
Generation 17 | Average Generation Fitness: 0.7515709505029353 | Best Fitness: 0.7968655953401487 | Population Length: 20
Generation 18 | Average Generation Fitness: 0.749764662864597 | Best Fitness: 0.7972447073666972 | Population Length: 20
Generation 19 | Average Generation Fitness: 0.7568711305607317 | Best Fitness: 0.8166885725752747 | Population Length: 20
Generation 20 | Average Generation Fitness: 0.7574253641133372 | Best Fitness: 0.7997863448932573 | Population Length: 20
Generation 21 | Average Generation Fitness: 0.7436495940636633 | Best Fitness: 0.7939352035748852 | Population Length: 20
Generation 22 | Average Generation Fitness: 0.7440664848705865 | Best Fitness: 0.783997760287317 | Population Length: 20
Generation 23 | Average Generation Fitness: 0.7542294395723997 | Best Fitness: 0.8011663427394253 | Population Length: 20
Generation 24 | Average Generation Fitness: 0.7555068105984882 | Best Fitness: 0.789361239363111 | Population Length: 20
Generation 25 | Average Generation Fitness: 0.7458558162540301 | Best Fitness: 0.7942057436441053 | Population Length: 20
Generation 26 | Average Generation Fitness: 0.7462625791757476 | Best Fitness: 0.7962774769242535 | Population Length: 20
Generation 27 | Average Generation Fitness: 0.7454820231601194 | Best Fitness: 0.7932324029179949 | Population Length: 20
Generation 28 | Average Generation Fitness: 0.7453564315743637 | Best Fitness: 0.7856363198548562 | Population Length: 20
Generation 29 | Average Generation Fitness: 0.7533813032500524 | Best Fitness: 0.7970538876814474 | Population Length: 20
Generation 30 | Average Generation Fitness: 0.7507864335752467 | Best Fitness: 0.8054481341428464 | Population Length: 20
Generation 31 | Average Generation Fitness: 0.7482229044462226 | Best Fitness: 0.7843907716672164 | Population Length: 20
Generation 32 | Average Generation Fitness: 0.7449022211733127 | Best Fitness: 0.7821932786287339 | Population Length: 20
Generation 33 | Average Generation Fitness: 0.7458575703863223 | Best Fitness: 0.7973620992106477 | Population Length: 20
Generation 34 | Average Generation Fitness: 0.7538349591191458 | Best Fitness: 0.7968429954018232 | Population Length: 20
Generation 35 | Average Generation Fitness: 0.7575611609192519 | Best Fitness: 0.8010326054165366 | Population Length: 20
Generation 36 | Average Generation Fitness: 0.750763150055249 | Best Fitness: 0.815146705767234 | Population Length: 20
Generation 37 | Average Generation Fitness: 0.7447578209117771 | Best Fitness: 0.7946229976689644 | Population Length: 20
Generation 38 | Average Generation Fitness: 0.754004463129893 | Best Fitness: 0.8194385802895116 | Population Length: 20
Generation 39 | Average Generation Fitness: 0.7636575997556749 | Best Fitness: 0.8101219983802755 | Population Length: 20
Generation 40 | Average Generation Fitness: 0.7551623740758997 | Best Fitness: 0.8093417617962105 | Population Length: 20
Generation 41 | Average Generation Fitness: 0.7459714327630783 | Best Fitness: 0.7911052252818334 | Population Length: 20
Generation 42 | Average Generation Fitness: 0.743106639661429 | Best Fitness: 0.7937772741517501 | Population Length: 20
Generation 43 | Average Generation Fitness: 0.7351924841545834 | Best Fitness: 0.7922691815654623 | Population Length: 20
Generation 44 | Average Generation Fitness: 0.7433165487453428 | Best Fitness: 0.7849803021290213 | Population Length: 20
Generation 45 | Average Generation Fitness: 0.7394884933171251 | Best Fitness: 0.7910515507080643 | Population Length: 20
Generation 46 | Average Generation Fitness: 0.7418000297889835 | Best Fitness: 0.7910515507080643 | Population Length: 20
Generation 47 | Average Generation Fitness: 0.7414996361025497 | Best Fitness: 0.7831356729269804 | Population Length: 20
Generation 48 | Average Generation Fitness: 0.7442957505134762 | Best Fitness: 0.7894367966970254 | Population Length: 20
Generation 49 | Average Generation Fitness: 0.74552985589492 | Best Fitness: 0.7816811553194107 | Population Length: 20
Generation 50 | Average Generation Fitness: 0.7550490596664667 | Best Fitness: 0.7989341573804758 | Population Length: 20
Generation 51 | Average Generation Fitness: 0.7626158720177305 | Best Fitness: 0.803621113548619 | Population Length: 20
Generation 52 | Average Generation Fitness: 0.7539577081924531 | Best Fitness: 0.796753829270425 | Population Length: 20
Generation 53 | Average Generation Fitness: 0.7517389233461587 | Best Fitness: 0.789049209737995 | Population Length: 20
Generation 54 | Average Generation Fitness: 0.751234260098443 | Best Fitness: 0.7995317814299862 | Population Length: 20
Generation 55 | Average Generation Fitness: 0.7445552014517048 | Best Fitness: 0.7983652830517406 | Population Length: 20
Generation 56 | Average Generation Fitness: 0.7594110102799135 | Best Fitness: 0.8029811462153296 | Population Length: 20
Generation 57 | Average Generation Fitness: 0.7647464749313532 | Best Fitness: 0.8051055865207575 | Population Length: 20
Generation 58 | Average Generation Fitness: 0.7490469004219575 | Best Fitness: 0.8075273922150088 | Population Length: 20
Generation 59 | Average Generation Fitness: 0.7487895217107174 | Best Fitness: 0.7970557868341 | Population Length: 20
Generation 60 | Average Generation Fitness: 0.7474214728831352 | Best Fitness: 0.810137565674265 | Population Length: 20
Generation 61 | Average Generation Fitness: 0.7458005123051391 | Best Fitness: 0.7965931749678041 | Population Length: 20
Generation 62 | Average Generation Fitness: 0.7425834628306853 | Best Fitness: 0.8044902499083744 | Population Length: 20
Generation 63 | Average Generation Fitness: 0.7381250341337977 | Best Fitness: 0.7961917531819176 | Population Length: 20
Generation 64 | Average Generation Fitness: 0.7316759162735964 | Best Fitness: 0.7810928809035895 | Population Length: 20
Generation 65 | Average Generation Fitness: 0.7420136250797024 | Best Fitness: 0.8039273033606753 | Population Length: 20
Generation 66 | Average Generation Fitness: 0.7430404990684163 | Best Fitness: 0.8238187635833292 | Population Length: 20
Generation 67 | Average Generation Fitness: 0.750137089551059 | Best Fitness: 0.793422299456213 | Population Length: 20
Generation 68 | Average Generation Fitness: 0.7518677254842964 | Best Fitness: 0.7970209873480812 | Population Length: 20
Generation 69 | Average Generation Fitness: 0.7500088967347744 | Best Fitness: 0.8081147088589247 | Population Length: 20
Generation 70 | Average Generation Fitness: 0.7532282801682139 | Best Fitness: 0.7896733295154144 | Population Length: 20
Generation 71 | Average Generation Fitness: 0.7469676309045863 | Best Fitness: 0.7903130186491141 | Population Length: 20
Generation 72 | Average Generation Fitness: 0.7511939432999011 | Best Fitness: 0.7891048511475461 | Population Length: 20
Generation 73 | Average Generation Fitness: 0.7613063272777176 | Best Fitness: 0.8111159689640453 | Population Length: 20
Generation 74 | Average Generation Fitness: 0.7569710009688592 | Best Fitness: 0.8036017279939994 | Population Length: 20
Generation 75 | Average Generation Fitness: 0.7549198639050598 | Best Fitness: 0.8006384934045756 | Population Length: 20
Generation 76 | Average Generation Fitness: 0.7456765453938756 | Best Fitness: 0.8018902878349382 | Population Length: 20
Generation 77 | Average Generation Fitness: 0.7506905469147942 | Best Fitness: 0.8018902878349382 | Population Length: 20
Generation 78 | Average Generation Fitness: 0.750489205463734 | Best Fitness: 0.789231950338279 | Population Length: 20
Generation 79 | Average Generation Fitness: 0.7372252534690493 | Best Fitness: 0.789843287441527 | Population Length: 20
Generation 80 | Average Generation Fitness: 0.7379244776406864 | Best Fitness: 0.7711939751827195 | Population Length: 20
Generation 81 | Average Generation Fitness: 0.749404840868676 | Best Fitness: 0.7879982551491471 | Population Length: 20
Generation 82 | Average Generation Fitness: 0.7457031062535615 | Best Fitness: 0.7879812917406853 | Population Length: 20
Generation 83 | Average Generation Fitness: 0.7464692377738127 | Best Fitness: 0.7838254107526176 | Population Length: 20
Generation 84 | Average Generation Fitness: 0.7511404031865813 | Best Fitness: 0.7983664276310058 | Population Length: 20
Generation 85 | Average Generation Fitness: 0.7551921108139054 | Best Fitness: 0.7949380754373838 | Population Length: 20
Generation 86 | Average Generation Fitness: 0.7594369596008942 | Best Fitness: 0.8020248129834865 | Population Length: 20
Generation 87 | Average Generation Fitness: 0.7657034340764148 | Best Fitness: 0.8068522354879775 | Population Length: 20
Generation 88 | Average Generation Fitness: 0.7584448467606717 | Best Fitness: 0.8142459064179102 | Population Length: 20
Generation 89 | Average Generation Fitness: 0.7535595575595551 | Best Fitness: 0.8106125282389358 | Population Length: 20
Generation 90 | Average Generation Fitness: 0.7424613604297765 | Best Fitness: 0.8106125282389358 | Population Length: 20
Generation 91 | Average Generation Fitness: 0.7478688424519179 | Best Fitness: 0.8051295449198723 | Population Length: 20
Generation 92 | Average Generation Fitness: 0.754124132897439 | Best Fitness: 0.7993574734034825 | Population Length: 20
Generation 93 | Average Generation Fitness: 0.7445868361358597 | Best Fitness: 0.8064362610412571 | Population Length: 20
Generation 94 | Average Generation Fitness: 0.7527135693261726 | Best Fitness: 0.8069542437723697 | Population Length: 20
Generation 95 | Average Generation Fitness: 0.7280203817708151 | Best Fitness: 0.7945406625995415 | Population Length: 20
Generation 96 | Average Generation Fitness: 0.7398745972845581 | Best Fitness: 0.7900922109307688 | Population Length: 20
Generation 97 | Average Generation Fitness: 0.7465048456874552 | Best Fitness: 0.8107186735393439 | Population Length: 20
Generation 98 | Average Generation Fitness: 0.7360716925018391 | Best Fitness: 0.7988092132280462 | Population Length: 20
Generation 99 | Average Generation Fitness: 0.7369480048203273 | Best Fitness: 0.7893190713189518 | Population Length: 20
Generation 100 | Average Generation Fitness: 0.7280909013021611 | Best Fitness: 0.7794269767294869 | Population Length: 20
Generation 101 | Average Generation Fitness: 0.7388022823575746 | Best Fitness: 0.8027821555779984 | Population Length: 20
Generation 102 | Average Generation Fitness: 0.722838330070438 | Best Fitness: 0.7940793871075981 | Population Length: 20
Generation 103 | Average Generation Fitness: 0.739210798068876 | Best Fitness: 0.7981967296614869 | Population Length: 20
Generation 104 | Average Generation Fitness: 0.7317261512281132 | Best Fitness: 0.7914642709933148 | Population Length: 20
Generation 105 | Average Generation Fitness: 0.7321688054831397 | Best Fitness: 0.8025526719091559 | Population Length: 20
Generation 106 | Average Generation Fitness: 0.7312642218019624 | Best Fitness: 0.7993469694170806 | Population Length: 20
Generation 107 | Average Generation Fitness: 0.7342973255847489 | Best Fitness: 0.7871577137710101 | Population Length: 20
Generation 108 | Average Generation Fitness: 0.7420335887301701 | Best Fitness: 0.7913321659522605 | Population Length: 20
Generation 109 | Average Generation Fitness: 0.7413231541580555 | Best Fitness: 0.7854928256324015 | Population Length: 20
Generation 110 | Average Generation Fitness: 0.7440313734520422 | Best Fitness: 0.793551199069163 | Population Length: 20
Generation 111 | Average Generation Fitness: 0.7518718116038575 | Best Fitness: 0.8037742972836067 | Population Length: 20
Generation 112 | Average Generation Fitness: 0.7512678923210194 | Best Fitness: 0.8037742972836067 | Population Length: 20
Generation 113 | Average Generation Fitness: 0.7540804630974058 | Best Fitness: 0.8185124387708881 | Population Length: 20
Generation 114 | Average Generation Fitness: 0.7477029868323478 | Best Fitness: 0.7909348071761808 | Population Length: 20
Generation 115 | Average Generation Fitness: 0.7446202385321637 | Best Fitness: 0.7859576265344309 | Population Length: 20
Generation 116 | Average Generation Fitness: 0.739275630553907 | Best Fitness: 0.7987100766410494 | Population Length: 20
Generation 117 | Average Generation Fitness: 0.7346589561881565 | Best Fitness: 0.7841479140694615 | Population Length: 20
Generation 118 | Average Generation Fitness: 0.7422913180254413 | Best Fitness: 0.7901233104065237 | Population Length: 20
Generation 119 | Average Generation Fitness: 0.7425596311106964 | Best Fitness: 0.7872730475888224 | Population Length: 20
Generation 120 | Average Generation Fitness: 0.7407720792361453 | Best Fitness: 0.775435799107682 | Population Length: 20
Generation 121 | Average Generation Fitness: 0.7455195192838656 | Best Fitness: 0.7995496731027701 | Population Length: 20
Generation 122 | Average Generation Fitness: 0.7470672852489066 | Best Fitness: 0.7927789799171518 | Population Length: 20
Generation 123 | Average Generation Fitness: 0.7494065126475475 | Best Fitness: 0.8059583691600118 | Population Length: 20
Generation 124 | Average Generation Fitness: 0.7444517037760805 | Best Fitness: 0.792368023206649 | Population Length: 20
Generation 125 | Average Generation Fitness: 0.7457984505059466 | Best Fitness: 0.7911267973399859 | Population Length: 20
Generation 126 | Average Generation Fitness: 0.7522674304020025 | Best Fitness: 0.7952335715814978 | Population Length: 20
Generation 127 | Average Generation Fitness: 0.7560858812451675 | Best Fitness: 0.8012959747460161 | Population Length: 20
Generation 128 | Average Generation Fitness: 0.7519860744652688 | Best Fitness: 0.7995865428373228 | Population Length: 20
Generation 129 | Average Generation Fitness: 0.7488279149034783 | Best Fitness: 0.8098303337229827 | Population Length: 20
Generation 130 | Average Generation Fitness: 0.7545288407944001 | Best Fitness: 0.7976964302341516 | Population Length: 20
Generation 131 | Average Generation Fitness: 0.7538699578415329 | Best Fitness: 0.8058349173117019 | Population Length: 20
Generation 132 | Average Generation Fitness: 0.7505209789792907 | Best Fitness: 0.7879284956325139 | Population Length: 20
Generation 133 | Average Generation Fitness: 0.761307039841682 | Best Fitness: 0.7987138381276532 | Population Length: 20
Generation 134 | Average Generation Fitness: 0.7612922801247761 | Best Fitness: 0.7954530605497393 | Population Length: 20
Generation 135 | Average Generation Fitness: 0.7548641764960181 | Best Fitness: 0.7945593352061715 | Population Length: 20
Generation 136 | Average Generation Fitness: 0.7438775273075685 | Best Fitness: 0.7864150577340479 | Population Length: 20
Generation 137 | Average Generation Fitness: 0.7554367351738 | Best Fitness: 0.7991454041954678 | Population Length: 20
Generation 138 | Average Generation Fitness: 0.756472532407346 | Best Fitness: 0.8020547270157429 | Population Length: 20
Generation 139 | Average Generation Fitness: 0.7472958091149653 | Best Fitness: 0.8160238459512067 | Population Length: 20
Generation 140 | Average Generation Fitness: 0.7319629625652527 | Best Fitness: 0.7825420682253841 | Population Length: 20
Generation 141 | Average Generation Fitness: 0.737219390446984 | Best Fitness: 0.7947135845575425 | Population Length: 20
