Target string: Point: (0.5012044168123905, 0.5043725698556983, 0.4980992720793268)
Point: (0.49690173318065933, 0.4957119032139436, 0.49776501920203287)
Point: (0.5024561176093376, 0.5004685590956935, 0.4991864041026655)
Point: (0.49463631521586887, 0.49820614122398815, 0.4993143740299841)


Execution 1

Generation 1 | Average Generation Fitness: 0.7446100288949816 | Best Fitness: 0.7865885056183823 | Population Length: 20
Generation 409 | Average Generation Fitness: 0.760871836872459 | Best Fitness: 0.7919761237065346 | Population Length: 20
Generation 410 | Average Generation Fitness: 0.753042297162495 | Best Fitness: 0.7864524107690524 | Population Length: 20
Generation 411 | Average Generation Fitness: 0.7562082841702209 | Best Fitness: 0.8069289613668327 | Population Length: 20
Generation 412 | Average Generation Fitness: 0.7508615703345062 | Best Fitness: 0.8017235549684355 | Population Length: 20
Generation 413 | Average Generation Fitness: 0.7405334773753519 | Best Fitness: 0.8146889043396544 | Population Length: 20
Generation 414 | Average Generation Fitness: 0.752418995019809 | Best Fitness: 0.8165814135306516 | Population Length: 20
Generation 415 | Average Generation Fitness: 0.7399442295156448 | Best Fitness: 0.7843070241998905 | Population Length: 20
Generation 416 | Average Generation Fitness: 0.7550143061014073 | Best Fitness: 0.7964796978742082 | Population Length: 20
Generation 417 | Average Generation Fitness: 0.7542658266369122 | Best Fitness: 0.7993396807405986 | Population Length: 20
Generation 418 | Average Generation Fitness: 0.7703961006925181 | Best Fitness: 0.8077106458666898 | Population Length: 20
Generation 419 | Average Generation Fitness: 0.7576568254093962 | Best Fitness: 0.7976668914656242 | Population Length: 20
Generation 420 | Average Generation Fitness: 0.7629294347435349 | Best Fitness: 0.8075874534522697 | Population Length: 20
Generation 421 | Average Generation Fitness: 0.7608970936853412 | Best Fitness: 0.8136194817439832 | Population Length: 20
Generation 422 | Average Generation Fitness: 0.7676000147349316 | Best Fitness: 0.8200230380509715 | Population Length: 20
Generation 423 | Average Generation Fitness: 0.7602747810204719 | Best Fitness: 0.8131431436653562 | Population Length: 20
Generation 424 | Average Generation Fitness: 0.7565145753905533 | Best Fitness: 0.8101140358692431 | Population Length: 20
Generation 425 | Average Generation Fitness: 0.7478976273076453 | Best Fitness: 0.8045456346956013 | Population Length: 20
Generation 426 | Average Generation Fitness: 0.7323406267628456 | Best Fitness: 0.7774331688790121 | Population Length: 20
Generation 427 | Average Generation Fitness: 0.7335605845009632 | Best Fitness: 0.8090925348807836 | Population Length: 20
Generation 428 | Average Generation Fitness: 0.7376031430377592 | Best Fitness: 0.7976661180577037 | Population Length: 20
Generation 429 | Average Generation Fitness: 0.7365827668875584 | Best Fitness: 0.7931658675057779 | Population Length: 20
Generation 430 | Average Generation Fitness: 0.7365022719150003 | Best Fitness: 0.8009346326239041 | Population Length: 20
Generation 431 | Average Generation Fitness: 0.7314846961911049 | Best Fitness: 0.7773939070044645 | Population Length: 20
Generation 432 | Average Generation Fitness: 0.7471004400233108 | Best Fitness: 0.7999940765782021 | Population Length: 20
Generation 433 | Average Generation Fitness: 0.758068077728327 | Best Fitness: 0.8058402666253712 | Population Length: 20
Generation 434 | Average Generation Fitness: 0.7524968992256011 | Best Fitness: 0.804195041831398 | Population Length: 20
Generation 435 | Average Generation Fitness: 0.7449245076220147 | Best Fitness: 0.8129107650787261 | Population Length: 20
Generation 436 | Average Generation Fitness: 0.759833468832412 | Best Fitness: 0.819605880826321 | Population Length: 20
Generation 437 | Average Generation Fitness: 0.7401336131923617 | Best Fitness: 0.7982863232392211 | Population Length: 20
Generation 438 | Average Generation Fitness: 0.7408344523025424 | Best Fitness: 0.7774325665615163 | Population Length: 20
Generation 439 | Average Generation Fitness: 0.7414200277629316 | Best Fitness: 0.7980541657193834 | Population Length: 20
Generation 440 | Average Generation Fitness: 0.7531077130950569 | Best Fitness: 0.8064172604512979 | Population Length: 20
Generation 441 | Average Generation Fitness: 0.7502966438052763 | Best Fitness: 0.8156554894024619 | Population Length: 20
Generation 442 | Average Generation Fitness: 0.7485151650450053 | Best Fitness: 0.8019136926285793 | Population Length: 20
Generation 443 | Average Generation Fitness: 0.7681371067908553 | Best Fitness: 0.8141807204662419 | Population Length: 20
Generation 444 | Average Generation Fitness: 0.7699818538136085 | Best Fitness: 0.8177912094467015 | Population Length: 20
Generation 445 | Average Generation Fitness: 0.7543924034627449 | Best Fitness: 0.7984651456903098 | Population Length: 20
Generation 446 | Average Generation Fitness: 0.7448733669737655 | Best Fitness: 0.7977943853412619 | Population Length: 20
Generation 447 | Average Generation Fitness: 0.7465812637693763 | Best Fitness: 0.8089693971048965 | Population Length: 20
Generation 448 | Average Generation Fitness: 0.7426889004379807 | Best Fitness: 0.7936948516697689 | Population Length: 20
Generation 449 | Average Generation Fitness: 0.7464797341115241 | Best Fitness: 0.8104270982601817 | Population Length: 20
Generation 450 | Average Generation Fitness: 0.7329409270846253 | Best Fitness: 0.8116225461976019 | Population Length: 20
Generation 451 | Average Generation Fitness: 0.7427646558856087 | Best Fitness: 0.8225108323350845 | Population Length: 20
Generation 452 | Average Generation Fitness: 0.7500639082251295 | Best Fitness: 0.8131716991449028 | Population Length: 20
Generation 453 | Average Generation Fitness: 0.7529414380727902 | Best Fitness: 0.793827783761363 | Population Length: 20
Generation 454 | Average Generation Fitness: 0.7500168120301455 | Best Fitness: 0.8146680748016211 | Population Length: 20
Generation 455 | Average Generation Fitness: 0.7408808057619991 | Best Fitness: 0.8012577846202964 | Population Length: 20
Generation 456 | Average Generation Fitness: 0.7479056725656307 | Best Fitness: 0.8017093327780119 | Population Length: 20
Generation 457 | Average Generation Fitness: 0.7380268869813962 | Best Fitness: 0.8035022674195856 | Population Length: 20
Generation 458 | Average Generation Fitness: 0.748385688129762 | Best Fitness: 0.8077402267042558 | Population Length: 20
Generation 459 | Average Generation Fitness: 0.7533462740732153 | Best Fitness: 0.8178697902786461 | Population Length: 20
Generation 460 | Average Generation Fitness: 0.7580210049823968 | Best Fitness: 0.8020680936694143 | Population Length: 20
Generation 461 | Average Generation Fitness: 0.7629203116535185 | Best Fitness: 0.8004894913816388 | Population Length: 20
Generation 462 | Average Generation Fitness: 0.7660175860474436 | Best Fitness: 0.8088432983907935 | Population Length: 20
Generation 463 | Average Generation Fitness: 0.752746087056866 | Best Fitness: 0.7994807273441082 | Population Length: 20
Generation 464 | Average Generation Fitness: 0.7452787151289315 | Best Fitness: 0.806924583608556 | Population Length: 20
Generation 465 | Average Generation Fitness: 0.7412655938426338 | Best Fitness: 0.7995093805720134 | Population Length: 20
Generation 466 | Average Generation Fitness: 0.7557547386432217 | Best Fitness: 0.8147353615274163 | Population Length: 20
Generation 467 | Average Generation Fitness: 0.7471672681983805 | Best Fitness: 0.7924058957500573 | Population Length: 20
Generation 468 | Average Generation Fitness: 0.7490845204290664 | Best Fitness: 0.7894969032494228 | Population Length: 20
Generation 469 | Average Generation Fitness: 0.7500726572393868 | Best Fitness: 0.8001310828784184 | Population Length: 20
Generation 470 | Average Generation Fitness: 0.7389200972341412 | Best Fitness: 0.7861158733743624 | Population Length: 20
Generation 471 | Average Generation Fitness: 0.7343295719626568 | Best Fitness: 0.8009397157532104 | Population Length: 20
Generation 472 | Average Generation Fitness: 0.7313231405082409 | Best Fitness: 0.7876025817464285 | Population Length: 20
Generation 473 | Average Generation Fitness: 0.731378573163553 | Best Fitness: 0.7925572218734668 | Population Length: 20
Generation 474 | Average Generation Fitness: 0.7506176588207675 | Best Fitness: 0.7929421801004465 | Population Length: 20
Generation 475 | Average Generation Fitness: 0.7510311641125834 | Best Fitness: 0.8025401973898504 | Population Length: 20
Generation 476 | Average Generation Fitness: 0.7416989874499944 | Best Fitness: 0.7912608759823379 | Population Length: 20
Generation 477 | Average Generation Fitness: 0.7480133483740693 | Best Fitness: 0.7939059011049475 | Population Length: 20
Generation 478 | Average Generation Fitness: 0.7474189621230178 | Best Fitness: 0.781756080670381 | Population Length: 20
Generation 479 | Average Generation Fitness: 0.7538618116981708 | Best Fitness: 0.7960514044889517 | Population Length: 20
Generation 480 | Average Generation Fitness: 0.7586831220016538 | Best Fitness: 0.7973379085188317 | Population Length: 20
Generation 481 | Average Generation Fitness: 0.7607955853283837 | Best Fitness: 0.7978233307671094 | Population Length: 20
Generation 482 | Average Generation Fitness: 0.7489274321125948 | Best Fitness: 0.8018365834592649 | Population Length: 20
Generation 483 | Average Generation Fitness: 0.7526252102705265 | Best Fitness: 0.794657006814629 | Population Length: 20
Generation 484 | Average Generation Fitness: 0.7401066050652434 | Best Fitness: 0.771896532263629 | Population Length: 20
Generation 485 | Average Generation Fitness: 0.7495257818670499 | Best Fitness: 0.7869903557329577 | Population Length: 20
Generation 486 | Average Generation Fitness: 0.7577562111800251 | Best Fitness: 0.8221061488070335 | Population Length: 20
Generation 487 | Average Generation Fitness: 0.7331097262445261 | Best Fitness: 0.7688869410328251 | Population Length: 20
Generation 488 | Average Generation Fitness: 0.7493601517461335 | Best Fitness: 0.7969596979106923 | Population Length: 20
Generation 489 | Average Generation Fitness: 0.7553756603417581 | Best Fitness: 0.803377271427395 | Population Length: 20
Generation 490 | Average Generation Fitness: 0.734379486785247 | Best Fitness: 0.7799795181416201 | Population Length: 20
Generation 491 | Average Generation Fitness: 0.7408838934268307 | Best Fitness: 0.8189298048313468 | Population Length: 20
Generation 492 | Average Generation Fitness: 0.7380145914880605 | Best Fitness: 0.8063058627101715 | Population Length: 20
Generation 493 | Average Generation Fitness: 0.7464487349657805 | Best Fitness: 0.8110940357019776 | Population Length: 20
Generation 494 | Average Generation Fitness: 0.7451650565233996 | Best Fitness: 0.8010951736560444 | Population Length: 20
Generation 495 | Average Generation Fitness: 0.7419639528278943 | Best Fitness: 0.7920268050814432 | Population Length: 20
Generation 496 | Average Generation Fitness: 0.7477101965138007 | Best Fitness: 0.7916407671684239 | Population Length: 20
Generation 497 | Average Generation Fitness: 0.7491572268184835 | Best Fitness: 0.7916407671684239 | Population Length: 20
Generation 498 | Average Generation Fitness: 0.7491028309077935 | Best Fitness: 0.799356902277522 | Population Length: 20
Generation 499 | Average Generation Fitness: 0.7457442362030554 | Best Fitness: 0.8056061985196719 | Population Length: 20
Generation 500 | Average Generation Fitness: 0.7553806400561098 | Best Fitness: 0.8056577983933947 | Population Length: 20
Generation 501 | Average Generation Fitness: 0.7591893928678417 | Best Fitness: 0.8116826164694048 | Population Length: 20
Generation 502 | Average Generation Fitness: 0.7600634752305412 | Best Fitness: 0.8119364905306018 | Population Length: 20
Generation 503 | Average Generation Fitness: 0.7644752975356888 | Best Fitness: 0.7987160812551638 | Population Length: 20
Generation 504 | Average Generation Fitness: 0.7594319560924274 | Best Fitness: 0.798515491013036 | Population Length: 20
Generation 505 | Average Generation Fitness: 0.7491317180101716 | Best Fitness: 0.7980967450285218 | Population Length: 20
Generation 506 | Average Generation Fitness: 0.748040151368871 | Best Fitness: 0.8023706380516858 | Population Length: 20
Generation 507 | Average Generation Fitness: 0.7549874414984368 | Best Fitness: 0.8047225834435464 | Population Length: 20
Generation 508 | Average Generation Fitness: 0.7590730875290294 | Best Fitness: 0.8061791960736854 | Population Length: 20
Generation 509 | Average Generation Fitness: 0.7468605622830572 | Best Fitness: 0.7956811611273047 | Population Length: 20
Generation 510 | Average Generation Fitness: 0.7437952029738021 | Best Fitness: 0.8039444904544675 | Population Length: 20
Generation 511 | Average Generation Fitness: 0.7566655559218173 | Best Fitness: 0.8039444904544675 | Population Length: 20
------------------------------------------------
Total Generations: 511
Total Population: 20   ---   Mutation Rate: 0.0  ---  Crossover Probability: 0.6
Average Fitness: 0.7566655559218173  ---  Best Overall Fitness: 0.8244173168296719
------------------------------------------------

Execution 4

Generation 1 | Average Generation Fitness: 0.7500151230879936 | Best Fitness: 0.7904446355377097 | Population Length: 20
Generation 2 | Average Generation Fitness: 0.7571394769558762 | Best Fitness: 0.7996506284736155 | Population Length: 20
Generation 3 | Average Generation Fitness: 0.7477212838358428 | Best Fitness: 0.7996506284736155 | Population Length: 20
Generation 4 | Average Generation Fitness: 0.7523292565847507 | Best Fitness: 0.8079196675867995 | Population Length: 20
Generation 5 | Average Generation Fitness: 0.7453009300253964 | Best Fitness: 0.7837336339124484 | Population Length: 20
Generation 6 | Average Generation Fitness: 0.7424475942332762 | Best Fitness: 0.7831015556241682 | Population Length: 20
Generation 7 | Average Generation Fitness: 0.7393235361935138 | Best Fitness: 0.7988727738323629 | Population Length: 20
Generation 8 | Average Generation Fitness: 0.7459238971264104 | Best Fitness: 0.7838681474862793 | Population Length: 20
Generation 9 | Average Generation Fitness: 0.7372687151170453 | Best Fitness: 0.7835278413999289 | Population Length: 20
Generation 10 | Average Generation Fitness: 0.7389357169113728 | Best Fitness: 0.8022923387179786 | Population Length: 20
Generation 11 | Average Generation Fitness: 0.7344967070881664 | Best Fitness: 0.7985023189781223 | Population Length: 20
Generation 12 | Average Generation Fitness: 0.7380562606374602 | Best Fitness: 0.781743192024546 | Population Length: 20
Generation 13 | Average Generation Fitness: 0.7524265323966466 | Best Fitness: 0.7998558828546625 | Population Length: 20
Generation 14 | Average Generation Fitness: 0.7428088619564595 | Best Fitness: 0.7938687534496365 | Population Length: 20
Generation 15 | Average Generation Fitness: 0.7398086852420905 | Best Fitness: 0.7699660309314054 | Population Length: 20
Generation 16 | Average Generation Fitness: 0.7507839223036841 | Best Fitness: 0.7901391433125834 | Population Length: 20
Generation 17 | Average Generation Fitness: 0.734222752788867 | Best Fitness: 0.7901391433125834 | Population Length: 20
Generation 18 | Average Generation Fitness: 0.741530670790766 | Best Fitness: 0.7854974272963757 | Population Length: 20
Generation 19 | Average Generation Fitness: 0.7471016019993734 | Best Fitness: 0.7872494127736931 | Population Length: 20
Generation 20 | Average Generation Fitness: 0.752122729103774 | Best Fitness: 0.8161849045716622 | Population Length: 20
Generation 21 | Average Generation Fitness: 0.7536728490436526 | Best Fitness: 0.790868740863898 | Population Length: 20
Generation 22 | Average Generation Fitness: 0.758278149314118 | Best Fitness: 0.7962377626129322 | Population Length: 20
Generation 23 | Average Generation Fitness: 0.7657103585943885 | Best Fitness: 0.8204080505967197 | Population Length: 20
Generation 24 | Average Generation Fitness: 0.7642011363584411 | Best Fitness: 0.8040030333625786 | Population Length: 20
Generation 25 | Average Generation Fitness: 0.7668896991173154 | Best Fitness: 0.800463171221912 | Population Length: 20
Generation 26 | Average Generation Fitness: 0.7595383138861445 | Best Fitness: 0.810187886790114 | Population Length: 20
Generation 27 | Average Generation Fitness: 0.7535309452483638 | Best Fitness: 0.8043906541977951 | Population Length: 20
Generation 28 | Average Generation Fitness: 0.7530687034641248 | Best Fitness: 0.8150492787408065 | Population Length: 20
Generation 29 | Average Generation Fitness: 0.7552052825702712 | Best Fitness: 0.8103404381434742 | Population Length: 20
Generation 30 | Average Generation Fitness: 0.7539604820735657 | Best Fitness: 0.8117886206319749 | Population Length: 20
Generation 31 | Average Generation Fitness: 0.7431165957150352 | Best Fitness: 0.8094862939853356 | Population Length: 20
Generation 32 | Average Generation Fitness: 0.7367521602734446 | Best Fitness: 0.7876192281745108 | Population Length: 20
Generation 33 | Average Generation Fitness: 0.7357980800995769 | Best Fitness: 0.8108418487894905 | Population Length: 20
Generation 34 | Average Generation Fitness: 0.7444285569265349 | Best Fitness: 0.7914038967874701 | Population Length: 20
Generation 35 | Average Generation Fitness: 0.7480522202411914 | Best Fitness: 0.8072587782468207 | Population Length: 20
Generation 36 | Average Generation Fitness: 0.7528417666340192 | Best Fitness: 0.8053019009499589 | Population Length: 20
Generation 37 | Average Generation Fitness: 0.7398606394612259 | Best Fitness: 0.7865660442119258 | Population Length: 20
Generation 38 | Average Generation Fitness: 0.7419216646424076 | Best Fitness: 0.7787291155183672 | Population Length: 20
Generation 39 | Average Generation Fitness: 0.7416196570650982 | Best Fitness: 0.778924621784622 | Population Length: 20
Generation 40 | Average Generation Fitness: 0.7320389980473644 | Best Fitness: 0.7801677797932123 | Population Length: 20
Generation 41 | Average Generation Fitness: 0.7368457703481875 | Best Fitness: 0.7683531985725065 | Population Length: 20
Generation 42 | Average Generation Fitness: 0.7312159104119365 | Best Fitness: 0.7846051812077042 | Population Length: 20
Generation 43 | Average Generation Fitness: 0.7287834779841014 | Best Fitness: 0.7894670541785206 | Population Length: 20
Generation 44 | Average Generation Fitness: 0.7393793432483958 | Best Fitness: 0.8197496613733511 | Population Length: 20
Generation 45 | Average Generation Fitness: 0.7379080448998325 | Best Fitness: 0.8125338560021693 | Population Length: 20
Generation 46 | Average Generation Fitness: 0.7461191967942187 | Best Fitness: 0.7928436922041099 | Population Length: 20
Generation 47 | Average Generation Fitness: 0.7431777557164319 | Best Fitness: 0.7873503067410694 | Population Length: 20
Generation 48 | Average Generation Fitness: 0.7533365567514168 | Best Fitness: 0.7958830096173724 | Population Length: 20
Generation 49 | Average Generation Fitness: 0.7516867915057586 | Best Fitness: 0.801907643752459 | Population Length: 20
Generation 50 | Average Generation Fitness: 0.7549148121666197 | Best Fitness: 0.7928186084785651 | Population Length: 20
Generation 51 | Average Generation Fitness: 0.7545864216920373 | Best Fitness: 0.7868881173929058 | Population Length: 20
Generation 52 | Average Generation Fitness: 0.7537407309784699 | Best Fitness: 0.8116248520192745 | Population Length: 20
Generation 53 | Average Generation Fitness: 0.7580271320173584 | Best Fitness: 0.7976373304584843 | Population Length: 20
Generation 54 | Average Generation Fitness: 0.7467365329415169 | Best Fitness: 0.806209004263304 | Population Length: 20
Generation 55 | Average Generation Fitness: 0.7644257696273947 | Best Fitness: 0.8084182309547712 | Population Length: 20
Generation 56 | Average Generation Fitness: 0.7534374508683918 | Best Fitness: 0.8031025695210644 | Population Length: 20
Generation 57 | Average Generation Fitness: 0.7521218980954042 | Best Fitness: 0.7914227219050255 | Population Length: 20
Generation 58 | Average Generation Fitness: 0.7490721605872945 | Best Fitness: 0.7918284575843183 | Population Length: 20
Generation 59 | Average Generation Fitness: 0.7433827362641448 | Best Fitness: 0.7863902834065427 | Population Length: 20
Generation 60 | Average Generation Fitness: 0.7515572588242079 | Best Fitness: 0.7894728800198779 | Population Length: 20
Generation 61 | Average Generation Fitness: 0.7388660271166374 | Best Fitness: 0.7972850502691748 | Population Length: 20
Generation 62 | Average Generation Fitness: 0.7459376196354799 | Best Fitness: 0.7847294805185993 | Population Length: 20
Generation 63 | Average Generation Fitness: 0.7483525959240515 | Best Fitness: 0.7883245907907319 | Population Length: 20
Generation 64 | Average Generation Fitness: 0.7457213518711143 | Best Fitness: 0.7880798458113933 | Population Length: 20
Generation 65 | Average Generation Fitness: 0.74776378632888 | Best Fitness: 0.7928198468878143 | Population Length: 20
Generation 66 | Average Generation Fitness: 0.7511702518231458 | Best Fitness: 0.7845716694155809 | Population Length: 20
Generation 67 | Average Generation Fitness: 0.7380142647804628 | Best Fitness: 0.7922029971997939 | Population Length: 20
Generation 68 | Average Generation Fitness: 0.7402406853239741 | Best Fitness: 0.781451687735237 | Population Length: 20
Generation 69 | Average Generation Fitness: 0.7517132119263057 | Best Fitness: 0.7951153451178842 | Population Length: 20
Generation 70 | Average Generation Fitness: 0.7579699738750731 | Best Fitness: 0.7960447995241375 | Population Length: 20
Generation 71 | Average Generation Fitness: 0.7526942568552559 | Best Fitness: 0.8116842240290203 | Population Length: 20
Generation 72 | Average Generation Fitness: 0.7625829786257702 | Best Fitness: 0.8218548631914144 | Population Length: 20
Generation 73 | Average Generation Fitness: 0.7584453695859781 | Best Fitness: 0.8064580386889495 | Population Length: 20
Generation 74 | Average Generation Fitness: 0.7565233935242007 | Best Fitness: 0.8136118779803293 | Population Length: 20
Generation 75 | Average Generation Fitness: 0.7488159923862651 | Best Fitness: 0.7914141420214869 | Population Length: 20
Generation 76 | Average Generation Fitness: 0.7568637883155611 | Best Fitness: 0.7872068435247442 | Population Length: 20
Generation 77 | Average Generation Fitness: 0.7446533061041849 | Best Fitness: 0.7824858566148196 | Population Length: 20
Generation 78 | Average Generation Fitness: 0.7502094484854313 | Best Fitness: 0.7818280298526268 | Population Length: 20
Generation 79 | Average Generation Fitness: 0.748619142106554 | Best Fitness: 0.8026395892474529 | Population Length: 20
Generation 80 | Average Generation Fitness: 0.7542148122846092 | Best Fitness: 0.7913008517618453 | Population Length: 20
Generation 81 | Average Generation Fitness: 0.7432330272601633 | Best Fitness: 0.7926585959560536 | Population Length: 20
Generation 82 | Average Generation Fitness: 0.7384027765885365 | Best Fitness: 0.7758992321554681 | Population Length: 20
Generation 83 | Average Generation Fitness: 0.7335941027868479 | Best Fitness: 0.7988266546907536 | Population Length: 20
Generation 84 | Average Generation Fitness: 0.7304759473036315 | Best Fitness: 0.775925249936281 | Population Length: 20
Generation 85 | Average Generation Fitness: 0.7391823870809137 | Best Fitness: 0.8020999755291368 | Population Length: 20
Generation 86 | Average Generation Fitness: 0.7416857117664454 | Best Fitness: 0.7859739520681187 | Population Length: 20
Generation 87 | Average Generation Fitness: 0.7530109322982305 | Best Fitness: 0.7789316857321562 | Population Length: 20
Generation 88 | Average Generation Fitness: 0.7651961640452968 | Best Fitness: 0.8170071662201891 | Population Length: 20
Generation 89 | Average Generation Fitness: 0.7621297733214634 | Best Fitness: 0.8081163226819864 | Population Length: 20
Generation 90 | Average Generation Fitness: 0.7498510706969016 | Best Fitness: 0.8081760802792484 | Population Length: 20
Generation 91 | Average Generation Fitness: 0.7489266265988562 | Best Fitness: 0.7939101065337281 | Population Length: 20
Generation 92 | Average Generation Fitness: 0.7529029033436705 | Best Fitness: 0.7990507040339558 | Population Length: 20
Generation 93 | Average Generation Fitness: 0.7458337044442553 | Best Fitness: 0.7927940450285422 | Population Length: 20
Generation 94 | Average Generation Fitness: 0.7469721626767035 | Best Fitness: 0.7960734489350667 | Population Length: 20
Generation 95 | Average Generation Fitness: 0.7517478609511241 | Best Fitness: 0.7964261231848991 | Population Length: 20
Generation 96 | Average Generation Fitness: 0.7522946927725849 | Best Fitness: 0.7966385402006291 | Population Length: 20
Generation 97 | Average Generation Fitness: 0.7465809337368776 | Best Fitness: 0.7854109412593374 | Population Length: 20
Generation 98 | Average Generation Fitness: 0.7514000787725417 | Best Fitness: 0.7870365979937098 | Population Length: 20
Generation 99 | Average Generation Fitness: 0.7508433545073693 | Best Fitness: 0.7919190354273585 | Population Length: 20
Generation 100 | Average Generation Fitness: 0.7451783095334514 | Best Fitness: 0.7903120776357497 | Population Length: 20
Generation 101 | Average Generation Fitness: 0.745728630429929 | Best Fitness: 0.7908257482941253 | Population Length: 20
Generation 102 | Average Generation Fitness: 0.7490318204925839 | Best Fitness: 0.7931538378300139 | Population Length: 20
Generation 103 | Average Generation Fitness: 0.7524577835490567 | Best Fitness: 0.8033641399103552 | Population Length: 20
Generation 104 | Average Generation Fitness: 0.743587413674291 | Best Fitness: 0.8015843306257885 | Population Length: 20
Generation 105 | Average Generation Fitness: 0.7494124321551838 | Best Fitness: 0.801095371099387 | Population Length: 20
Generation 106 | Average Generation Fitness: 0.7493098450465957 | Best Fitness: 0.7925052003470041 | Population Length: 20
Generation 107 | Average Generation Fitness: 0.7531129794863789 | Best Fitness: 0.7920451381332112 | Population Length: 20
Generation 108 | Average Generation Fitness: 0.741665540506473 | Best Fitness: 0.7995133082438738 | Population Length: 20
Generation 109 | Average Generation Fitness: 0.7408488721756162 | Best Fitness: 0.7987004675053282 | Population Length: 20
Generation 110 | Average Generation Fitness: 0.7450597974160401 | Best Fitness: 0.7965092238447026 | Population Length: 20
Generation 111 | Average Generation Fitness: 0.746193174655475 | Best Fitness: 0.7885250237505381 | Population Length: 20
Generation 112 | Average Generation Fitness: 0.7518915733619516 | Best Fitness: 0.7968999267711429 | Population Length: 20
Generation 113 | Average Generation Fitness: 0.7463878760418587 | Best Fitness: 0.7885906317372894 | Population Length: 20
Generation 114 | Average Generation Fitness: 0.7504790097346069 | Best Fitness: 0.79963370908935 | Population Length: 20
Generation 115 | Average Generation Fitness: 0.7473074969426304 | Best Fitness: 0.7853934117934401 | Population Length: 20
Generation 116 | Average Generation Fitness: 0.7426965587015718 | Best Fitness: 0.7898858070349596 | Population Length: 20
Generation 117 | Average Generation Fitness: 0.7382470252822738 | Best Fitness: 0.7769121461056365 | Population Length: 20
Generation 118 | Average Generation Fitness: 0.7397169675080375 | Best Fitness: 0.8041932564027942 | Population Length: 20
Generation 119 | Average Generation Fitness: 0.7483329539543487 | Best Fitness: 0.7985336544519199 | Population Length: 20
Generation 120 | Average Generation Fitness: 0.7367763870702628 | Best Fitness: 0.7846082384079259 | Population Length: 20
Generation 121 | Average Generation Fitness: 0.7345639810790733 | Best Fitness: 0.8055312642741309 | Population Length: 20
Generation 122 | Average Generation Fitness: 0.7352318955219501 | Best Fitness: 0.7729473620092082 | Population Length: 20
Generation 123 | Average Generation Fitness: 0.7386167125605826 | Best Fitness: 0.7850851824548201 | Population Length: 20
Generation 124 | Average Generation Fitness: 0.7514020737779415 | Best Fitness: 0.7993102906278337 | Population Length: 20
Generation 125 | Average Generation Fitness: 0.7474676291422822 | Best Fitness: 0.795055033847172 | Population Length: 20
Generation 126 | Average Generation Fitness: 0.7485350221274384 | Best Fitness: 0.7938280153116202 | Population Length: 20
Generation 127 | Average Generation Fitness: 0.7521922296768129 | Best Fitness: 0.7826499829132396 | Population Length: 20
Generation 128 | Average Generation Fitness: 0.759118035623785 | Best Fitness: 0.7997349230545376 | Population Length: 20
Generation 129 | Average Generation Fitness: 0.7512558462371572 | Best Fitness: 0.8075226881776209 | Population Length: 20
Generation 130 | Average Generation Fitness: 0.7412007313213486 | Best Fitness: 0.7897602775482612 | Population Length: 20
Generation 131 | Average Generation Fitness: 0.7473416862428562 | Best Fitness: 0.7960566610452279 | Population Length: 20
Generation 132 | Average Generation Fitness: 0.7492335771641228 | Best Fitness: 0.7974831442201952 | Population Length: 20
Generation 133 | Average Generation Fitness: 0.7548828858953671 | Best Fitness: 0.7978532211930488 | Population Length: 20
Generation 134 | Average Generation Fitness: 0.7440735581026943 | Best Fitness: 0.7987176078481357 | Population Length: 20
Generation 135 | Average Generation Fitness: 0.7553401980236185 | Best Fitness: 0.7879305009729641 | Population Length: 20
Generation 136 | Average Generation Fitness: 0.7535642811361852 | Best Fitness: 0.7875744603179109 | Population Length: 20
Generation 137 | Average Generation Fitness: 0.7611209253942407 | Best Fitness: 0.7926186504695203 | Population Length: 20
Generation 138 | Average Generation Fitness: 0.7495420930107463 | Best Fitness: 0.7899708432977796 | Population Length: 20
Generation 139 | Average Generation Fitness: 0.7598091990365786 | Best Fitness: 0.8176544342687414 | Population Length: 20
Generation 140 | Average Generation Fitness: 0.7444861414229161 | Best Fitness: 0.7721666008367739 | Population Length: 20
Generation 141 | Average Generation Fitness: 0.7409074252870009 | Best Fitness: 0.7985344125587088 | Population Length: 20
Generation 142 | Average Generation Fitness: 0.7417341782040036 | Best Fitness: 0.787935275299384 | Population Length: 20
Generation 143 | Average Generation Fitness: 0.7443005105267281 | Best Fitness: 0.790444904335718 | Population Length: 20
Generation 144 | Average Generation Fitness: 0.7505022919854115 | Best Fitness: 0.7850835647126431 | Population Length: 20
Generation 145 | Average Generation Fitness: 0.7516490339921491 | Best Fitness: 0.7852395072495466 | Population Length: 20
Generation 146 | Average Generation Fitness: 0.7532385251494929 | Best Fitness: 0.7882697805465038 | Population Length: 20
Generation 147 | Average Generation Fitness: 0.7508335019647983 | Best Fitness: 0.8025674318246238 | Population Length: 20
Generation 148 | Average Generation Fitness: 0.7579739905901213 | Best Fitness: 0.800102455987165 | Population Length: 20
Generation 149 | Average Generation Fitness: 0.7610819112184366 | Best Fitness: 0.7974587723771279 | Population Length: 20
Generation 150 | Average Generation Fitness: 0.7685519412645687 | Best Fitness: 0.8121684700512297 | Population Length: 20
Generation 151 | Average Generation Fitness: 0.7450442224465813 | Best Fitness: 0.7990411260840963 | Population Length: 20
