Target: 
Point: (0.5040273346049838, 0.4982022376463592, 0.49692989589832365)
Point: (0.4960580358386138, 0.4979053167723121, 0.5045149373255806)
Point: (0.5039835209681072, 0.4983541027680929, 0.4978858843704881)
Point: (0.5014581990002999, 0.5006906098357967, 0.5026175785487632)


Execution 1

Generation 1 | Average Generation Fitness: 0.7417337516818823 | Best Fitness: 0.7893110543543549 | Population Length: 20
Generation 617 | Average Generation Fitness: 0.7436294120673684 | Best Fitness: 0.7812117386757055 | Population Length: 20
Generation 618 | Average Generation Fitness: 0.7554648251183927 | Best Fitness: 0.8227090755433596 | Population Length: 20
Generation 619 | Average Generation Fitness: 0.7487677217993661 | Best Fitness: 0.8039428908191183 | Population Length: 20
Generation 620 | Average Generation Fitness: 0.744149716695347 | Best Fitness: 0.8019943451041717 | Population Length: 20
Generation 621 | Average Generation Fitness: 0.7556638606769275 | Best Fitness: 0.7909613093762047 | Population Length: 20
Generation 622 | Average Generation Fitness: 0.7467015450825992 | Best Fitness: 0.8084091549274337 | Population Length: 20
Generation 623 | Average Generation Fitness: 0.7494229251059387 | Best Fitness: 0.785588656103146 | Population Length: 20
Generation 624 | Average Generation Fitness: 0.758401962811379 | Best Fitness: 0.8046317159888585 | Population Length: 20
Generation 625 | Average Generation Fitness: 0.761311313479723 | Best Fitness: 0.8104170350372505 | Population Length: 20
Generation 626 | Average Generation Fitness: 0.7514096760215991 | Best Fitness: 0.789147530246677 | Population Length: 20
Generation 627 | Average Generation Fitness: 0.7589788246298825 | Best Fitness: 0.7963342115628763 | Population Length: 20
Generation 628 | Average Generation Fitness: 0.7493486124571371 | Best Fitness: 0.8030051892127351 | Population Length: 20
Generation 629 | Average Generation Fitness: 0.7509453786397515 | Best Fitness: 0.8030051892127351 | Population Length: 20
Generation 630 | Average Generation Fitness: 0.7483140515826928 | Best Fitness: 0.8030051892127351 | Population Length: 20
Generation 631 | Average Generation Fitness: 0.7399779368727001 | Best Fitness: 0.7795725210176092 | Population Length: 20
Generation 632 | Average Generation Fitness: 0.7452620206096542 | Best Fitness: 0.8076650315832486 | Population Length: 20
Generation 633 | Average Generation Fitness: 0.7590940647174821 | Best Fitness: 0.8060388219940612 | Population Length: 20
Generation 634 | Average Generation Fitness: 0.7527879848369486 | Best Fitness: 0.8072661517891982 | Population Length: 20
Generation 635 | Average Generation Fitness: 0.7501905251258589 | Best Fitness: 0.8072661517891982 | Population Length: 20
Generation 636 | Average Generation Fitness: 0.7434282826110425 | Best Fitness: 0.8119888787343365 | Population Length: 20
Generation 637 | Average Generation Fitness: 0.7579122595944006 | Best Fitness: 0.7964147387530711 | Population Length: 20
Generation 638 | Average Generation Fitness: 0.7477779385342531 | Best Fitness: 0.7906450727134516 | Population Length: 20
Generation 639 | Average Generation Fitness: 0.7475411084759764 | Best Fitness: 0.7959988259479286 | Population Length: 20
Generation 640 | Average Generation Fitness: 0.7584113903774508 | Best Fitness: 0.8021291826564572 | Population Length: 20
Generation 641 | Average Generation Fitness: 0.7409335125371338 | Best Fitness: 0.8021291826564572 | Population Length: 20
Generation 642 | Average Generation Fitness: 0.7434644235669873 | Best Fitness: 0.7855606491342507 | Population Length: 20
Generation 643 | Average Generation Fitness: 0.7450229213655798 | Best Fitness: 0.8057304982778507 | Population Length: 20
Generation 644 | Average Generation Fitness: 0.7355037343808365 | Best Fitness: 0.7937136259593804 | Population Length: 20
Generation 645 | Average Generation Fitness: 0.7514753256177045 | Best Fitness: 0.7881186243643041 | Population Length: 20
Generation 646 | Average Generation Fitness: 0.7631839218615064 | Best Fitness: 0.7982924049120728 | Population Length: 20
Generation 647 | Average Generation Fitness: 0.7528426521728856 | Best Fitness: 0.7907810216269772 | Population Length: 20
Generation 648 | Average Generation Fitness: 0.7472230920361224 | Best Fitness: 0.7907810216269772 | Population Length: 20
Generation 649 | Average Generation Fitness: 0.7565639697208819 | Best Fitness: 0.7978795453685793 | Population Length: 20
Generation 650 | Average Generation Fitness: 0.7538178926999595 | Best Fitness: 0.8039608841428728 | Population Length: 20
Generation 651 | Average Generation Fitness: 0.7475676712218118 | Best Fitness: 0.8039608841428728 | Population Length: 20
Generation 652 | Average Generation Fitness: 0.7510062588826807 | Best Fitness: 0.8039608841428728 | Population Length: 20
Generation 653 | Average Generation Fitness: 0.7418536126678401 | Best Fitness: 0.7818336555148662 | Population Length: 20
Generation 654 | Average Generation Fitness: 0.7400949892308325 | Best Fitness: 0.7893020382386867 | Population Length: 20
Generation 655 | Average Generation Fitness: 0.748080422596591 | Best Fitness: 0.7930028328334897 | Population Length: 20
Generation 656 | Average Generation Fitness: 0.7561172036678789 | Best Fitness: 0.7930028328334897 | Population Length: 20
Generation 657 | Average Generation Fitness: 0.7479852580865459 | Best Fitness: 0.8092271356029477 | Population Length: 20
Generation 658 | Average Generation Fitness: 0.7582941368089784 | Best Fitness: 0.8204827625858523 | Population Length: 20
Generation 659 | Average Generation Fitness: 0.7529179184480801 | Best Fitness: 0.8204827625858523 | Population Length: 20
Generation 660 | Average Generation Fitness: 0.7588511720919275 | Best Fitness: 0.8060838666747215 | Population Length: 20
Generation 661 | Average Generation Fitness: 0.7482433817932065 | Best Fitness: 0.8208111190483334 | Population Length: 20
Generation 662 | Average Generation Fitness: 0.7520016738464019 | Best Fitness: 0.7854768240624931 | Population Length: 20
Generation 663 | Average Generation Fitness: 0.7498193458524488 | Best Fitness: 0.7852139735856033 | Population Length: 20
Generation 664 | Average Generation Fitness: 0.7512037237767519 | Best Fitness: 0.7933722997382634 | Population Length: 20
Generation 665 | Average Generation Fitness: 0.7580740956572821 | Best Fitness: 0.7997575205067189 | Population Length: 20
Generation 666 | Average Generation Fitness: 0.7620997418493645 | Best Fitness: 0.8029967138590914 | Population Length: 20
Generation 667 | Average Generation Fitness: 0.7463011022108278 | Best Fitness: 0.8047638428692171 | Population Length: 20
Generation 668 | Average Generation Fitness: 0.7612152173646958 | Best Fitness: 0.8058492242164498 | Population Length: 20
Generation 669 | Average Generation Fitness: 0.7417011883415251 | Best Fitness: 0.8058492242164498 | Population Length: 20
Generation 670 | Average Generation Fitness: 0.7466513557923624 | Best Fitness: 0.8092127040918228 | Population Length: 20
Generation 671 | Average Generation Fitness: 0.7654265242223673 | Best Fitness: 0.809213692966229 | Population Length: 20
Generation 672 | Average Generation Fitness: 0.7540659377195934 | Best Fitness: 0.8050582675643608 | Population Length: 20
Generation 673 | Average Generation Fitness: 0.7505562057079881 | Best Fitness: 0.7984897045426508 | Population Length: 20
Generation 674 | Average Generation Fitness: 0.7501410284714105 | Best Fitness: 0.7984897045426508 | Population Length: 20
Generation 675 | Average Generation Fitness: 0.7445253694827751 | Best Fitness: 0.7984897045426508 | Population Length: 20
Generation 676 | Average Generation Fitness: 0.7417411085628537 | Best Fitness: 0.7996094649209963 | Population Length: 20
Generation 677 | Average Generation Fitness: 0.7626674654536632 | Best Fitness: 0.8035407073857616 | Population Length: 20
Generation 678 | Average Generation Fitness: 0.7487467277487387 | Best Fitness: 0.8108720663085802 | Population Length: 20
Generation 679 | Average Generation Fitness: 0.7571134209897152 | Best Fitness: 0.8121871827649709 | Population Length: 20
Generation 680 | Average Generation Fitness: 0.7497675823137577 | Best Fitness: 0.8142066658836298 | Population Length: 20
Generation 681 | Average Generation Fitness: 0.7463240874908615 | Best Fitness: 0.8142066658836298 | Population Length: 20
Generation 682 | Average Generation Fitness: 0.761276367876416 | Best Fitness: 0.7997349222722608 | Population Length: 20
Generation 683 | Average Generation Fitness: 0.7542139553729345 | Best Fitness: 0.7997349222722608 | Population Length: 20
Generation 684 | Average Generation Fitness: 0.7408635908239352 | Best Fitness: 0.7997349222722608 | Population Length: 20
Generation 685 | Average Generation Fitness: 0.7400080257815925 | Best Fitness: 0.7935466139999063 | Population Length: 20
Generation 686 | Average Generation Fitness: 0.749311238527381 | Best Fitness: 0.8073572503938465 | Population Length: 20
Generation 687 | Average Generation Fitness: 0.7543833683394922 | Best Fitness: 0.7934233491901872 | Population Length: 20
Generation 688 | Average Generation Fitness: 0.7588053661468572 | Best Fitness: 0.8056947790590717 | Population Length: 20
Generation 689 | Average Generation Fitness: 0.740194060789155 | Best Fitness: 0.7934619274971295 | Population Length: 20
Generation 690 | Average Generation Fitness: 0.7457706682333439 | Best Fitness: 0.807535510972118 | Population Length: 20
Generation 691 | Average Generation Fitness: 0.7522803808077618 | Best Fitness: 0.7992920674595476 | Population Length: 20
Generation 692 | Average Generation Fitness: 0.753902116773917 | Best Fitness: 0.8202773096671487 | Population Length: 20
Generation 693 | Average Generation Fitness: 0.7568332394856884 | Best Fitness: 0.8202773096671487 | Population Length: 20
Generation 694 | Average Generation Fitness: 0.7617188794819947 | Best Fitness: 0.8237681739734887 | Population Length: 20
Generation 695 | Average Generation Fitness: 0.7478169704247374 | Best Fitness: 0.7965546172723996 | Population Length: 20
Generation 696 | Average Generation Fitness: 0.7432616298702746 | Best Fitness: 0.7793022773752813 | Population Length: 20
Generation 697 | Average Generation Fitness: 0.7518361562005983 | Best Fitness: 0.7967185903868913 | Population Length: 20
Generation 698 | Average Generation Fitness: 0.7501204480559334 | Best Fitness: 0.795551823636805 | Population Length: 20
Generation 699 | Average Generation Fitness: 0.7626857280832262 | Best Fitness: 0.8075887398916299 | Population Length: 20
Generation 700 | Average Generation Fitness: 0.7528616493772754 | Best Fitness: 0.7915824908732969 | Population Length: 20
Generation 701 | Average Generation Fitness: 0.7529889661082895 | Best Fitness: 0.8073383943810467 | Population Length: 20
Generation 702 | Average Generation Fitness: 0.7425046741105202 | Best Fitness: 0.8073383943810467 | Population Length: 20
Generation 703 | Average Generation Fitness: 0.7534630334023669 | Best Fitness: 0.8159731585316546 | Population Length: 20
Generation 704 | Average Generation Fitness: 0.7598569700282067 | Best Fitness: 0.8159731585316546 | Population Length: 20
Generation 705 | Average Generation Fitness: 0.7539038822491333 | Best Fitness: 0.8039129400033157 | Population Length: 20
Generation 706 | Average Generation Fitness: 0.7450562166787671 | Best Fitness: 0.7992668086803516 | Population Length: 20
Generation 707 | Average Generation Fitness: 0.7550249078902649 | Best Fitness: 0.7990968809265963 | Population Length: 20
Generation 708 | Average Generation Fitness: 0.7457235799930453 | Best Fitness: 0.8069255289779095 | Population Length: 20
Generation 709 | Average Generation Fitness: 0.7390862867122197 | Best Fitness: 0.8069255289779095 | Population Length: 20
Generation 710 | Average Generation Fitness: 0.7485476324094749 | Best Fitness: 0.8024488258260555 | Population Length: 20
Generation 711 | Average Generation Fitness: 0.75731129595347 | Best Fitness: 0.8024488258260555 | Population Length: 20
Generation 712 | Average Generation Fitness: 0.7432340875251076 | Best Fitness: 0.7891708570340232 | Population Length: 20
Generation 713 | Average Generation Fitness: 0.7448681600029692 | Best Fitness: 0.8080168407260461 | Population Length: 20
Generation 714 | Average Generation Fitness: 0.7480691189236693 | Best Fitness: 0.8162420288694582 | Population Length: 20
Generation 715 | Average Generation Fitness: 0.7506356195992117 | Best Fitness: 0.8162420288694582 | Population Length: 20
Generation 716 | Average Generation Fitness: 0.7549755198454238 | Best Fitness: 0.8047274080701847 | Population Length: 20
Generation 717 | Average Generation Fitness: 0.7536623859483126 | Best Fitness: 0.8128031208449068 | Population Length: 20
Generation 718 | Average Generation Fitness: 0.7458139940736328 | Best Fitness: 0.8128031208449068 | Population Length: 20
Generation 719 | Average Generation Fitness: 0.7592346708432719 | Best Fitness: 0.7967686613043367 | Population Length: 20
Generation 720 | Average Generation Fitness: 0.7447640047670406 | Best Fitness: 0.7893546485654603 | Population Length: 20
Generation 721 | Average Generation Fitness: 0.7646365917427866 | Best Fitness: 0.8164479264506508 | Population Length: 20
Generation 722 | Average Generation Fitness: 0.7487687942175045 | Best Fitness: 0.8164479264506508 | Population Length: 20
Generation 723 | Average Generation Fitness: 0.7535222966765515 | Best Fitness: 0.8164479264506508 | Population Length: 20
Generation 724 | Average Generation Fitness: 0.7560363192079713 | Best Fitness: 0.8221774668690977 | Population Length: 20
Generation 725 | Average Generation Fitness: 0.7558412890250362 | Best Fitness: 0.8221774668690977 | Population Length: 20
Generation 726 | Average Generation Fitness: 0.7487649006193676 | Best Fitness: 0.7950996635259918 | Population Length: 20
Generation 727 | Average Generation Fitness: 0.7455639121538691 | Best Fitness: 0.7919323682917552 | Population Length: 20
Generation 728 | Average Generation Fitness: 0.7497168997389105 | Best Fitness: 0.8031144222476617 | Population Length: 20
Generation 729 | Average Generation Fitness: 0.7549670981416187 | Best Fitness: 0.7905369219743973 | Population Length: 20
Generation 730 | Average Generation Fitness: 0.7549236197346397 | Best Fitness: 0.8012114053607118 | Population Length: 20
Generation 731 | Average Generation Fitness: 0.7588307833437108 | Best Fitness: 0.805597147251473 | Population Length: 20
Generation 732 | Average Generation Fitness: 0.7534409029909545 | Best Fitness: 0.805597147251473 | Population Length: 20
Generation 733 | Average Generation Fitness: 0.7669300555568082 | Best Fitness: 0.8045571109943856 | Population Length: 20
Generation 734 | Average Generation Fitness: 0.7459601608212846 | Best Fitness: 0.8046847994389243 | Population Length: 20
Generation 735 | Average Generation Fitness: 0.7494909412315667 | Best Fitness: 0.7977591471314393 | Population Length: 20
Generation 736 | Average Generation Fitness: 0.7552471765486852 | Best Fitness: 0.7977556384314455 | Population Length: 20
Generation 737 | Average Generation Fitness: 0.7554647614575556 | Best Fitness: 0.7962037032941128 | Population Length: 20
Generation 738 | Average Generation Fitness: 0.7463185391682208 | Best Fitness: 0.7962037032941128 | Population Length: 20
Generation 739 | Average Generation Fitness: 0.7513015178014706 | Best Fitness: 0.8095046974548252 | Population Length: 20
Generation 740 | Average Generation Fitness: 0.7485772124338719 | Best Fitness: 0.7968021985258081 | Population Length: 20
Generation 741 | Average Generation Fitness: 0.7560464112559784 | Best Fitness: 0.8159285881672494 | Population Length: 20
Generation 742 | Average Generation Fitness: 0.7556341955309721 | Best Fitness: 0.8224142908137874 | Population Length: 20
Generation 743 | Average Generation Fitness: 0.7520543943645605 | Best Fitness: 0.8224142908137874 | Population Length: 20
Generation 744 | Average Generation Fitness: 0.7549577431541198 | Best Fitness: 0.8224142908137874 | Population Length: 20
Generation 745 | Average Generation Fitness: 0.7501062194460336 | Best Fitness: 0.8018692684029218 | Population Length: 20
Generation 746 | Average Generation Fitness: 0.7572733784326097 | Best Fitness: 0.8041923338863148 | Population Length: 20
Generation 747 | Average Generation Fitness: 0.7402363099259817 | Best Fitness: 0.7859762584214532 | Population Length: 20
Generation 748 | Average Generation Fitness: 0.7406956267460274 | Best Fitness: 0.7843954442123352 | Population Length: 20
Generation 749 | Average Generation Fitness: 0.7475052387628945 | Best Fitness: 0.7843954442123352 | Population Length: 20
Generation 750 | Average Generation Fitness: 0.7548533211136846 | Best Fitness: 0.8007651183847024 | Population Length: 20
Generation 751 | Average Generation Fitness: 0.7561161678251723 | Best Fitness: 0.8080172793678294 | Population Length: 20
Generation 752 | Average Generation Fitness: 0.7501328695730411 | Best Fitness: 0.798746560847035 | Population Length: 20
Generation 753 | Average Generation Fitness: 0.7479640579236275 | Best Fitness: 0.7898888199425709 | Population Length: 20
Generation 754 | Average Generation Fitness: 0.763568550697866 | Best Fitness: 0.8087389710358182 | Population Length: 20
Generation 755 | Average Generation Fitness: 0.7623478004325349 | Best Fitness: 0.8087389710358182 | Population Length: 20
Generation 756 | Average Generation Fitness: 0.7433324149299683 | Best Fitness: 0.8099297652539503 | Population Length: 20
Generation 757 | Average Generation Fitness: 0.7463847922745322 | Best Fitness: 0.79138492787171 | Population Length: 20
Generation 758 | Average Generation Fitness: 0.759540840872963 | Best Fitness: 0.790729778834457 | Population Length: 20
Generation 759 | Average Generation Fitness: 0.7657617450129404 | Best Fitness: 0.8069198354570266 | Population Length: 20
Generation 760 | Average Generation Fitness: 0.7522742028789817 | Best Fitness: 0.8118849119087518 | Population Length: 20
Generation 761 | Average Generation Fitness: 0.7517118711634181 | Best Fitness: 0.8057813911500308 | Population Length: 20
Generation 762 | Average Generation Fitness: 0.7485292746190864 | Best Fitness: 0.8057813911500308 | Population Length: 20
Generation 763 | Average Generation Fitness: 0.7599626011129799 | Best Fitness: 0.8057813911500308 | Population Length: 20
Generation 764 | Average Generation Fitness: 0.744391781697894 | Best Fitness: 0.7878324151260094 | Population Length: 20
Generation 765 | Average Generation Fitness: 0.7441982481534242 | Best Fitness: 0.7965721600828578 | Population Length: 20
Generation 766 | Average Generation Fitness: 0.7538581846407626 | Best Fitness: 0.7944117994287624 | Population Length: 20
Generation 767 | Average Generation Fitness: 0.7453731380036837 | Best Fitness: 0.8097643142480458 | Population Length: 20
Generation 768 | Average Generation Fitness: 0.734660718382176 | Best Fitness: 0.8097643142480458 | Population Length: 20
Generation 769 | Average Generation Fitness: 0.7525071812631687 | Best Fitness: 0.8097643142480458 | Population Length: 20
Generation 770 | Average Generation Fitness: 0.7736919098340141 | Best Fitness: 0.8189940545349205 | Population Length: 20
Generation 771 | Average Generation Fitness: 0.7416772958702386 | Best Fitness: 0.8003099908653528 | Population Length: 20
Generation 772 | Average Generation Fitness: 0.744269587420583 | Best Fitness: 0.8003099908653528 | Population Length: 20
Generation 773 | Average Generation Fitness: 0.7590276237197907 | Best Fitness: 0.8135252236017179 | Population Length: 20
Generation 774 | Average Generation Fitness: 0.752898254242649 | Best Fitness: 0.8135252236017179 | Population Length: 20
Generation 775 | Average Generation Fitness: 0.7497212296376419 | Best Fitness: 0.7955145841372101 | Population Length: 20
Generation 776 | Average Generation Fitness: 0.7498650455288584 | Best Fitness: 0.7975614849763139 | Population Length: 20
Generation 777 | Average Generation Fitness: 0.7406299438571088 | Best Fitness: 0.7869627340710316 | Population Length: 20
Generation 778 | Average Generation Fitness: 0.7412148085335544 | Best Fitness: 0.7984551805019879 | Population Length: 20
Generation 779 | Average Generation Fitness: 0.7479861658642205 | Best Fitness: 0.7984551805019879 | Population Length: 20
Generation 780 | Average Generation Fitness: 0.7601979571094554 | Best Fitness: 0.811106224344621 | Population Length: 20
Generation 781 | Average Generation Fitness: 0.7627682042052187 | Best Fitness: 0.7985311939505112 | Population Length: 20
Generation 782 | Average Generation Fitness: 0.7456119807311004 | Best Fitness: 0.7985311939505112 | Population Length: 20
Generation 783 | Average Generation Fitness: 0.7446313744480659 | Best Fitness: 0.7854212427166462 | Population Length: 20
Generation 784 | Average Generation Fitness: 0.7544925047099227 | Best Fitness: 0.7958287053045071 | Population Length: 20
Generation 785 | Average Generation Fitness: 0.7535651346523019 | Best Fitness: 0.7967628396964971 | Population Length: 20
Generation 786 | Average Generation Fitness: 0.752289209842358 | Best Fitness: 0.7879507178605158 | Population Length: 20
Generation 787 | Average Generation Fitness: 0.7488480279788983 | Best Fitness: 0.8103406217777014 | Population Length: 20
Generation 788 | Average Generation Fitness: 0.7425547102720762 | Best Fitness: 0.8005413271114847 | Population Length: 20
Generation 789 | Average Generation Fitness: 0.7310762270249288 | Best Fitness: 0.7843621509775736 | Population Length: 20
Generation 790 | Average Generation Fitness: 0.7551041325029002 | Best Fitness: 0.8075387162960538 | Population Length: 20
Generation 791 | Average Generation Fitness: 0.7533040264804519 | Best Fitness: 0.8075387162960538 | Population Length: 20
Generation 792 | Average Generation Fitness: 0.7468243149572921 | Best Fitness: 0.8126858793350756 | Population Length: 20
Generation 793 | Average Generation Fitness: 0.7525988854899844 | Best Fitness: 0.822569647222222 | Population Length: 20
Generation 794 | Average Generation Fitness: 0.7414657672491138 | Best Fitness: 0.822569647222222 | Population Length: 20
Generation 795 | Average Generation Fitness: 0.7558168878315612 | Best Fitness: 0.822569647222222 | Population Length: 20
Generation 796 | Average Generation Fitness: 0.7482353764223892 | Best Fitness: 0.822569647222222 | Population Length: 20
Generation 797 | Average Generation Fitness: 0.7485377773133947 | Best Fitness: 0.8061875163797538 | Population Length: 20
Generation 798 | Average Generation Fitness: 0.7563807233165282 | Best Fitness: 0.8061875163797538 | Population Length: 20
Generation 799 | Average Generation Fitness: 0.7483117999331348 | Best Fitness: 0.8061875163797538 | Population Length: 20
Generation 800 | Average Generation Fitness: 0.7469910137269115 | Best Fitness: 0.809791154973299 | Population Length: 20
Generation 801 | Average Generation Fitness: 0.7522343839679093 | Best Fitness: 0.793256034799961 | Population Length: 20
Generation 802 | Average Generation Fitness: 0.7518583857447404 | Best Fitness: 0.8147908432372679 | Population Length: 20
Generation 803 | Average Generation Fitness: 0.7472475766737844 | Best Fitness: 0.7953869465289658 | Population Length: 20
Generation 804 | Average Generation Fitness: 0.7490283007515011 | Best Fitness: 0.7953869465289658 | Population Length: 20
Generation 805 | Average Generation Fitness: 0.7405268916803568 | Best Fitness: 0.7901726741570362 | Population Length: 20
Generation 806 | Average Generation Fitness: 0.7510404725345471 | Best Fitness: 0.7919088785182266 | Population Length: 20
Generation 807 | Average Generation Fitness: 0.7362691309226655 | Best Fitness: 0.7898829213447257 | Population Length: 20
Generation 808 | Average Generation Fitness: 0.7412133757664867 | Best Fitness: 0.7861462059850659 | Population Length: 20
Generation 809 | Average Generation Fitness: 0.7578776205880655 | Best Fitness: 0.8034143110047796 | Population Length: 20
Generation 810 | Average Generation Fitness: 0.749788697208887 | Best Fitness: 0.8034143110047796 | Population Length: 20
Generation 811 | Average Generation Fitness: 0.7513009930710608 | Best Fitness: 0.8143538128732989 | Population Length: 20
Generation 812 | Average Generation Fitness: 0.7393429165521804 | Best Fitness: 0.8143538128732989 | Population Length: 20
Generation 813 | Average Generation Fitness: 0.7537596959414051 | Best Fitness: 0.8143538128732989 | Population Length: 20
Generation 814 | Average Generation Fitness: 0.7521863558585146 | Best Fitness: 0.8143538128732989 | Population Length: 20
Generation 815 | Average Generation Fitness: 0.7672082352903155 | Best Fitness: 0.8185288021369473 | Population Length: 20
Generation 816 | Average Generation Fitness: 0.7616872615194729 | Best Fitness: 0.8185288021369473 | Population Length: 20
Generation 817 | Average Generation Fitness: 0.7705650583159542 | Best Fitness: 0.8185288021369473 | Population Length: 20
Generation 818 | Average Generation Fitness: 0.7473624807075525 | Best Fitness: 0.8185288021369473 | Population Length: 20
Generation 819 | Average Generation Fitness: 0.746346643710103 | Best Fitness: 0.8014911230564772 | Population Length: 20
Generation 820 | Average Generation Fitness: 0.7569780332272334 | Best Fitness: 0.8097374220651946 | Population Length: 20
Generation 821 | Average Generation Fitness: 0.7597914453661416 | Best Fitness: 0.7924771366304637 | Population Length: 20
Generation 822 | Average Generation Fitness: 0.7589724879180764 | Best Fitness: 0.8065721038276237 | Population Length: 20
Generation 823 | Average Generation Fitness: 0.7441715908192544 | Best Fitness: 0.8065721038276237 | Population Length: 20
Generation 824 | Average Generation Fitness: 0.7467711774799698 | Best Fitness: 0.7911890085139975 | Population Length: 20
Generation 825 | Average Generation Fitness: 0.7410546915978024 | Best Fitness: 0.7954043928785213 | Population Length: 20
Generation 826 | Average Generation Fitness: 0.7573688087847803 | Best Fitness: 0.8037219888064213 | Population Length: 20
Generation 827 | Average Generation Fitness: 0.7477330411025267 | Best Fitness: 0.8037219888064213 | Population Length: 20
Generation 828 | Average Generation Fitness: 0.7469353741585831 | Best Fitness: 0.7742363192820961 | Population Length: 20
Generation 829 | Average Generation Fitness: 0.7484715839634448 | Best Fitness: 0.803552867182306 | Population Length: 20
Generation 830 | Average Generation Fitness: 0.7280205534105191 | Best Fitness: 0.7813466793551443 | Population Length: 20
Generation 831 | Average Generation Fitness: 0.7461374682173554 | Best Fitness: 0.7874076159141501 | Population Length: 20
Generation 832 | Average Generation Fitness: 0.7434924021146565 | Best Fitness: 0.8017476242094045 | Population Length: 20
Generation 833 | Average Generation Fitness: 0.7524036015372622 | Best Fitness: 0.8169247110582594 | Population Length: 20
Generation 834 | Average Generation Fitness: 0.7510717421436433 | Best Fitness: 0.8169247110582594 | Population Length: 20
Generation 835 | Average Generation Fitness: 0.755302210758465 | Best Fitness: 0.8131523186157718 | Population Length: 20
Generation 836 | Average Generation Fitness: 0.7640224147788734 | Best Fitness: 0.8120739426550799 | Population Length: 20
Generation 837 | Average Generation Fitness: 0.7618647341847361 | Best Fitness: 0.8103352622112582 | Population Length: 20
Generation 838 | Average Generation Fitness: 0.7397377715204938 | Best Fitness: 0.7961527094908452 | Population Length: 20
Generation 839 | Average Generation Fitness: 0.7547352127810938 | Best Fitness: 0.8024180859435287 | Population Length: 20
Generation 840 | Average Generation Fitness: 0.7602877987335335 | Best Fitness: 0.8027551652010538 | Population Length: 20
Generation 841 | Average Generation Fitness: 0.7499787508970586 | Best Fitness: 0.8117421348575825 | Population Length: 20
Generation 842 | Average Generation Fitness: 0.7531878525378248 | Best Fitness: 0.8117421348575825 | Population Length: 20
Generation 843 | Average Generation Fitness: 0.7527532403626767 | Best Fitness: 0.8049859443704525 | Population Length: 20
Generation 844 | Average Generation Fitness: 0.7585647076906312 | Best Fitness: 0.8009519817629204 | Population Length: 20
Generation 845 | Average Generation Fitness: 0.7497830202153788 | Best Fitness: 0.8020986368156248 | Population Length: 20
Generation 846 | Average Generation Fitness: 0.758075362503464 | Best Fitness: 0.8009519817629204 | Population Length: 20
Generation 847 | Average Generation Fitness: 0.7588211712642685 | Best Fitness: 0.8129160979062596 | Population Length: 20
Generation 848 | Average Generation Fitness: 0.7412596561810613 | Best Fitness: 0.8045411575615798 | Population Length: 20
Generation 849 | Average Generation Fitness: 0.7378040918311165 | Best Fitness: 0.7668779967898913 | Population Length: 20
Generation 850 | Average Generation Fitness: 0.7439162258179328 | Best Fitness: 0.7849143580206096 | Population Length: 20
Generation 851 | Average Generation Fitness: 0.7470696095483088 | Best Fitness: 0.8200968962761966 | Population Length: 20
Generation 852 | Average Generation Fitness: 0.7613970358251041 | Best Fitness: 0.8200968962761966 | Population Length: 20
Generation 853 | Average Generation Fitness: 0.7531761350570807 | Best Fitness: 0.8170999695009818 | Population Length: 20
Generation 854 | Average Generation Fitness: 0.7529919038561418 | Best Fitness: 0.8170999695009818 | Population Length: 20
Generation 855 | Average Generation Fitness: 0.7645785553641733 | Best Fitness: 0.8115115704259543 | Population Length: 20
Generation 856 | Average Generation Fitness: 0.7540567467527818 | Best Fitness: 0.8115115704259543 | Population Length: 20
Generation 857 | Average Generation Fitness: 0.7685517652324227 | Best Fitness: 0.8174050830410738 | Population Length: 20
Generation 858 | Average Generation Fitness: 0.7517933967964008 | Best Fitness: 0.7858860875245206 | Population Length: 20
Generation 859 | Average Generation Fitness: 0.7465111798744772 | Best Fitness: 0.7911014473858363 | Population Length: 20
Generation 860 | Average Generation Fitness: 0.7518908244404371 | Best Fitness: 0.7923689976834164 | Population Length: 20
Generation 861 | Average Generation Fitness: 0.7579382736386011 | Best Fitness: 0.8031757405796571 | Population Length: 20
Generation 862 | Average Generation Fitness: 0.7502253513038182 | Best Fitness: 0.8084373672591953 | Population Length: 20
Generation 863 | Average Generation Fitness: 0.7438171760653305 | Best Fitness: 0.8086198350162342 | Population Length: 20
Generation 864 | Average Generation Fitness: 0.7546168021458138 | Best Fitness: 0.8086198350162342 | Population Length: 20
Generation 865 | Average Generation Fitness: 0.7541241145640203 | Best Fitness: 0.7914304264483819 | Population Length: 20
Generation 866 | Average Generation Fitness: 0.7507515984932117 | Best Fitness: 0.8036945035448478 | Population Length: 20
Generation 867 | Average Generation Fitness: 0.759662760473993 | Best Fitness: 0.804425839061798 | Population Length: 20
Generation 868 | Average Generation Fitness: 0.760399011806751 | Best Fitness: 0.808741477169825 | Population Length: 20
Generation 869 | Average Generation Fitness: 0.7602308221395387 | Best Fitness: 0.8161722637676477 | Population Length: 20
Generation 870 | Average Generation Fitness: 0.7619725986554343 | Best Fitness: 0.8149056050265945 | Population Length: 20
Generation 871 | Average Generation Fitness: 0.7666125643897723 | Best Fitness: 0.8149056050265945 | Population Length: 20
Generation 872 | Average Generation Fitness: 0.7534898691627845 | Best Fitness: 0.8149056050265945 | Population Length: 20
