Target: 
Point: (0.49927851484431207, 0.49945261976378685, 0.5008664212221628)
Point: (0.4981463332456498, 0.49840109435253493, 0.49948644475630977)
Point: (0.5023359076199423, 0.5013793902835751, 0.4973441317931749)
Point: (0.49854132475899793, 0.49402975443800523, 0.5000948693532768)


Execution 1

Generation 1 | Average Generation Fitness: 0.7466135830316348 | Best Fitness: 0.81316049573384 | Population Length: 200
Generation 538 | Average Generation Fitness: 0.7500537033693753 | Best Fitness: 0.8090459285111844 | Population Length: 200
Generation 539 | Average Generation Fitness: 0.7519285963598619 | Best Fitness: 0.8065975405486671 | Population Length: 200
Generation 540 | Average Generation Fitness: 0.7482347362995029 | Best Fitness: 0.8099895191531046 | Population Length: 200
Generation 541 | Average Generation Fitness: 0.7515357301543615 | Best Fitness: 0.8124313206171615 | Population Length: 200
Generation 542 | Average Generation Fitness: 0.7503053361993085 | Best Fitness: 0.8148065759433059 | Population Length: 200
Generation 543 | Average Generation Fitness: 0.7488249177684523 | Best Fitness: 0.8179544628764486 | Population Length: 200
Generation 544 | Average Generation Fitness: 0.7490854183666228 | Best Fitness: 0.8214212520567763 | Population Length: 200
Generation 545 | Average Generation Fitness: 0.7514775061372347 | Best Fitness: 0.8076251163014218 | Population Length: 200
Generation 546 | Average Generation Fitness: 0.752381901570893 | Best Fitness: 0.8035606585310784 | Population Length: 200
Generation 547 | Average Generation Fitness: 0.7500594238107695 | Best Fitness: 0.8140757148557025 | Population Length: 200
Generation 548 | Average Generation Fitness: 0.7513776399457172 | Best Fitness: 0.8105092210984648 | Population Length: 200
Generation 549 | Average Generation Fitness: 0.7497284614727731 | Best Fitness: 0.8088235312890343 | Population Length: 200
Generation 550 | Average Generation Fitness: 0.7507298229409568 | Best Fitness: 0.8049183473656963 | Population Length: 200
Generation 551 | Average Generation Fitness: 0.7530219720990694 | Best Fitness: 0.8076128704815895 | Population Length: 200
Generation 552 | Average Generation Fitness: 0.7496199402095463 | Best Fitness: 0.8120834471860223 | Population Length: 200
Generation 553 | Average Generation Fitness: 0.7448434451270933 | Best Fitness: 0.8185952237717441 | Population Length: 200
Generation 554 | Average Generation Fitness: 0.7453224917989054 | Best Fitness: 0.8080853892717006 | Population Length: 200
Generation 555 | Average Generation Fitness: 0.7445525143326546 | Best Fitness: 0.8153817297636167 | Population Length: 200
Generation 556 | Average Generation Fitness: 0.7495368444478671 | Best Fitness: 0.8137144365787732 | Population Length: 200
Generation 557 | Average Generation Fitness: 0.7492317385918636 | Best Fitness: 0.8116982666221855 | Population Length: 200
Generation 558 | Average Generation Fitness: 0.7525076404070892 | Best Fitness: 0.8141993729871572 | Population Length: 200
Generation 559 | Average Generation Fitness: 0.7489869370528026 | Best Fitness: 0.814904389051274 | Population Length: 200
Generation 560 | Average Generation Fitness: 0.7485866494549507 | Best Fitness: 0.8135748991048816 | Population Length: 200
Generation 561 | Average Generation Fitness: 0.7476575960009005 | Best Fitness: 0.8169369142408841 | Population Length: 200
Generation 562 | Average Generation Fitness: 0.7534607674842735 | Best Fitness: 0.8183662818358676 | Population Length: 200
Generation 563 | Average Generation Fitness: 0.7508831201289715 | Best Fitness: 0.8172363711566709 | Population Length: 200
Generation 564 | Average Generation Fitness: 0.7482127378341591 | Best Fitness: 0.8123233969076825 | Population Length: 200
Generation 565 | Average Generation Fitness: 0.7454752936100603 | Best Fitness: 0.8098065511132231 | Population Length: 200
Generation 566 | Average Generation Fitness: 0.7462297182850022 | Best Fitness: 0.8072687698695434 | Population Length: 200
Generation 567 | Average Generation Fitness: 0.7461557626455628 | Best Fitness: 0.8079064352906544 | Population Length: 200
Generation 568 | Average Generation Fitness: 0.7451750446855252 | Best Fitness: 0.8154841469314128 | Population Length: 200
Generation 569 | Average Generation Fitness: 0.7473433487072118 | Best Fitness: 0.8020115649804354 | Population Length: 200
Generation 570 | Average Generation Fitness: 0.749431876519123 | Best Fitness: 0.8113600750603044 | Population Length: 200
Generation 571 | Average Generation Fitness: 0.7486247675404027 | Best Fitness: 0.8119227429728388 | Population Length: 200
Generation 572 | Average Generation Fitness: 0.7485755034233129 | Best Fitness: 0.8076738390176814 | Population Length: 200
Generation 573 | Average Generation Fitness: 0.7477114442360947 | Best Fitness: 0.8197939557536147 | Population Length: 200
Generation 574 | Average Generation Fitness: 0.7472473353089074 | Best Fitness: 0.8140263509695101 | Population Length: 200
Generation 575 | Average Generation Fitness: 0.7511842010350186 | Best Fitness: 0.8102333275656344 | Population Length: 200
Generation 576 | Average Generation Fitness: 0.7538695131069094 | Best Fitness: 0.8118510697228 | Population Length: 200
Generation 577 | Average Generation Fitness: 0.7497730215893553 | Best Fitness: 0.8135857027970682 | Population Length: 200
Generation 578 | Average Generation Fitness: 0.7466532851347796 | Best Fitness: 0.8169625683501385 | Population Length: 200
Generation 579 | Average Generation Fitness: 0.7499506700130913 | Best Fitness: 0.8129549351693124 | Population Length: 200
Generation 580 | Average Generation Fitness: 0.7493325140748938 | Best Fitness: 0.8089902619732922 | Population Length: 200
Generation 581 | Average Generation Fitness: 0.753645878802358 | Best Fitness: 0.8086470882402005 | Population Length: 200
Generation 582 | Average Generation Fitness: 0.7526740372316125 | Best Fitness: 0.8139310698162082 | Population Length: 200
Generation 583 | Average Generation Fitness: 0.7519321391744213 | Best Fitness: 0.819717078854529 | Population Length: 200
Generation 584 | Average Generation Fitness: 0.7498826042693599 | Best Fitness: 0.8100081005508587 | Population Length: 200
Generation 585 | Average Generation Fitness: 0.749594571312601 | Best Fitness: 0.8180694279823525 | Population Length: 200
Generation 586 | Average Generation Fitness: 0.751269740474984 | Best Fitness: 0.814719640726798 | Population Length: 200
Generation 587 | Average Generation Fitness: 0.7493709306772726 | Best Fitness: 0.8080907169596255 | Population Length: 200
Generation 588 | Average Generation Fitness: 0.7480961159286887 | Best Fitness: 0.8061821208587097 | Population Length: 200
Generation 589 | Average Generation Fitness: 0.7483493844299102 | Best Fitness: 0.8094852378959677 | Population Length: 200
Generation 590 | Average Generation Fitness: 0.7480778695877106 | Best Fitness: 0.807539554898405 | Population Length: 200
Generation 591 | Average Generation Fitness: 0.7491458727444398 | Best Fitness: 0.8209668814312145 | Population Length: 200
Generation 592 | Average Generation Fitness: 0.7528612990699826 | Best Fitness: 0.8205546001212457 | Population Length: 200
Generation 593 | Average Generation Fitness: 0.752477278906532 | Best Fitness: 0.817555002602494 | Population Length: 200
Generation 594 | Average Generation Fitness: 0.7510193517631767 | Best Fitness: 0.8151937126484201 | Population Length: 200
Generation 595 | Average Generation Fitness: 0.7508524127633138 | Best Fitness: 0.8126901884270313 | Population Length: 200
Generation 596 | Average Generation Fitness: 0.7520267941834047 | Best Fitness: 0.8135145014927069 | Population Length: 200
Generation 597 | Average Generation Fitness: 0.7488311037156908 | Best Fitness: 0.8192314257625788 | Population Length: 200
Generation 598 | Average Generation Fitness: 0.7473051946392861 | Best Fitness: 0.8133417027066545 | Population Length: 200
Generation 599 | Average Generation Fitness: 0.7456955215306753 | Best Fitness: 0.8112597678336713 | Population Length: 200
Generation 600 | Average Generation Fitness: 0.7456664326138587 | Best Fitness: 0.8094592964893905 | Population Length: 200
Generation 601 | Average Generation Fitness: 0.7481622616660215 | Best Fitness: 0.8100329765096002 | Population Length: 200
Generation 602 | Average Generation Fitness: 0.7488778459710607 | Best Fitness: 0.8188002354539705 | Population Length: 200
Generation 603 | Average Generation Fitness: 0.7499679192999114 | Best Fitness: 0.822973727510774 | Population Length: 200
Generation 604 | Average Generation Fitness: 0.7491704619060373 | Best Fitness: 0.813306482694348 | Population Length: 200
Generation 605 | Average Generation Fitness: 0.7525261468853863 | Best Fitness: 0.8105549505075241 | Population Length: 200
Generation 606 | Average Generation Fitness: 0.7483773696349445 | Best Fitness: 0.8125554401785328 | Population Length: 200
Generation 607 | Average Generation Fitness: 0.747301906047459 | Best Fitness: 0.8111922214274019 | Population Length: 200
Generation 608 | Average Generation Fitness: 0.7457809005905973 | Best Fitness: 0.8131762526517643 | Population Length: 200
Generation 609 | Average Generation Fitness: 0.7474181185356835 | Best Fitness: 0.8175984390370814 | Population Length: 200
Generation 610 | Average Generation Fitness: 0.7484992898791752 | Best Fitness: 0.811114282698494 | Population Length: 200
Generation 611 | Average Generation Fitness: 0.7476659758215218 | Best Fitness: 0.8190504129778498 | Population Length: 200
Generation 612 | Average Generation Fitness: 0.7471717573435105 | Best Fitness: 0.8167988986855881 | Population Length: 200
Generation 613 | Average Generation Fitness: 0.7479696378465682 | Best Fitness: 0.8045165292570539 | Population Length: 200
Generation 614 | Average Generation Fitness: 0.7475054427566233 | Best Fitness: 0.806314662231498 | Population Length: 200
Generation 615 | Average Generation Fitness: 0.7454775166056329 | Best Fitness: 0.8188072923363603 | Population Length: 200
Generation 616 | Average Generation Fitness: 0.7468917874124447 | Best Fitness: 0.8175597816266144 | Population Length: 200
Generation 617 | Average Generation Fitness: 0.7469161097802283 | Best Fitness: 0.8152767028752975 | Population Length: 200
Generation 618 | Average Generation Fitness: 0.7489178751726174 | Best Fitness: 0.8105144953138762 | Population Length: 200
Generation 619 | Average Generation Fitness: 0.7506983786335253 | Best Fitness: 0.8105343483349343 | Population Length: 200
Generation 620 | Average Generation Fitness: 0.7475005991776682 | Best Fitness: 0.8120764323865706 | Population Length: 200
Generation 621 | Average Generation Fitness: 0.7496587365743673 | Best Fitness: 0.8179125887928167 | Population Length: 200
Generation 622 | Average Generation Fitness: 0.746821925823377 | Best Fitness: 0.8098145751843618 | Population Length: 200
Generation 623 | Average Generation Fitness: 0.744558547898757 | Best Fitness: 0.8160603370854282 | Population Length: 200
Generation 624 | Average Generation Fitness: 0.744448646681743 | Best Fitness: 0.8185673925933376 | Population Length: 200
Generation 625 | Average Generation Fitness: 0.7493007209524447 | Best Fitness: 0.8194886856601405 | Population Length: 200
Generation 626 | Average Generation Fitness: 0.7474424533819272 | Best Fitness: 0.8138343637366634 | Population Length: 200
Generation 627 | Average Generation Fitness: 0.7465257559943111 | Best Fitness: 0.8183717193556325 | Population Length: 200
Generation 628 | Average Generation Fitness: 0.7489895556546949 | Best Fitness: 0.8184821600629312 | Population Length: 200
Generation 629 | Average Generation Fitness: 0.749765321741074 | Best Fitness: 0.8189378169296668 | Population Length: 200
Generation 630 | Average Generation Fitness: 0.7504704196648444 | Best Fitness: 0.8143286513915953 | Population Length: 200
Generation 631 | Average Generation Fitness: 0.7457737281495921 | Best Fitness: 0.8076372014939386 | Population Length: 200
Generation 632 | Average Generation Fitness: 0.7487797539301526 | Best Fitness: 0.8128297262718988 | Population Length: 200
Generation 633 | Average Generation Fitness: 0.750094259676043 | Best Fitness: 0.8150393760450573 | Population Length: 200
Generation 634 | Average Generation Fitness: 0.7486213915362547 | Best Fitness: 0.8100413022339735 | Population Length: 200
Generation 635 | Average Generation Fitness: 0.7488219924224384 | Best Fitness: 0.8211078379882024 | Population Length: 200
Generation 636 | Average Generation Fitness: 0.7513875213540548 | Best Fitness: 0.8142476052455221 | Population Length: 200
Generation 637 | Average Generation Fitness: 0.754762908024759 | Best Fitness: 0.8215143984466882 | Population Length: 200
Generation 638 | Average Generation Fitness: 0.7554590680248104 | Best Fitness: 0.8124471373569614 | Population Length: 200
Generation 639 | Average Generation Fitness: 0.7538062805763228 | Best Fitness: 0.8204411565865913 | Population Length: 200
Generation 640 | Average Generation Fitness: 0.7529184330739853 | Best Fitness: 0.8106516916923354 | Population Length: 200
Generation 641 | Average Generation Fitness: 0.7507830113164302 | Best Fitness: 0.8133621375955987 | Population Length: 200
Generation 642 | Average Generation Fitness: 0.7498458045877798 | Best Fitness: 0.8063320019327676 | Population Length: 200
Generation 643 | Average Generation Fitness: 0.7511328594319042 | Best Fitness: 0.8113499263806864 | Population Length: 200
Generation 644 | Average Generation Fitness: 0.7458967458983468 | Best Fitness: 0.8110922007850727 | Population Length: 200
Generation 645 | Average Generation Fitness: 0.7484815923096216 | Best Fitness: 0.8096395616007377 | Population Length: 200
Generation 646 | Average Generation Fitness: 0.7499340954953965 | Best Fitness: 0.8162503412658859 | Population Length: 200
Generation 647 | Average Generation Fitness: 0.7469434041605464 | Best Fitness: 0.8201205397091826 | Population Length: 200
Generation 648 | Average Generation Fitness: 0.7501413791104565 | Best Fitness: 0.8168691172666557 | Population Length: 200
Generation 649 | Average Generation Fitness: 0.7482029300180293 | Best Fitness: 0.8225910748156916 | Population Length: 200
Generation 650 | Average Generation Fitness: 0.7467439149111825 | Best Fitness: 0.8101119989988074 | Population Length: 200
Generation 651 | Average Generation Fitness: 0.746462874466848 | Best Fitness: 0.8191816874516022 | Population Length: 200
Generation 652 | Average Generation Fitness: 0.7457639780982683 | Best Fitness: 0.8131249203472558 | Population Length: 200
Generation 653 | Average Generation Fitness: 0.7464802858287425 | Best Fitness: 0.8170258510893863 | Population Length: 200
Generation 654 | Average Generation Fitness: 0.7456801559765968 | Best Fitness: 0.8107957170706491 | Population Length: 200
Generation 655 | Average Generation Fitness: 0.7431228318067139 | Best Fitness: 0.8122906097151714 | Population Length: 200
Generation 656 | Average Generation Fitness: 0.7435396764715929 | Best Fitness: 0.8046081809319618 | Population Length: 200
Generation 657 | Average Generation Fitness: 0.7347446978238795 | Best Fitness: 0.8149527905862685 | Population Length: 200
Generation 658 | Average Generation Fitness: 0.7425100481925258 | Best Fitness: 0.8075167683576472 | Population Length: 200
Generation 659 | Average Generation Fitness: 0.7453511471682073 | Best Fitness: 0.8137083416644468 | Population Length: 200
Generation 660 | Average Generation Fitness: 0.7473670542945828 | Best Fitness: 0.8048359162168164 | Population Length: 200
Generation 661 | Average Generation Fitness: 0.7474714555900952 | Best Fitness: 0.818888822235909 | Population Length: 200
Generation 662 | Average Generation Fitness: 0.7463532661349298 | Best Fitness: 0.8071939033309231 | Population Length: 200
Generation 663 | Average Generation Fitness: 0.7441716344832987 | Best Fitness: 0.813503851634208 | Population Length: 200
Generation 664 | Average Generation Fitness: 0.7495318827039368 | Best Fitness: 0.805825084517282 | Population Length: 200
Generation 665 | Average Generation Fitness: 0.7539328667089376 | Best Fitness: 0.8120269224159211 | Population Length: 200
Generation 666 | Average Generation Fitness: 0.7504018416161504 | Best Fitness: 0.8066945057744537 | Population Length: 200
Generation 667 | Average Generation Fitness: 0.7519032178546364 | Best Fitness: 0.8151560778452609 | Population Length: 200
Generation 668 | Average Generation Fitness: 0.7535063070253245 | Best Fitness: 0.8171729978481415 | Population Length: 200
Generation 669 | Average Generation Fitness: 0.7552674243743753 | Best Fitness: 0.8167528717788215 | Population Length: 200
Generation 670 | Average Generation Fitness: 0.7536598718999007 | Best Fitness: 0.8199982921259481 | Population Length: 200
Generation 671 | Average Generation Fitness: 0.7459395552147741 | Best Fitness: 0.8194161357727368 | Population Length: 200
Generation 672 | Average Generation Fitness: 0.7497837419389002 | Best Fitness: 0.8227878563999674 | Population Length: 200
Generation 673 | Average Generation Fitness: 0.7472737449974549 | Best Fitness: 0.8219684026981087 | Population Length: 200
Generation 674 | Average Generation Fitness: 0.7499718547353266 | Best Fitness: 0.8162153061247372 | Population Length: 200
Generation 675 | Average Generation Fitness: 0.7560627804632619 | Best Fitness: 0.8173210258006859 | Population Length: 200
Generation 676 | Average Generation Fitness: 0.7535433599086063 | Best Fitness: 0.8197915994110367 | Population Length: 200
Generation 677 | Average Generation Fitness: 0.7475181863803253 | Best Fitness: 0.8194992368871451 | Population Length: 200
Generation 678 | Average Generation Fitness: 0.7463377863072893 | Best Fitness: 0.8183673585312161 | Population Length: 200
Generation 679 | Average Generation Fitness: 0.7450743727947995 | Best Fitness: 0.8224002251550183 | Population Length: 200
Generation 680 | Average Generation Fitness: 0.7493473083247406 | Best Fitness: 0.8109571465474507 | Population Length: 200
Generation 681 | Average Generation Fitness: 0.7442145943121824 | Best Fitness: 0.8081469013124991 | Population Length: 200
Generation 682 | Average Generation Fitness: 0.7453713950907699 | Best Fitness: 0.8096577029765621 | Population Length: 200
Generation 683 | Average Generation Fitness: 0.7494916740068398 | Best Fitness: 0.8047943984245353 | Population Length: 200
Generation 684 | Average Generation Fitness: 0.749781126843194 | Best Fitness: 0.8119478936594839 | Population Length: 200
Generation 685 | Average Generation Fitness: 0.7498518267274636 | Best Fitness: 0.8252033852707571 | Population Length: 200
Generation 686 | Average Generation Fitness: 0.7490377443514465 | Best Fitness: 0.824204716745202 | Population Length: 200
Generation 687 | Average Generation Fitness: 0.7490700928326582 | Best Fitness: 0.8199805643845137 | Population Length: 200
Generation 688 | Average Generation Fitness: 0.7519625365966242 | Best Fitness: 0.8138472803546747 | Population Length: 200
Generation 689 | Average Generation Fitness: 0.7512605877587893 | Best Fitness: 0.81647984437824 | Population Length: 200
Generation 690 | Average Generation Fitness: 0.7472848327446406 | Best Fitness: 0.8143053764654966 | Population Length: 200
Generation 691 | Average Generation Fitness: 0.7466057192124081 | Best Fitness: 0.8138501272184846 | Population Length: 200
Generation 692 | Average Generation Fitness: 0.7490826446318052 | Best Fitness: 0.8183579733169987 | Population Length: 200
Generation 693 | Average Generation Fitness: 0.7502970085917456 | Best Fitness: 0.8131859768436007 | Population Length: 200
Generation 694 | Average Generation Fitness: 0.7540324116808016 | Best Fitness: 0.8263912333527288 | Population Length: 200
Generation 695 | Average Generation Fitness: 0.7514916967417246 | Best Fitness: 0.8141508032078811 | Population Length: 200
Generation 696 | Average Generation Fitness: 0.7517647458421897 | Best Fitness: 0.8120840258382613 | Population Length: 200
Generation 697 | Average Generation Fitness: 0.747455515799232 | Best Fitness: 0.8133957043975018 | Population Length: 200
Generation 698 | Average Generation Fitness: 0.74963458809521 | Best Fitness: 0.809970197206404 | Population Length: 200
Generation 699 | Average Generation Fitness: 0.7503582817717473 | Best Fitness: 0.8160712562380159 | Population Length: 200
Generation 700 | Average Generation Fitness: 0.7478537386838306 | Best Fitness: 0.8124477367933685 | Population Length: 200
Generation 701 | Average Generation Fitness: 0.7471883190212759 | Best Fitness: 0.8017517300059073 | Population Length: 200
Generation 702 | Average Generation Fitness: 0.7493995917268029 | Best Fitness: 0.8057385676238137 | Population Length: 200
Generation 703 | Average Generation Fitness: 0.7507306638256197 | Best Fitness: 0.805993951663002 | Population Length: 200
Generation 704 | Average Generation Fitness: 0.7475306629911529 | Best Fitness: 0.8027474848595194 | Population Length: 200
Generation 705 | Average Generation Fitness: 0.7477174824223277 | Best Fitness: 0.8130251156931091 | Population Length: 200
Generation 706 | Average Generation Fitness: 0.7477618793499077 | Best Fitness: 0.8064760603114749 | Population Length: 200
Generation 707 | Average Generation Fitness: 0.742835557743843 | Best Fitness: 0.8193115018402094 | Population Length: 200
Generation 708 | Average Generation Fitness: 0.7419034377667271 | Best Fitness: 0.8005140010522083 | Population Length: 200
Generation 709 | Average Generation Fitness: 0.7452210295644065 | Best Fitness: 0.8075393128084858 | Population Length: 200
Generation 710 | Average Generation Fitness: 0.7432090224656812 | Best Fitness: 0.808139628781605 | Population Length: 200
Generation 711 | Average Generation Fitness: 0.7463015403383128 | Best Fitness: 0.8100646191446352 | Population Length: 200
Generation 712 | Average Generation Fitness: 0.747810627676281 | Best Fitness: 0.8131744377361296 | Population Length: 200
Generation 713 | Average Generation Fitness: 0.7493897944330037 | Best Fitness: 0.8072211971358869 | Population Length: 200
Generation 714 | Average Generation Fitness: 0.7500130368328841 | Best Fitness: 0.8158535716965787 | Population Length: 200
Generation 715 | Average Generation Fitness: 0.7517770071242719 | Best Fitness: 0.8144632467446646 | Population Length: 200
Generation 716 | Average Generation Fitness: 0.7511615113464728 | Best Fitness: 0.8087258473011684 | Population Length: 200
Generation 717 | Average Generation Fitness: 0.7509338918894146 | Best Fitness: 0.8115357230287994 | Population Length: 200
Generation 718 | Average Generation Fitness: 0.7525110314026761 | Best Fitness: 0.8064627572678278 | Population Length: 200
Generation 719 | Average Generation Fitness: 0.7516649443186754 | Best Fitness: 0.8058115689091782 | Population Length: 200
Generation 720 | Average Generation Fitness: 0.7507039944053701 | Best Fitness: 0.8129286706050373 | Population Length: 200
Generation 721 | Average Generation Fitness: 0.7504825981400985 | Best Fitness: 0.8072080659224457 | Population Length: 200
Generation 722 | Average Generation Fitness: 0.7469487080973066 | Best Fitness: 0.8124375880272243 | Population Length: 200
Generation 723 | Average Generation Fitness: 0.7532655877538998 | Best Fitness: 0.8026442035990728 | Population Length: 200
Generation 724 | Average Generation Fitness: 0.7525135259037907 | Best Fitness: 0.8107255031737046 | Population Length: 200
Generation 725 | Average Generation Fitness: 0.7526955517266667 | Best Fitness: 0.8139354106196977 | Population Length: 200
Generation 726 | Average Generation Fitness: 0.752455370029089 | Best Fitness: 0.8155854452441368 | Population Length: 200
Generation 727 | Average Generation Fitness: 0.7528441448570377 | Best Fitness: 0.8112480991811889 | Population Length: 200
Generation 728 | Average Generation Fitness: 0.7543657515583473 | Best Fitness: 0.817595384618192 | Population Length: 200
Generation 729 | Average Generation Fitness: 0.7516710410628697 | Best Fitness: 0.8142897951915942 | Population Length: 200
Generation 730 | Average Generation Fitness: 0.747272571300898 | Best Fitness: 0.8147566397937541 | Population Length: 200
Generation 731 | Average Generation Fitness: 0.7507960831344633 | Best Fitness: 0.8128475641900605 | Population Length: 200
Generation 732 | Average Generation Fitness: 0.7503184710940368 | Best Fitness: 0.8004873973900805 | Population Length: 200
Generation 733 | Average Generation Fitness: 0.7497382176944849 | Best Fitness: 0.81103516420515 | Population Length: 200
Generation 734 | Average Generation Fitness: 0.7490745984779155 | Best Fitness: 0.8124914316283302 | Population Length: 200
Generation 735 | Average Generation Fitness: 0.7505852967127516 | Best Fitness: 0.8197289339220987 | Population Length: 200
Generation 736 | Average Generation Fitness: 0.7503456456111272 | Best Fitness: 0.8197289339220987 | Population Length: 200
Generation 737 | Average Generation Fitness: 0.7491844666294807 | Best Fitness: 0.8202602150563303 | Population Length: 200
Generation 738 | Average Generation Fitness: 0.7481140027314921 | Best Fitness: 0.8222026540424153 | Population Length: 200
Generation 739 | Average Generation Fitness: 0.7480750037344537 | Best Fitness: 0.8186647976631004 | Population Length: 200
Generation 740 | Average Generation Fitness: 0.7475521976422312 | Best Fitness: 0.8112177370241316 | Population Length: 200
Generation 741 | Average Generation Fitness: 0.7467049037325392 | Best Fitness: 0.819727946374463 | Population Length: 200
Generation 742 | Average Generation Fitness: 0.7495831495781752 | Best Fitness: 0.807027811136545 | Population Length: 200
Generation 743 | Average Generation Fitness: 0.7480583186358163 | Best Fitness: 0.8178652867734725 | Population Length: 200
Generation 744 | Average Generation Fitness: 0.7468623255311699 | Best Fitness: 0.8189386244426671 | Population Length: 200
Generation 745 | Average Generation Fitness: 0.7528258889089059 | Best Fitness: 0.8113762121770082 | Population Length: 200
Generation 746 | Average Generation Fitness: 0.7532241201680238 | Best Fitness: 0.8144375377137945 | Population Length: 200
Generation 747 | Average Generation Fitness: 0.7496948445028321 | Best Fitness: 0.8142396622413006 | Population Length: 200
Generation 748 | Average Generation Fitness: 0.7510697271381784 | Best Fitness: 0.8132490869038231 | Population Length: 200
Generation 749 | Average Generation Fitness: 0.7506715142901441 | Best Fitness: 0.8189100880275285 | Population Length: 200
Generation 750 | Average Generation Fitness: 0.7515868184421833 | Best Fitness: 0.814356900345195 | Population Length: 200
Generation 751 | Average Generation Fitness: 0.7468921000691127 | Best Fitness: 0.8130111927258359 | Population Length: 200
Generation 752 | Average Generation Fitness: 0.7487037683310596 | Best Fitness: 0.8204081858479605 | Population Length: 200
Generation 753 | Average Generation Fitness: 0.7485106291931976 | Best Fitness: 0.8245514535261652 | Population Length: 200
Generation 754 | Average Generation Fitness: 0.7491120367001882 | Best Fitness: 0.8108327990523649 | Population Length: 200
Generation 755 | Average Generation Fitness: 0.7460454118293814 | Best Fitness: 0.8072143641795471 | Population Length: 200
Generation 756 | Average Generation Fitness: 0.742220627870032 | Best Fitness: 0.8151424357594417 | Population Length: 200
Generation 757 | Average Generation Fitness: 0.7432255705372932 | Best Fitness: 0.8148546360263677 | Population Length: 200
Generation 758 | Average Generation Fitness: 0.7471210520648568 | Best Fitness: 0.810389327745233 | Population Length: 200
Generation 759 | Average Generation Fitness: 0.7533817489020713 | Best Fitness: 0.8105994548452271 | Population Length: 200
Generation 760 | Average Generation Fitness: 0.7487313408480955 | Best Fitness: 0.8102005356213751 | Population Length: 200
Generation 761 | Average Generation Fitness: 0.7506563337765151 | Best Fitness: 0.8125000008826078 | Population Length: 200
Generation 762 | Average Generation Fitness: 0.7518620201519363 | Best Fitness: 0.8179754507062097 | Population Length: 200
Generation 763 | Average Generation Fitness: 0.7517000786256507 | Best Fitness: 0.8202833437386319 | Population Length: 200
Generation 764 | Average Generation Fitness: 0.7463558792918215 | Best Fitness: 0.8188555487106526 | Population Length: 200
Generation 765 | Average Generation Fitness: 0.7470806982771517 | Best Fitness: 0.8043194136681052 | Population Length: 200
Generation 766 | Average Generation Fitness: 0.7480979858838666 | Best Fitness: 0.8176841668241611 | Population Length: 200
Generation 767 | Average Generation Fitness: 0.7516035634475813 | Best Fitness: 0.8057370206852158 | Population Length: 200
Generation 768 | Average Generation Fitness: 0.7493394217924839 | Best Fitness: 0.8100827749115673 | Population Length: 200
Generation 769 | Average Generation Fitness: 0.7528776999069651 | Best Fitness: 0.8073877238084348 | Population Length: 200
Generation 770 | Average Generation Fitness: 0.7492590232901014 | Best Fitness: 0.8017891048780831 | Population Length: 200
Generation 771 | Average Generation Fitness: 0.7443908271670368 | Best Fitness: 0.804074341334588 | Population Length: 200
Generation 772 | Average Generation Fitness: 0.7461762397377665 | Best Fitness: 0.8088366952597321 | Population Length: 200
Generation 773 | Average Generation Fitness: 0.7458554106106042 | Best Fitness: 0.8053792577823884 | Population Length: 200
Generation 774 | Average Generation Fitness: 0.7483573803716564 | Best Fitness: 0.8082755067547088 | Population Length: 200
Generation 775 | Average Generation Fitness: 0.7508650562309417 | Best Fitness: 0.8055479136853927 | Population Length: 200
Generation 776 | Average Generation Fitness: 0.7470920356409931 | Best Fitness: 0.8169419827758305 | Population Length: 200
Generation 777 | Average Generation Fitness: 0.7459037605616317 | Best Fitness: 0.8067368139061436 | Population Length: 200
Generation 778 | Average Generation Fitness: 0.7431067134453998 | Best Fitness: 0.8147934499320091 | Population Length: 200
Generation 779 | Average Generation Fitness: 0.7449491020841219 | Best Fitness: 0.8154396549241105 | Population Length: 200
Generation 780 | Average Generation Fitness: 0.7473273783393154 | Best Fitness: 0.812623625052026 | Population Length: 200
Generation 781 | Average Generation Fitness: 0.7439796163037954 | Best Fitness: 0.814757801347198 | Population Length: 200
Generation 782 | Average Generation Fitness: 0.7455318138646306 | Best Fitness: 0.8143353365895909 | Population Length: 200
Generation 783 | Average Generation Fitness: 0.747178234751663 | Best Fitness: 0.8119349471079671 | Population Length: 200
Generation 784 | Average Generation Fitness: 0.7513177488595143 | Best Fitness: 0.8253355296909614 | Population Length: 200
Generation 785 | Average Generation Fitness: 0.7479072799748269 | Best Fitness: 0.8245622329146346 | Population Length: 200
Generation 786 | Average Generation Fitness: 0.7477958079028869 | Best Fitness: 0.8232241116609794 | Population Length: 200
Generation 787 | Average Generation Fitness: 0.744694362012943 | Best Fitness: 0.8056001933892336 | Population Length: 200
Generation 788 | Average Generation Fitness: 0.7453588635813884 | Best Fitness: 0.8070782734817051 | Population Length: 200
Generation 789 | Average Generation Fitness: 0.7492116858287854 | Best Fitness: 0.8134463104371115 | Population Length: 200
Generation 790 | Average Generation Fitness: 0.7491086776388142 | Best Fitness: 0.8145601706897156 | Population Length: 200
Generation 791 | Average Generation Fitness: 0.7502642794790547 | Best Fitness: 0.8142780818881767 | Population Length: 200
Generation 792 | Average Generation Fitness: 0.7509416742210496 | Best Fitness: 0.8113003635069915 | Population Length: 200
Generation 793 | Average Generation Fitness: 0.7494143644550175 | Best Fitness: 0.8128281150442733 | Population Length: 200
