Target: 
Point: (0.49544392493169664, 0.49823335091240273, 0.4970127963914047)
Point: (0.49993953308295386, 0.49879731223551327, 0.500311577069438)
Point: (0.4987171996223252, 0.4983146700900029, 0.5014680375473691)
Point: (0.4962959701393401, 0.5050768872234861, 0.49834704439996497)


Execution 1

Generation 1 | Average Generation Fitness: 0.7470285994083575 | Best Fitness: 0.8050190742281799 | Population Length: 200
Generation 603 | Average Generation Fitness: 0.6947676032336987 | Best Fitness: 0.8065476316130786 | Population Length: 200
Generation 604 | Average Generation Fitness: 0.7013631007646853 | Best Fitness: 0.8217004516943387 | Population Length: 200
Generation 605 | Average Generation Fitness: 0.7064127656360476 | Best Fitness: 0.824618827349121 | Population Length: 200
Generation 606 | Average Generation Fitness: 0.7006285173285793 | Best Fitness: 0.8072650294751365 | Population Length: 200
Generation 607 | Average Generation Fitness: 0.7072882996660337 | Best Fitness: 0.807135636685811 | Population Length: 200
Generation 608 | Average Generation Fitness: 0.7059247002949469 | Best Fitness: 0.8066873648097997 | Population Length: 200
Generation 609 | Average Generation Fitness: 0.7101788248600666 | Best Fitness: 0.8153472013859099 | Population Length: 200
Generation 610 | Average Generation Fitness: 0.7074874184184128 | Best Fitness: 0.8066362183543592 | Population Length: 200
Generation 611 | Average Generation Fitness: 0.7074075398233979 | Best Fitness: 0.8034150201290386 | Population Length: 200
Generation 612 | Average Generation Fitness: 0.7052265389296893 | Best Fitness: 0.8107799923312129 | Population Length: 200
Generation 613 | Average Generation Fitness: 0.7076493717844747 | Best Fitness: 0.8086964450190105 | Population Length: 200
Generation 614 | Average Generation Fitness: 0.7084994734656849 | Best Fitness: 0.8034420429214442 | Population Length: 200
Generation 615 | Average Generation Fitness: 0.7060254254183631 | Best Fitness: 0.7967860724384009 | Population Length: 200
Generation 616 | Average Generation Fitness: 0.7140228390045135 | Best Fitness: 0.8114157908670983 | Population Length: 200
Generation 617 | Average Generation Fitness: 0.7138113249446592 | Best Fitness: 0.8110727807366658 | Population Length: 200
Generation 618 | Average Generation Fitness: 0.7082629222351202 | Best Fitness: 0.8169886256304288 | Population Length: 200
Generation 619 | Average Generation Fitness: 0.7110783343081978 | Best Fitness: 0.8097547699270975 | Population Length: 200
Generation 620 | Average Generation Fitness: 0.706225589909588 | Best Fitness: 0.8071294496991503 | Population Length: 200
Generation 621 | Average Generation Fitness: 0.7067387280321411 | Best Fitness: 0.8030777397111311 | Population Length: 200
Generation 622 | Average Generation Fitness: 0.7081786112399273 | Best Fitness: 0.8070955730467249 | Population Length: 200
Generation 623 | Average Generation Fitness: 0.7054361791056172 | Best Fitness: 0.8202040856576952 | Population Length: 200
Generation 624 | Average Generation Fitness: 0.7088911704820497 | Best Fitness: 0.8014631648173677 | Population Length: 200
Generation 625 | Average Generation Fitness: 0.715463330286568 | Best Fitness: 0.8075755145768876 | Population Length: 200
Generation 626 | Average Generation Fitness: 0.7091381316436809 | Best Fitness: 0.800100881130227 | Population Length: 200
Generation 627 | Average Generation Fitness: 0.7056429338361576 | Best Fitness: 0.8111251082771186 | Population Length: 200
Generation 628 | Average Generation Fitness: 0.705577379638435 | Best Fitness: 0.8149371929992606 | Population Length: 200
Generation 629 | Average Generation Fitness: 0.7085130416338256 | Best Fitness: 0.8117598415269854 | Population Length: 200
Generation 630 | Average Generation Fitness: 0.694586693263516 | Best Fitness: 0.8059544485618074 | Population Length: 200
Generation 631 | Average Generation Fitness: 0.6929097434813136 | Best Fitness: 0.810097095886788 | Population Length: 200
Generation 632 | Average Generation Fitness: 0.6951472327352525 | Best Fitness: 0.8201351326553891 | Population Length: 200
Generation 633 | Average Generation Fitness: 0.7052957566858339 | Best Fitness: 0.7983105374076591 | Population Length: 200
Generation 634 | Average Generation Fitness: 0.6981735315832576 | Best Fitness: 0.802803764707953 | Population Length: 200
Generation 635 | Average Generation Fitness: 0.6978776276391332 | Best Fitness: 0.8103664377158807 | Population Length: 200
Generation 636 | Average Generation Fitness: 0.696883919599448 | Best Fitness: 0.8092386183841945 | Population Length: 200
Generation 637 | Average Generation Fitness: 0.6926052062139384 | Best Fitness: 0.8009524213278878 | Population Length: 200
Generation 638 | Average Generation Fitness: 0.6953660847058184 | Best Fitness: 0.8104680709803911 | Population Length: 200
Generation 639 | Average Generation Fitness: 0.689030798897185 | Best Fitness: 0.8101942012398465 | Population Length: 200
Generation 640 | Average Generation Fitness: 0.6947688856790415 | Best Fitness: 0.8061584610659749 | Population Length: 200
Generation 641 | Average Generation Fitness: 0.6953633431584606 | Best Fitness: 0.8211806556712353 | Population Length: 200
Generation 642 | Average Generation Fitness: 0.6945447858789698 | Best Fitness: 0.792104722028632 | Population Length: 200
Generation 643 | Average Generation Fitness: 0.6983687588182633 | Best Fitness: 0.8048173351950937 | Population Length: 200
Generation 644 | Average Generation Fitness: 0.697437339829228 | Best Fitness: 0.8063355603232141 | Population Length: 200
Generation 645 | Average Generation Fitness: 0.7007370243296969 | Best Fitness: 0.8231491046897192 | Population Length: 200
Generation 646 | Average Generation Fitness: 0.6993825011251396 | Best Fitness: 0.815267173892747 | Population Length: 200
Generation 647 | Average Generation Fitness: 0.6995038516080478 | Best Fitness: 0.8057836636592389 | Population Length: 200
Generation 648 | Average Generation Fitness: 0.6985632216185117 | Best Fitness: 0.8040668176101332 | Population Length: 200
Generation 649 | Average Generation Fitness: 0.6956026281835112 | Best Fitness: 0.8025042811928754 | Population Length: 200
Generation 650 | Average Generation Fitness: 0.6985929748620565 | Best Fitness: 0.8103175015020269 | Population Length: 200
Generation 651 | Average Generation Fitness: 0.6954123173698563 | Best Fitness: 0.8011006113566712 | Population Length: 200
Generation 652 | Average Generation Fitness: 0.7000812525084956 | Best Fitness: 0.8069378015592759 | Population Length: 200
Generation 653 | Average Generation Fitness: 0.701316525954484 | Best Fitness: 0.7959627793424484 | Population Length: 200
Generation 654 | Average Generation Fitness: 0.691238454753687 | Best Fitness: 0.8065395775113436 | Population Length: 200
Generation 655 | Average Generation Fitness: 0.6924720897784047 | Best Fitness: 0.8067670176113539 | Population Length: 200
Generation 656 | Average Generation Fitness: 0.6976386510889325 | Best Fitness: 0.8169661387971509 | Population Length: 200
Generation 657 | Average Generation Fitness: 0.6983526479520887 | Best Fitness: 0.8088308075224335 | Population Length: 200
Generation 658 | Average Generation Fitness: 0.705144830327042 | Best Fitness: 0.8074366792414417 | Population Length: 200
Generation 659 | Average Generation Fitness: 0.7076868010428872 | Best Fitness: 0.8134640558989263 | Population Length: 200
Generation 660 | Average Generation Fitness: 0.7091434031091454 | Best Fitness: 0.8088068869587745 | Population Length: 200
Generation 661 | Average Generation Fitness: 0.7075939592228393 | Best Fitness: 0.8154202396215946 | Population Length: 200
Generation 662 | Average Generation Fitness: 0.707185010982678 | Best Fitness: 0.7956529230938907 | Population Length: 200
Generation 663 | Average Generation Fitness: 0.7050090391227333 | Best Fitness: 0.804518722075696 | Population Length: 200
Generation 664 | Average Generation Fitness: 0.709226254477597 | Best Fitness: 0.8029730749589798 | Population Length: 200
Generation 665 | Average Generation Fitness: 0.7063587829374508 | Best Fitness: 0.8137467788594221 | Population Length: 200
Generation 666 | Average Generation Fitness: 0.7016037100502198 | Best Fitness: 0.8070520514206002 | Population Length: 200
Generation 667 | Average Generation Fitness: 0.702342124988423 | Best Fitness: 0.8211703055651173 | Population Length: 200
Generation 668 | Average Generation Fitness: 0.7007758284210641 | Best Fitness: 0.8170694483906538 | Population Length: 200
Generation 669 | Average Generation Fitness: 0.6935393182152012 | Best Fitness: 0.8215273657571787 | Population Length: 200
Generation 670 | Average Generation Fitness: 0.7050992552469987 | Best Fitness: 0.8039213201924642 | Population Length: 200
Generation 671 | Average Generation Fitness: 0.7041257766768756 | Best Fitness: 0.7987262437671611 | Population Length: 200
Generation 672 | Average Generation Fitness: 0.7001686352096644 | Best Fitness: 0.8118468958469975 | Population Length: 200
Generation 673 | Average Generation Fitness: 0.7055311363965351 | Best Fitness: 0.8258578357086857 | Population Length: 200
Generation 674 | Average Generation Fitness: 0.7055502348322912 | Best Fitness: 0.791626975914149 | Population Length: 200
Generation 675 | Average Generation Fitness: 0.7082715081036823 | Best Fitness: 0.8184107823356703 | Population Length: 200
Generation 676 | Average Generation Fitness: 0.7045997131244683 | Best Fitness: 0.8101234401402123 | Population Length: 200
Generation 677 | Average Generation Fitness: 0.7054773017997669 | Best Fitness: 0.8070508123601946 | Population Length: 200
Generation 678 | Average Generation Fitness: 0.70834044192596 | Best Fitness: 0.7987594809290387 | Population Length: 200
Generation 679 | Average Generation Fitness: 0.7037146485627933 | Best Fitness: 0.8229626638133527 | Population Length: 200
Generation 680 | Average Generation Fitness: 0.7118980354553994 | Best Fitness: 0.8136727399089103 | Population Length: 200
Generation 681 | Average Generation Fitness: 0.7074082357869997 | Best Fitness: 0.8133277945170481 | Population Length: 200
Generation 682 | Average Generation Fitness: 0.7055258212657214 | Best Fitness: 0.8016231264796029 | Population Length: 200
Generation 683 | Average Generation Fitness: 0.7051780247646576 | Best Fitness: 0.8095133609652082 | Population Length: 200
Generation 684 | Average Generation Fitness: 0.7058604731450352 | Best Fitness: 0.800614081404089 | Population Length: 200
Generation 685 | Average Generation Fitness: 0.7083951838381352 | Best Fitness: 0.8057812474447966 | Population Length: 200
Generation 686 | Average Generation Fitness: 0.7054622498316314 | Best Fitness: 0.8022303807211951 | Population Length: 200
Generation 687 | Average Generation Fitness: 0.7023610465972874 | Best Fitness: 0.8004903439333192 | Population Length: 200
Generation 688 | Average Generation Fitness: 0.704170559122157 | Best Fitness: 0.8060667812828348 | Population Length: 200
Generation 689 | Average Generation Fitness: 0.7042457187477802 | Best Fitness: 0.7973204023199217 | Population Length: 200
Generation 690 | Average Generation Fitness: 0.7090569743555183 | Best Fitness: 0.8029305990281406 | Population Length: 200
Generation 691 | Average Generation Fitness: 0.7069772838884147 | Best Fitness: 0.7954910334147315 | Population Length: 200
Generation 692 | Average Generation Fitness: 0.7069028482150921 | Best Fitness: 0.7982839536568208 | Population Length: 200
Generation 693 | Average Generation Fitness: 0.706940256697438 | Best Fitness: 0.8025057892189664 | Population Length: 200
Generation 694 | Average Generation Fitness: 0.7100130522512097 | Best Fitness: 0.7980494025712158 | Population Length: 200
Generation 695 | Average Generation Fitness: 0.7104560289561764 | Best Fitness: 0.8152163695628031 | Population Length: 200
Generation 696 | Average Generation Fitness: 0.7119933312802327 | Best Fitness: 0.814456985410081 | Population Length: 200
Generation 697 | Average Generation Fitness: 0.7099170247448612 | Best Fitness: 0.8074504231486158 | Population Length: 200
Generation 698 | Average Generation Fitness: 0.710292676117773 | Best Fitness: 0.8064198438012667 | Population Length: 200
Generation 699 | Average Generation Fitness: 0.7101313744775097 | Best Fitness: 0.8050587136492836 | Population Length: 200
Generation 700 | Average Generation Fitness: 0.7105684615660914 | Best Fitness: 0.8058725979295169 | Population Length: 200
Generation 701 | Average Generation Fitness: 0.705198265448064 | Best Fitness: 0.8026176766522851 | Population Length: 200
Generation 702 | Average Generation Fitness: 0.7088216311146871 | Best Fitness: 0.8028003948678873 | Population Length: 200
Generation 703 | Average Generation Fitness: 0.7092513044687181 | Best Fitness: 0.8031091551449984 | Population Length: 200
Generation 704 | Average Generation Fitness: 0.709074836920916 | Best Fitness: 0.8100128544566632 | Population Length: 200
Generation 705 | Average Generation Fitness: 0.7069118617346128 | Best Fitness: 0.8054742584059775 | Population Length: 200
Generation 706 | Average Generation Fitness: 0.7039424454486758 | Best Fitness: 0.8099862004390433 | Population Length: 200
Generation 707 | Average Generation Fitness: 0.7037668016140612 | Best Fitness: 0.7952666526168396 | Population Length: 200
Generation 708 | Average Generation Fitness: 0.7029494232029133 | Best Fitness: 0.8102841234513632 | Population Length: 200
Generation 709 | Average Generation Fitness: 0.7022728876345619 | Best Fitness: 0.7959224357933004 | Population Length: 200
Generation 710 | Average Generation Fitness: 0.6953600557903974 | Best Fitness: 0.7911956636758137 | Population Length: 200
Generation 711 | Average Generation Fitness: 0.706966228318531 | Best Fitness: 0.7994033518924851 | Population Length: 200
Generation 712 | Average Generation Fitness: 0.7102460336331577 | Best Fitness: 0.8008201637064052 | Population Length: 200
Generation 713 | Average Generation Fitness: 0.7080106879598341 | Best Fitness: 0.8030312046552572 | Population Length: 200
Generation 714 | Average Generation Fitness: 0.7075994294306025 | Best Fitness: 0.8147498885662623 | Population Length: 200
Generation 715 | Average Generation Fitness: 0.701714859696931 | Best Fitness: 0.8092469307842521 | Population Length: 200
Generation 716 | Average Generation Fitness: 0.705928333934985 | Best Fitness: 0.8107465944218657 | Population Length: 200
Generation 717 | Average Generation Fitness: 0.7061987744432077 | Best Fitness: 0.819719094549002 | Population Length: 200
Generation 718 | Average Generation Fitness: 0.699651896502746 | Best Fitness: 0.8052306407730273 | Population Length: 200
Generation 719 | Average Generation Fitness: 0.7013832012375124 | Best Fitness: 0.8234697654614863 | Population Length: 200
Generation 720 | Average Generation Fitness: 0.7120825665532858 | Best Fitness: 0.8090215719345594 | Population Length: 200
Generation 721 | Average Generation Fitness: 0.7090218141547487 | Best Fitness: 0.8175703241286146 | Population Length: 200
Generation 722 | Average Generation Fitness: 0.7012794357564798 | Best Fitness: 0.8158825925794322 | Population Length: 200
Generation 723 | Average Generation Fitness: 0.7015858066127296 | Best Fitness: 0.8179476456938551 | Population Length: 200
Generation 724 | Average Generation Fitness: 0.7035364922776659 | Best Fitness: 0.8230418768572748 | Population Length: 200
Generation 725 | Average Generation Fitness: 0.697957139497117 | Best Fitness: 0.8019559270955383 | Population Length: 200
Generation 726 | Average Generation Fitness: 0.7076434521478141 | Best Fitness: 0.8089776196390005 | Population Length: 200
Generation 727 | Average Generation Fitness: 0.7080036592135878 | Best Fitness: 0.8153784927630958 | Population Length: 200
Generation 728 | Average Generation Fitness: 0.7072749849178009 | Best Fitness: 0.8115221178444236 | Population Length: 200
Generation 729 | Average Generation Fitness: 0.702238533988629 | Best Fitness: 0.7926725897322402 | Population Length: 200
Generation 730 | Average Generation Fitness: 0.6962531784497265 | Best Fitness: 0.7999432017948029 | Population Length: 200
Generation 731 | Average Generation Fitness: 0.6970921522985825 | Best Fitness: 0.8141307412411897 | Population Length: 200
Generation 732 | Average Generation Fitness: 0.6974184520535249 | Best Fitness: 0.8249853033247583 | Population Length: 200
Generation 733 | Average Generation Fitness: 0.7017108051259549 | Best Fitness: 0.8005459850844929 | Population Length: 200
Generation 734 | Average Generation Fitness: 0.7030465958898836 | Best Fitness: 0.8072881348466668 | Population Length: 200
Generation 735 | Average Generation Fitness: 0.7077468655432291 | Best Fitness: 0.8058287437463403 | Population Length: 200
Generation 736 | Average Generation Fitness: 0.700096304233211 | Best Fitness: 0.816605813335 | Population Length: 200
Generation 737 | Average Generation Fitness: 0.7046505460402609 | Best Fitness: 0.8186241786086127 | Population Length: 200
Generation 738 | Average Generation Fitness: 0.7001645498538618 | Best Fitness: 0.8012110694121171 | Population Length: 200
Generation 739 | Average Generation Fitness: 0.7052576333985541 | Best Fitness: 0.8114973036201621 | Population Length: 200
Generation 740 | Average Generation Fitness: 0.7039347415636216 | Best Fitness: 0.7925714882178476 | Population Length: 200
Generation 741 | Average Generation Fitness: 0.703776814015079 | Best Fitness: 0.7939059349821919 | Population Length: 200
Generation 742 | Average Generation Fitness: 0.7054467633812681 | Best Fitness: 0.8092266138575626 | Population Length: 200
Generation 743 | Average Generation Fitness: 0.6991985955325447 | Best Fitness: 0.8099835067105718 | Population Length: 200
Generation 744 | Average Generation Fitness: 0.7011608340017301 | Best Fitness: 0.802645968605123 | Population Length: 200
Generation 745 | Average Generation Fitness: 0.6987615660973987 | Best Fitness: 0.8116103736637901 | Population Length: 200
Generation 746 | Average Generation Fitness: 0.6971581081614504 | Best Fitness: 0.7960557979035283 | Population Length: 200
Generation 747 | Average Generation Fitness: 0.7051990358109478 | Best Fitness: 0.814600659073685 | Population Length: 200
Generation 748 | Average Generation Fitness: 0.7051177600222439 | Best Fitness: 0.806553347725909 | Population Length: 200
Generation 749 | Average Generation Fitness: 0.7066345139036698 | Best Fitness: 0.8125205429669079 | Population Length: 200
Generation 750 | Average Generation Fitness: 0.7114276125455368 | Best Fitness: 0.8134010627118402 | Population Length: 200
Generation 751 | Average Generation Fitness: 0.7108483763655943 | Best Fitness: 0.8021284098700507 | Population Length: 200
Generation 752 | Average Generation Fitness: 0.7068900481288684 | Best Fitness: 0.7971816134959144 | Population Length: 200
Generation 753 | Average Generation Fitness: 0.7064024735112417 | Best Fitness: 0.8017881794636709 | Population Length: 200
Generation 754 | Average Generation Fitness: 0.6980452718521927 | Best Fitness: 0.7953669996141383 | Population Length: 200
Generation 755 | Average Generation Fitness: 0.6988611124841513 | Best Fitness: 0.8006601299223858 | Population Length: 200
Generation 756 | Average Generation Fitness: 0.7090475295798687 | Best Fitness: 0.8075308453711623 | Population Length: 200
Generation 757 | Average Generation Fitness: 0.709774151964603 | Best Fitness: 0.7980667785301756 | Population Length: 200
Generation 758 | Average Generation Fitness: 0.7080952374796478 | Best Fitness: 0.8138903892631321 | Population Length: 200
Generation 759 | Average Generation Fitness: 0.7078857687997031 | Best Fitness: 0.8102341707152726 | Population Length: 200
Generation 760 | Average Generation Fitness: 0.7052763645145985 | Best Fitness: 0.8013605918705808 | Population Length: 200
Generation 761 | Average Generation Fitness: 0.7031652001988635 | Best Fitness: 0.8100382152560939 | Population Length: 200
Generation 762 | Average Generation Fitness: 0.7015767995865749 | Best Fitness: 0.8130339560132708 | Population Length: 200
Generation 763 | Average Generation Fitness: 0.700554157773803 | Best Fitness: 0.8091855475770005 | Population Length: 200
Generation 764 | Average Generation Fitness: 0.7014331010045091 | Best Fitness: 0.8079770420688532 | Population Length: 200
Generation 765 | Average Generation Fitness: 0.7051670033497948 | Best Fitness: 0.811239477926721 | Population Length: 200
Generation 766 | Average Generation Fitness: 0.7084004343530174 | Best Fitness: 0.7922498984762542 | Population Length: 200
Generation 767 | Average Generation Fitness: 0.7094526249637516 | Best Fitness: 0.8027144107468989 | Population Length: 200
Generation 768 | Average Generation Fitness: 0.7072749040467095 | Best Fitness: 0.8036118697778343 | Population Length: 200
Generation 769 | Average Generation Fitness: 0.7057001250065633 | Best Fitness: 0.8091992119888797 | Population Length: 200
Generation 770 | Average Generation Fitness: 0.7197786265147996 | Best Fitness: 0.8189065154919888 | Population Length: 200
Generation 771 | Average Generation Fitness: 0.7201324759646984 | Best Fitness: 0.8159911877576929 | Population Length: 200
Generation 772 | Average Generation Fitness: 0.7124757220086636 | Best Fitness: 0.7957735868915332 | Population Length: 200
Generation 773 | Average Generation Fitness: 0.7091437713804477 | Best Fitness: 0.8079727125556343 | Population Length: 200
Generation 774 | Average Generation Fitness: 0.7086251347477954 | Best Fitness: 0.8128725481543985 | Population Length: 200
Generation 775 | Average Generation Fitness: 0.7111492799851993 | Best Fitness: 0.8057727528761798 | Population Length: 200
Generation 776 | Average Generation Fitness: 0.7101404202972711 | Best Fitness: 0.7958111420310242 | Population Length: 200
Generation 777 | Average Generation Fitness: 0.7099628330092175 | Best Fitness: 0.8019439804662893 | Population Length: 200
Generation 778 | Average Generation Fitness: 0.7101833651408207 | Best Fitness: 0.8028295693391942 | Population Length: 200
Generation 779 | Average Generation Fitness: 0.7130789950345802 | Best Fitness: 0.8128626978455811 | Population Length: 200
Generation 780 | Average Generation Fitness: 0.707294549004463 | Best Fitness: 0.8247801733196347 | Population Length: 200
Generation 781 | Average Generation Fitness: 0.7110673519748305 | Best Fitness: 0.8090419932354276 | Population Length: 200
Generation 782 | Average Generation Fitness: 0.7105002212122872 | Best Fitness: 0.8218178453237517 | Population Length: 200
Generation 783 | Average Generation Fitness: 0.7130751487404777 | Best Fitness: 0.8123514570603675 | Population Length: 200
Generation 784 | Average Generation Fitness: 0.7153395141404346 | Best Fitness: 0.8074063965154122 | Population Length: 200
Generation 785 | Average Generation Fitness: 0.7122864444577505 | Best Fitness: 0.7993466282052349 | Population Length: 200
Generation 786 | Average Generation Fitness: 0.7115855128893867 | Best Fitness: 0.8139814876105488 | Population Length: 200
Generation 787 | Average Generation Fitness: 0.7168812458185992 | Best Fitness: 0.8099622431395302 | Population Length: 200
Generation 788 | Average Generation Fitness: 0.7086942194092384 | Best Fitness: 0.7947793300953403 | Population Length: 200
Generation 789 | Average Generation Fitness: 0.7119420569354673 | Best Fitness: 0.8190968744772275 | Population Length: 200
Generation 790 | Average Generation Fitness: 0.7119599419349595 | Best Fitness: 0.8046589325708102 | Population Length: 200
Generation 791 | Average Generation Fitness: 0.7069977993761322 | Best Fitness: 0.8253127386900676 | Population Length: 200
Generation 792 | Average Generation Fitness: 0.7073580054866963 | Best Fitness: 0.795495329546486 | Population Length: 200
Generation 793 | Average Generation Fitness: 0.702208284944593 | Best Fitness: 0.8039823405420677 | Population Length: 200
Generation 794 | Average Generation Fitness: 0.7092710807111361 | Best Fitness: 0.8036410729802479 | Population Length: 200
Generation 795 | Average Generation Fitness: 0.7069316562224836 | Best Fitness: 0.801157213204039 | Population Length: 200
Generation 796 | Average Generation Fitness: 0.7063966932341352 | Best Fitness: 0.7898840018160834 | Population Length: 200
Generation 797 | Average Generation Fitness: 0.705281857019562 | Best Fitness: 0.8142561790575142 | Population Length: 200
Generation 798 | Average Generation Fitness: 0.7072973785772981 | Best Fitness: 0.8138114979783687 | Population Length: 200
Generation 799 | Average Generation Fitness: 0.7051467754518316 | Best Fitness: 0.8098418994744946 | Population Length: 200
Generation 800 | Average Generation Fitness: 0.7069647765631838 | Best Fitness: 0.8110220779493577 | Population Length: 200
Generation 801 | Average Generation Fitness: 0.7054367328532346 | Best Fitness: 0.8106346190834932 | Population Length: 200
Generation 802 | Average Generation Fitness: 0.697636923467051 | Best Fitness: 0.8060034443319364 | Population Length: 200
Generation 803 | Average Generation Fitness: 0.7071460938768239 | Best Fitness: 0.8015407450940008 | Population Length: 200
Generation 804 | Average Generation Fitness: 0.7089737809939766 | Best Fitness: 0.8101566515901966 | Population Length: 200
Generation 805 | Average Generation Fitness: 0.7120028251487844 | Best Fitness: 0.8069588608012099 | Population Length: 200
Generation 806 | Average Generation Fitness: 0.705102417801055 | Best Fitness: 0.7961912561909947 | Population Length: 200
Generation 807 | Average Generation Fitness: 0.7041332109765431 | Best Fitness: 0.7931116107665699 | Population Length: 200
Generation 808 | Average Generation Fitness: 0.7060844995062346 | Best Fitness: 0.8007185344399556 | Population Length: 200
Generation 809 | Average Generation Fitness: 0.7057391813284234 | Best Fitness: 0.8162896750345369 | Population Length: 200
Generation 810 | Average Generation Fitness: 0.7028640374836737 | Best Fitness: 0.8012489479197981 | Population Length: 200
Generation 811 | Average Generation Fitness: 0.7046704126025466 | Best Fitness: 0.7989813671810413 | Population Length: 200
Generation 812 | Average Generation Fitness: 0.7019967891383068 | Best Fitness: 0.8090030366909321 | Population Length: 200
Generation 813 | Average Generation Fitness: 0.702786715954211 | Best Fitness: 0.7954798707736714 | Population Length: 200
Generation 814 | Average Generation Fitness: 0.696840797969415 | Best Fitness: 0.7946587414045441 | Population Length: 200
Generation 815 | Average Generation Fitness: 0.694560936913963 | Best Fitness: 0.8018807043703273 | Population Length: 200
Generation 816 | Average Generation Fitness: 0.6991215916413954 | Best Fitness: 0.7983575027209243 | Population Length: 200
Generation 817 | Average Generation Fitness: 0.6974542713877439 | Best Fitness: 0.806333460689361 | Population Length: 200
Generation 818 | Average Generation Fitness: 0.6904087650965464 | Best Fitness: 0.8102316278094669 | Population Length: 200
Generation 819 | Average Generation Fitness: 0.6903389844628305 | Best Fitness: 0.8047371506197544 | Population Length: 200
Generation 820 | Average Generation Fitness: 0.6972039910241239 | Best Fitness: 0.8076348205167759 | Population Length: 200
Generation 821 | Average Generation Fitness: 0.6987226744827824 | Best Fitness: 0.8219277957373233 | Population Length: 200
Generation 822 | Average Generation Fitness: 0.6958984284312989 | Best Fitness: 0.8118585190745091 | Population Length: 200
Generation 823 | Average Generation Fitness: 0.7006457404093349 | Best Fitness: 0.8165055074347826 | Population Length: 200
Generation 824 | Average Generation Fitness: 0.6971535272317492 | Best Fitness: 0.8041677137966091 | Population Length: 200
Generation 825 | Average Generation Fitness: 0.6948187524857762 | Best Fitness: 0.8206862799713946 | Population Length: 200
Generation 826 | Average Generation Fitness: 0.7040599388967648 | Best Fitness: 0.8114088383045326 | Population Length: 200
Generation 827 | Average Generation Fitness: 0.7093281177331123 | Best Fitness: 0.8080935482297217 | Population Length: 200
Generation 828 | Average Generation Fitness: 0.709640816030063 | Best Fitness: 0.7981397743660628 | Population Length: 200
Generation 829 | Average Generation Fitness: 0.7055249476605314 | Best Fitness: 0.8052960617044663 | Population Length: 200
Generation 830 | Average Generation Fitness: 0.7068071750304515 | Best Fitness: 0.8125477429616239 | Population Length: 200
Generation 831 | Average Generation Fitness: 0.7006107661252663 | Best Fitness: 0.8144835803121335 | Population Length: 200
Generation 832 | Average Generation Fitness: 0.7014803826527731 | Best Fitness: 0.8020771611783631 | Population Length: 200
Generation 833 | Average Generation Fitness: 0.7075708674746773 | Best Fitness: 0.8160333736591298 | Population Length: 200
Generation 834 | Average Generation Fitness: 0.7046095668900872 | Best Fitness: 0.8071401050689871 | Population Length: 200
Generation 835 | Average Generation Fitness: 0.6988607713784782 | Best Fitness: 0.8089532198144387 | Population Length: 200
Generation 836 | Average Generation Fitness: 0.694781773795221 | Best Fitness: 0.8017191102728725 | Population Length: 200
Generation 837 | Average Generation Fitness: 0.6921753726874218 | Best Fitness: 0.8005406334326404 | Population Length: 200
Generation 838 | Average Generation Fitness: 0.7015706009503445 | Best Fitness: 0.7989781716948597 | Population Length: 200
Generation 839 | Average Generation Fitness: 0.7009348764833764 | Best Fitness: 0.8070163121362294 | Population Length: 200
Generation 840 | Average Generation Fitness: 0.698592202155924 | Best Fitness: 0.8071572229307253 | Population Length: 200
Generation 841 | Average Generation Fitness: 0.6939332681709299 | Best Fitness: 0.8035223980827149 | Population Length: 200
Generation 842 | Average Generation Fitness: 0.6957223781426438 | Best Fitness: 0.8093154097350335 | Population Length: 200
Generation 843 | Average Generation Fitness: 0.695984701232685 | Best Fitness: 0.8084001057874616 | Population Length: 200
Generation 844 | Average Generation Fitness: 0.7013699702526099 | Best Fitness: 0.8023911607390839 | Population Length: 200
Generation 845 | Average Generation Fitness: 0.703073887768859 | Best Fitness: 0.8143817084253911 | Population Length: 200
Generation 846 | Average Generation Fitness: 0.7068671210016371 | Best Fitness: 0.8047408962198626 | Population Length: 200
Generation 847 | Average Generation Fitness: 0.7050825751771866 | Best Fitness: 0.8039724066788452 | Population Length: 200
Generation 848 | Average Generation Fitness: 0.702723780757703 | Best Fitness: 0.8072266127914068 | Population Length: 200
Generation 849 | Average Generation Fitness: 0.7044843875030717 | Best Fitness: 0.8164737969100748 | Population Length: 200
Generation 850 | Average Generation Fitness: 0.7081776318956677 | Best Fitness: 0.8044196370861133 | Population Length: 200
Generation 851 | Average Generation Fitness: 0.7088222213420267 | Best Fitness: 0.802179023026791 | Population Length: 200
Generation 852 | Average Generation Fitness: 0.7091944824706232 | Best Fitness: 0.8180916824185052 | Population Length: 200
Generation 853 | Average Generation Fitness: 0.7056836197273095 | Best Fitness: 0.8197397274946272 | Population Length: 200
Generation 854 | Average Generation Fitness: 0.7028710209984556 | Best Fitness: 0.8000066059712344 | Population Length: 200
Generation 855 | Average Generation Fitness: 0.7019817415063963 | Best Fitness: 0.8118897370414567 | Population Length: 200
Generation 856 | Average Generation Fitness: 0.7001738599199485 | Best Fitness: 0.8192113687648688 | Population Length: 200
Generation 857 | Average Generation Fitness: 0.7043329132896197 | Best Fitness: 0.8104989931271004 | Population Length: 200
Generation 858 | Average Generation Fitness: 0.7008992370020642 | Best Fitness: 0.8013923720791515 | Population Length: 200
