Target: 
Point: (0.49719111420621126, 0.5023218184560995, 0.49941982446984945)
Point: (0.49929382591732396, 0.5000996790563395, 0.5011047049797139)
Point: (0.4970530241842255, 0.5006168152928556, 0.49891053997166357)
Point: (0.5024495680044883, 0.4987856357887734, 0.5072482342931829)


Execution 1

Generation 1 | Average Generation Fitness: 0.7476539351359925 | Best Fitness: 0.8072691893357761 | Population Length: 200
Generation 70 | Average Generation Fitness: 0.7481734773730095 | Best Fitness: 0.7988159652727737 | Population Length: 200
Generation 71 | Average Generation Fitness: 0.7463548924665204 | Best Fitness: 0.8026538195132586 | Population Length: 200
Generation 72 | Average Generation Fitness: 0.7429348282288616 | Best Fitness: 0.8161935984675893 | Population Length: 200
Generation 73 | Average Generation Fitness: 0.7416586085599366 | Best Fitness: 0.8094118960818529 | Population Length: 200
Generation 74 | Average Generation Fitness: 0.7495779631337893 | Best Fitness: 0.8168616585210318 | Population Length: 200
Generation 75 | Average Generation Fitness: 0.7471707900966913 | Best Fitness: 0.8167774216882555 | Population Length: 200
Generation 76 | Average Generation Fitness: 0.7481384877056299 | Best Fitness: 0.8135572988815755 | Population Length: 200
Generation 77 | Average Generation Fitness: 0.747366660105491 | Best Fitness: 0.8145687148462784 | Population Length: 200
Generation 78 | Average Generation Fitness: 0.7458251203667028 | Best Fitness: 0.8145496377717985 | Population Length: 200
Generation 79 | Average Generation Fitness: 0.7464944404439738 | Best Fitness: 0.8119222725352363 | Population Length: 200
Generation 80 | Average Generation Fitness: 0.7488686021336696 | Best Fitness: 0.8107715407235284 | Population Length: 200
Generation 81 | Average Generation Fitness: 0.7444930364964694 | Best Fitness: 0.8067671620169485 | Population Length: 200
Generation 82 | Average Generation Fitness: 0.7427357771086601 | Best Fitness: 0.8019232982355309 | Population Length: 200
Generation 83 | Average Generation Fitness: 0.7430687558253014 | Best Fitness: 0.8050771095920297 | Population Length: 200
Generation 84 | Average Generation Fitness: 0.7443002276153474 | Best Fitness: 0.8099523828836636 | Population Length: 200
Generation 85 | Average Generation Fitness: 0.7454061247675707 | Best Fitness: 0.8171997299995636 | Population Length: 200
Generation 86 | Average Generation Fitness: 0.7439583574738593 | Best Fitness: 0.8034086691346688 | Population Length: 200
Generation 87 | Average Generation Fitness: 0.7432422972145158 | Best Fitness: 0.8046546963800706 | Population Length: 200
Generation 88 | Average Generation Fitness: 0.7461380376012485 | Best Fitness: 0.8131710123673779 | Population Length: 200
Generation 89 | Average Generation Fitness: 0.7499931611754994 | Best Fitness: 0.8025138139935799 | Population Length: 200
Generation 90 | Average Generation Fitness: 0.7482842342217592 | Best Fitness: 0.8190109328921983 | Population Length: 200
Generation 91 | Average Generation Fitness: 0.7495696062386531 | Best Fitness: 0.8142265631053607 | Population Length: 200
Generation 92 | Average Generation Fitness: 0.7468313797284607 | Best Fitness: 0.811956704283635 | Population Length: 200
Generation 93 | Average Generation Fitness: 0.7481560798187161 | Best Fitness: 0.8112152996289567 | Population Length: 200
Generation 94 | Average Generation Fitness: 0.7474086594485212 | Best Fitness: 0.8115335224211871 | Population Length: 200
Generation 95 | Average Generation Fitness: 0.7495154994066904 | Best Fitness: 0.8103777187278549 | Population Length: 200
Generation 96 | Average Generation Fitness: 0.7499881419657193 | Best Fitness: 0.8090928660862394 | Population Length: 200
Generation 97 | Average Generation Fitness: 0.7461711265221419 | Best Fitness: 0.8102016453777928 | Population Length: 200
Generation 98 | Average Generation Fitness: 0.7428064285270074 | Best Fitness: 0.809863270662655 | Population Length: 200
Generation 99 | Average Generation Fitness: 0.7447791133964772 | Best Fitness: 0.8229339890780363 | Population Length: 200
Generation 100 | Average Generation Fitness: 0.7457509678516054 | Best Fitness: 0.8240679340076946 | Population Length: 200
Generation 101 | Average Generation Fitness: 0.7452348414102424 | Best Fitness: 0.8146904786929315 | Population Length: 200
Generation 102 | Average Generation Fitness: 0.7472840545803672 | Best Fitness: 0.8068143146071485 | Population Length: 200
Generation 103 | Average Generation Fitness: 0.7471992715782857 | Best Fitness: 0.8124873646504024 | Population Length: 200
Generation 104 | Average Generation Fitness: 0.7439995932513956 | Best Fitness: 0.8242172722177755 | Population Length: 200
Generation 105 | Average Generation Fitness: 0.7473172456757989 | Best Fitness: 0.8242172722177755 | Population Length: 200
Generation 106 | Average Generation Fitness: 0.746229112026722 | Best Fitness: 0.8112514292971865 | Population Length: 200
Generation 107 | Average Generation Fitness: 0.7475507358930948 | Best Fitness: 0.8118230473928517 | Population Length: 200
Generation 108 | Average Generation Fitness: 0.7475737158630115 | Best Fitness: 0.8026486656482535 | Population Length: 200
Generation 109 | Average Generation Fitness: 0.7495076525559868 | Best Fitness: 0.8068874247758203 | Population Length: 200
Generation 110 | Average Generation Fitness: 0.7496658089625189 | Best Fitness: 0.8157930269487028 | Population Length: 200
Generation 111 | Average Generation Fitness: 0.7492754293760917 | Best Fitness: 0.8143715307207162 | Population Length: 200
Generation 112 | Average Generation Fitness: 0.7470599241018705 | Best Fitness: 0.8135431843595559 | Population Length: 200
Generation 113 | Average Generation Fitness: 0.7482354909306734 | Best Fitness: 0.8068415581340658 | Population Length: 200
Generation 114 | Average Generation Fitness: 0.7445059011091133 | Best Fitness: 0.8096918618738224 | Population Length: 200
Generation 115 | Average Generation Fitness: 0.7464379602242833 | Best Fitness: 0.8137111270948967 | Population Length: 200
Generation 116 | Average Generation Fitness: 0.7471794680306896 | Best Fitness: 0.8118671259846817 | Population Length: 200
Generation 117 | Average Generation Fitness: 0.7473040650609366 | Best Fitness: 0.8118060440046357 | Population Length: 200
Generation 118 | Average Generation Fitness: 0.747005906673192 | Best Fitness: 0.8073099554401558 | Population Length: 200
Generation 119 | Average Generation Fitness: 0.7483100962657019 | Best Fitness: 0.8059681873386481 | Population Length: 200
Generation 120 | Average Generation Fitness: 0.7513843624444554 | Best Fitness: 0.8127656598488904 | Population Length: 200
Generation 121 | Average Generation Fitness: 0.7513342585228078 | Best Fitness: 0.8197933543808823 | Population Length: 200
Generation 122 | Average Generation Fitness: 0.7492969554286752 | Best Fitness: 0.8174816751311227 | Population Length: 200
Generation 123 | Average Generation Fitness: 0.7526136064994262 | Best Fitness: 0.8149613417772873 | Population Length: 200
Generation 124 | Average Generation Fitness: 0.7509676203379121 | Best Fitness: 0.8149613417772873 | Population Length: 200
Generation 125 | Average Generation Fitness: 0.7525815121434967 | Best Fitness: 0.8214829518807559 | Population Length: 200
Generation 126 | Average Generation Fitness: 0.7536211587618082 | Best Fitness: 0.8128589363796395 | Population Length: 200
Generation 127 | Average Generation Fitness: 0.7484129893356254 | Best Fitness: 0.815135069215531 | Population Length: 200
Generation 128 | Average Generation Fitness: 0.7513977970536189 | Best Fitness: 0.8168239354520889 | Population Length: 200
Generation 129 | Average Generation Fitness: 0.7514313508196818 | Best Fitness: 0.8091503706636922 | Population Length: 200
Generation 130 | Average Generation Fitness: 0.7503570202510735 | Best Fitness: 0.8198070814548882 | Population Length: 200
Generation 131 | Average Generation Fitness: 0.749546617841133 | Best Fitness: 0.8051604498671426 | Population Length: 200
Generation 132 | Average Generation Fitness: 0.7473327689611102 | Best Fitness: 0.8130003723659134 | Population Length: 200
Generation 133 | Average Generation Fitness: 0.7454196265187975 | Best Fitness: 0.8064493128476141 | Population Length: 200
Generation 134 | Average Generation Fitness: 0.7464784022708854 | Best Fitness: 0.8038637662976316 | Population Length: 200
Generation 135 | Average Generation Fitness: 0.7472597765883511 | Best Fitness: 0.8063771119748161 | Population Length: 200
Generation 136 | Average Generation Fitness: 0.7482694648405135 | Best Fitness: 0.8063771119748161 | Population Length: 200
Generation 137 | Average Generation Fitness: 0.7440624898325191 | Best Fitness: 0.8121424128185367 | Population Length: 200
Generation 138 | Average Generation Fitness: 0.7446336213397493 | Best Fitness: 0.8056727710062852 | Population Length: 200
Generation 139 | Average Generation Fitness: 0.7440381633370745 | Best Fitness: 0.805500277951515 | Population Length: 200
Generation 140 | Average Generation Fitness: 0.7458228028444662 | Best Fitness: 0.8109996276487605 | Population Length: 200
Generation 141 | Average Generation Fitness: 0.7455466450693308 | Best Fitness: 0.8152671872645239 | Population Length: 200
Generation 142 | Average Generation Fitness: 0.743334168252291 | Best Fitness: 0.8029952313914372 | Population Length: 200
Generation 143 | Average Generation Fitness: 0.744787727866754 | Best Fitness: 0.8088353714336698 | Population Length: 200
Generation 144 | Average Generation Fitness: 0.7423265637630927 | Best Fitness: 0.8081097314954335 | Population Length: 200
Generation 145 | Average Generation Fitness: 0.744896730199889 | Best Fitness: 0.8255615035177342 | Population Length: 200
Generation 146 | Average Generation Fitness: 0.7421321070958112 | Best Fitness: 0.8110718545859484 | Population Length: 200
Generation 147 | Average Generation Fitness: 0.7477896175635331 | Best Fitness: 0.8084926544719532 | Population Length: 200
Generation 148 | Average Generation Fitness: 0.7482821786701538 | Best Fitness: 0.8071264496974453 | Population Length: 200
Generation 149 | Average Generation Fitness: 0.751093811841608 | Best Fitness: 0.818632712407894 | Population Length: 200
Generation 150 | Average Generation Fitness: 0.7502800720090805 | Best Fitness: 0.8183434673177182 | Population Length: 200
Generation 151 | Average Generation Fitness: 0.7519572410064832 | Best Fitness: 0.8142332564772063 | Population Length: 200
Generation 152 | Average Generation Fitness: 0.7478439226796267 | Best Fitness: 0.8174574455999706 | Population Length: 200
Generation 153 | Average Generation Fitness: 0.7468222506922177 | Best Fitness: 0.8169285440581957 | Population Length: 200
Generation 154 | Average Generation Fitness: 0.743722022609894 | Best Fitness: 0.80642583386231 | Population Length: 200
Generation 155 | Average Generation Fitness: 0.74647397482111 | Best Fitness: 0.80712823749896 | Population Length: 200
Generation 156 | Average Generation Fitness: 0.7494189839862646 | Best Fitness: 0.8204723631228297 | Population Length: 200
Generation 157 | Average Generation Fitness: 0.747185399575423 | Best Fitness: 0.8169918340938576 | Population Length: 200
Generation 158 | Average Generation Fitness: 0.7472943326919698 | Best Fitness: 0.8038784127340282 | Population Length: 200
Generation 159 | Average Generation Fitness: 0.743717175817011 | Best Fitness: 0.8021188294517654 | Population Length: 200
Generation 160 | Average Generation Fitness: 0.7429514720290625 | Best Fitness: 0.8192852609260752 | Population Length: 200
Generation 161 | Average Generation Fitness: 0.7444232144506522 | Best Fitness: 0.8118753538905747 | Population Length: 200
Generation 162 | Average Generation Fitness: 0.7450677100822002 | Best Fitness: 0.8184232141200669 | Population Length: 200
Generation 163 | Average Generation Fitness: 0.7479457221959628 | Best Fitness: 0.8102879202011039 | Population Length: 200
Generation 164 | Average Generation Fitness: 0.7488138358684321 | Best Fitness: 0.8007513950262615 | Population Length: 200
Generation 165 | Average Generation Fitness: 0.7450361104627752 | Best Fitness: 0.8130889621721956 | Population Length: 200
Generation 166 | Average Generation Fitness: 0.7476880245320338 | Best Fitness: 0.8167125799663223 | Population Length: 200
Generation 167 | Average Generation Fitness: 0.7470098272664112 | Best Fitness: 0.8141647759977227 | Population Length: 200
Generation 168 | Average Generation Fitness: 0.7472765407927084 | Best Fitness: 0.79769565831988 | Population Length: 200
Generation 169 | Average Generation Fitness: 0.7474623336642634 | Best Fitness: 0.814366094050792 | Population Length: 200
Generation 170 | Average Generation Fitness: 0.7493955568159915 | Best Fitness: 0.8179895505867393 | Population Length: 200
Generation 171 | Average Generation Fitness: 0.7469287574707204 | Best Fitness: 0.8090166276062382 | Population Length: 200
Generation 172 | Average Generation Fitness: 0.7485471429157603 | Best Fitness: 0.8104406287990945 | Population Length: 200
Generation 173 | Average Generation Fitness: 0.7514968389298724 | Best Fitness: 0.8043155611647689 | Population Length: 200
Generation 174 | Average Generation Fitness: 0.7531554192333008 | Best Fitness: 0.8062359081400675 | Population Length: 200
Generation 175 | Average Generation Fitness: 0.752034017549055 | Best Fitness: 0.8122653776971244 | Population Length: 200
Generation 176 | Average Generation Fitness: 0.7539498643539889 | Best Fitness: 0.8162325419654171 | Population Length: 200
Generation 177 | Average Generation Fitness: 0.7546539175535985 | Best Fitness: 0.8101485140406434 | Population Length: 200
Generation 178 | Average Generation Fitness: 0.7518556623735274 | Best Fitness: 0.8069519397032581 | Population Length: 200
Generation 179 | Average Generation Fitness: 0.7495210473337466 | Best Fitness: 0.8150629414102211 | Population Length: 200
Generation 180 | Average Generation Fitness: 0.7499327231849279 | Best Fitness: 0.8157141203862561 | Population Length: 200
Generation 181 | Average Generation Fitness: 0.751204643455697 | Best Fitness: 0.8041583912845296 | Population Length: 200
Generation 182 | Average Generation Fitness: 0.752183729030782 | Best Fitness: 0.8155015338796845 | Population Length: 200
Generation 183 | Average Generation Fitness: 0.7522892177185853 | Best Fitness: 0.8174991770841454 | Population Length: 200
Generation 184 | Average Generation Fitness: 0.7525308868242696 | Best Fitness: 0.814994587611087 | Population Length: 200
Generation 185 | Average Generation Fitness: 0.7508189697004731 | Best Fitness: 0.8097863203993898 | Population Length: 200
Generation 186 | Average Generation Fitness: 0.7479201125237833 | Best Fitness: 0.8108680480855456 | Population Length: 200
Generation 187 | Average Generation Fitness: 0.7489548039453683 | Best Fitness: 0.8162324965373217 | Population Length: 200
Generation 188 | Average Generation Fitness: 0.7487886197533971 | Best Fitness: 0.8040166136531134 | Population Length: 200
Generation 189 | Average Generation Fitness: 0.7532888034185921 | Best Fitness: 0.8181886742055576 | Population Length: 200
Generation 190 | Average Generation Fitness: 0.7535752514369369 | Best Fitness: 0.8190907008031325 | Population Length: 200
Generation 191 | Average Generation Fitness: 0.7473207437548669 | Best Fitness: 0.8099957037895168 | Population Length: 200
Generation 192 | Average Generation Fitness: 0.7498516112902758 | Best Fitness: 0.8140633319557986 | Population Length: 200
Generation 193 | Average Generation Fitness: 0.7478083781157566 | Best Fitness: 0.82327279463456 | Population Length: 200
Generation 194 | Average Generation Fitness: 0.7486405072886086 | Best Fitness: 0.8162245530370407 | Population Length: 200
Generation 195 | Average Generation Fitness: 0.7498765232439427 | Best Fitness: 0.8153290473792851 | Population Length: 200
Generation 196 | Average Generation Fitness: 0.747375790288814 | Best Fitness: 0.8081389904427817 | Population Length: 200
Generation 197 | Average Generation Fitness: 0.7483866436970831 | Best Fitness: 0.8061263032291862 | Population Length: 200
Generation 198 | Average Generation Fitness: 0.7511613101674601 | Best Fitness: 0.8190259786060069 | Population Length: 200
Generation 199 | Average Generation Fitness: 0.751591137670598 | Best Fitness: 0.8169969697315475 | Population Length: 200
Generation 200 | Average Generation Fitness: 0.749142484676513 | Best Fitness: 0.8195421767432529 | Population Length: 200
Generation 201 | Average Generation Fitness: 0.7484276012246134 | Best Fitness: 0.8123357941044256 | Population Length: 200
Generation 202 | Average Generation Fitness: 0.7533228538721373 | Best Fitness: 0.8132271585560445 | Population Length: 200
Generation 203 | Average Generation Fitness: 0.747356856041172 | Best Fitness: 0.8141841090622466 | Population Length: 200
Generation 204 | Average Generation Fitness: 0.7486917458348832 | Best Fitness: 0.8042017858141771 | Population Length: 200
Generation 205 | Average Generation Fitness: 0.7510232105725551 | Best Fitness: 0.8087725164263476 | Population Length: 200
Generation 206 | Average Generation Fitness: 0.7491371284427625 | Best Fitness: 0.8167772959145363 | Population Length: 200
Generation 207 | Average Generation Fitness: 0.7481017294592834 | Best Fitness: 0.8132500209812488 | Population Length: 200
Generation 208 | Average Generation Fitness: 0.7453379748322198 | Best Fitness: 0.8132500209812488 | Population Length: 200
Generation 209 | Average Generation Fitness: 0.7461583889210961 | Best Fitness: 0.8043606416888703 | Population Length: 200
Generation 210 | Average Generation Fitness: 0.7471187911327308 | Best Fitness: 0.8073926313211824 | Population Length: 200
Generation 211 | Average Generation Fitness: 0.7468485230635891 | Best Fitness: 0.8125591851269034 | Population Length: 200
Generation 212 | Average Generation Fitness: 0.7468909291016728 | Best Fitness: 0.8011539997342265 | Population Length: 200
Generation 213 | Average Generation Fitness: 0.7452299595972725 | Best Fitness: 0.813217370082585 | Population Length: 200
Generation 214 | Average Generation Fitness: 0.7454392338970993 | Best Fitness: 0.8090513880343918 | Population Length: 200
Generation 215 | Average Generation Fitness: 0.7503170897440299 | Best Fitness: 0.8062975699232382 | Population Length: 200
Generation 216 | Average Generation Fitness: 0.743599849163903 | Best Fitness: 0.805295322431741 | Population Length: 200
Generation 217 | Average Generation Fitness: 0.7447904300424973 | Best Fitness: 0.8103938811146463 | Population Length: 200
Generation 218 | Average Generation Fitness: 0.7449937920286263 | Best Fitness: 0.807345090816904 | Population Length: 200
Generation 219 | Average Generation Fitness: 0.7470496334776158 | Best Fitness: 0.808925931705607 | Population Length: 200
Generation 220 | Average Generation Fitness: 0.7452407525002355 | Best Fitness: 0.8126661704968795 | Population Length: 200
Generation 221 | Average Generation Fitness: 0.7477682707100997 | Best Fitness: 0.8068877153761549 | Population Length: 200
Generation 222 | Average Generation Fitness: 0.7445991365014909 | Best Fitness: 0.8051359347473368 | Population Length: 200
Generation 223 | Average Generation Fitness: 0.7444233632273902 | Best Fitness: 0.8113694266934842 | Population Length: 200
Generation 224 | Average Generation Fitness: 0.7477806632090962 | Best Fitness: 0.8131786884643614 | Population Length: 200
Generation 225 | Average Generation Fitness: 0.7499668173215823 | Best Fitness: 0.809867617600376 | Population Length: 200
Generation 226 | Average Generation Fitness: 0.7544631719985025 | Best Fitness: 0.8181453076330674 | Population Length: 200
Generation 227 | Average Generation Fitness: 0.7522484443173673 | Best Fitness: 0.8088371391736073 | Population Length: 200
Generation 228 | Average Generation Fitness: 0.7461876379000739 | Best Fitness: 0.8187840044275188 | Population Length: 200
Generation 229 | Average Generation Fitness: 0.7432869935396069 | Best Fitness: 0.8042807573269917 | Population Length: 200
Generation 230 | Average Generation Fitness: 0.7430059960462035 | Best Fitness: 0.8090352343566409 | Population Length: 200
Generation 231 | Average Generation Fitness: 0.7434467781489934 | Best Fitness: 0.8122719856510948 | Population Length: 200
Generation 232 | Average Generation Fitness: 0.7476260552485527 | Best Fitness: 0.8159677672023895 | Population Length: 200
Generation 233 | Average Generation Fitness: 0.7472412663616251 | Best Fitness: 0.818306807496402 | Population Length: 200
Generation 234 | Average Generation Fitness: 0.7474718271747121 | Best Fitness: 0.8158303854844514 | Population Length: 200
Generation 235 | Average Generation Fitness: 0.7490114363715898 | Best Fitness: 0.8121757834396003 | Population Length: 200
Generation 236 | Average Generation Fitness: 0.7466026577657326 | Best Fitness: 0.8089965128111675 | Population Length: 200
Generation 237 | Average Generation Fitness: 0.7468654420532239 | Best Fitness: 0.8062441824177878 | Population Length: 200
Generation 238 | Average Generation Fitness: 0.7493648169492583 | Best Fitness: 0.8159371718015838 | Population Length: 200
Generation 239 | Average Generation Fitness: 0.7484328962557238 | Best Fitness: 0.8125727947702033 | Population Length: 200
Generation 240 | Average Generation Fitness: 0.7474518723139151 | Best Fitness: 0.7952948132467657 | Population Length: 200
Generation 241 | Average Generation Fitness: 0.7455577520824729 | Best Fitness: 0.8052358700007549 | Population Length: 200
Generation 242 | Average Generation Fitness: 0.7500679136545937 | Best Fitness: 0.8106489362102797 | Population Length: 200
Generation 243 | Average Generation Fitness: 0.7500201971062728 | Best Fitness: 0.8067068581614834 | Population Length: 200
Generation 244 | Average Generation Fitness: 0.7490362122162465 | Best Fitness: 0.8117400044638577 | Population Length: 200
Generation 245 | Average Generation Fitness: 0.7506551902446966 | Best Fitness: 0.8001515371353838 | Population Length: 200
Generation 246 | Average Generation Fitness: 0.7529109371691041 | Best Fitness: 0.8094905449720303 | Population Length: 200
Generation 247 | Average Generation Fitness: 0.745583014086269 | Best Fitness: 0.8094905449720303 | Population Length: 200
Generation 248 | Average Generation Fitness: 0.7493316656469257 | Best Fitness: 0.8107750769763142 | Population Length: 200
Generation 249 | Average Generation Fitness: 0.7510360350374596 | Best Fitness: 0.818723261186625 | Population Length: 200
Generation 250 | Average Generation Fitness: 0.7474210279139948 | Best Fitness: 0.8125616483073124 | Population Length: 200
Generation 251 | Average Generation Fitness: 0.7475270378541095 | Best Fitness: 0.8168468360127463 | Population Length: 200
Generation 252 | Average Generation Fitness: 0.7475897291999019 | Best Fitness: 0.8166373359148473 | Population Length: 200
Generation 253 | Average Generation Fitness: 0.7487942124308841 | Best Fitness: 0.8049013246280713 | Population Length: 200
Generation 254 | Average Generation Fitness: 0.7496670405241604 | Best Fitness: 0.810697325900002 | Population Length: 200
Generation 255 | Average Generation Fitness: 0.7475657800697797 | Best Fitness: 0.8084391233829206 | Population Length: 200
Generation 256 | Average Generation Fitness: 0.7461892252886446 | Best Fitness: 0.8070041449418929 | Population Length: 200
Generation 257 | Average Generation Fitness: 0.7502809239403085 | Best Fitness: 0.8088012150256042 | Population Length: 200
Generation 258 | Average Generation Fitness: 0.751142621789142 | Best Fitness: 0.805488463206379 | Population Length: 200
Generation 259 | Average Generation Fitness: 0.7490085947885967 | Best Fitness: 0.8103787272071515 | Population Length: 200
Generation 260 | Average Generation Fitness: 0.7496021614167183 | Best Fitness: 0.815873301221181 | Population Length: 200
Generation 261 | Average Generation Fitness: 0.7466321008055025 | Best Fitness: 0.8063740890851211 | Population Length: 200
Generation 262 | Average Generation Fitness: 0.745308697095308 | Best Fitness: 0.8077442501107832 | Population Length: 200
Generation 263 | Average Generation Fitness: 0.7481660899596224 | Best Fitness: 0.8030698159128279 | Population Length: 200
------------------------------------------------
Total Generations: 263
Total Population: 200   ---   Mutation Rate: 0.01  ---  Crossover Probability: 0.6
Average Fitness: 0.7481660899596224  ---  Best Overall Fitness: 0.8293499846062629
------------------------------------------------

Execution 3

Generation 1 | Average Generation Fitness: 0.7436811345974234 | Best Fitness: 0.8155295352101675 | Population Length: 200
Generation 2 | Average Generation Fitness: 0.7454462202670213 | Best Fitness: 0.8155295352101675 | Population Length: 200
Generation 3 | Average Generation Fitness: 0.7460320440633708 | Best Fitness: 0.8042458970456111 | Population Length: 200
Generation 4 | Average Generation Fitness: 0.7442948726379096 | Best Fitness: 0.8080026258494354 | Population Length: 200
Generation 5 | Average Generation Fitness: 0.7486110965189571 | Best Fitness: 0.8027922678587806 | Population Length: 200
Generation 6 | Average Generation Fitness: 0.7487546862038706 | Best Fitness: 0.8147913604151752 | Population Length: 200
Generation 7 | Average Generation Fitness: 0.7485310003147194 | Best Fitness: 0.8131942561618565 | Population Length: 200
Generation 8 | Average Generation Fitness: 0.7451364006677388 | Best Fitness: 0.8080982171464041 | Population Length: 200
Generation 9 | Average Generation Fitness: 0.7450609778026416 | Best Fitness: 0.8156436451941287 | Population Length: 200
Generation 10 | Average Generation Fitness: 0.748336276859492 | Best Fitness: 0.8092696874831629 | Population Length: 200
Generation 11 | Average Generation Fitness: 0.7486092312008293 | Best Fitness: 0.8133060295479949 | Population Length: 200
Generation 12 | Average Generation Fitness: 0.7506908167104429 | Best Fitness: 0.8151811063185449 | Population Length: 200
Generation 13 | Average Generation Fitness: 0.7511384059030084 | Best Fitness: 0.8151451554683447 | Population Length: 200
Generation 14 | Average Generation Fitness: 0.7483965644207758 | Best Fitness: 0.8142209024524013 | Population Length: 200
Generation 15 | Average Generation Fitness: 0.7456624051996869 | Best Fitness: 0.8199533366961735 | Population Length: 200
Generation 16 | Average Generation Fitness: 0.7452550986504448 | Best Fitness: 0.8120038324527199 | Population Length: 200
Generation 17 | Average Generation Fitness: 0.7423508587526595 | Best Fitness: 0.8160279586270094 | Population Length: 200
Generation 18 | Average Generation Fitness: 0.7446396790468168 | Best Fitness: 0.8216072937499255 | Population Length: 200
Generation 19 | Average Generation Fitness: 0.7442593539325898 | Best Fitness: 0.8087564753030362 | Population Length: 200
Generation 20 | Average Generation Fitness: 0.7483974796408995 | Best Fitness: 0.813623112876692 | Population Length: 200
Generation 21 | Average Generation Fitness: 0.7451712403709644 | Best Fitness: 0.8115233337642541 | Population Length: 200
Generation 22 | Average Generation Fitness: 0.7432362104274104 | Best Fitness: 0.8106158288090827 | Population Length: 200
Generation 23 | Average Generation Fitness: 0.7434934879752175 | Best Fitness: 0.8095848913213283 | Population Length: 200
Generation 24 | Average Generation Fitness: 0.7415739755166001 | Best Fitness: 0.8162785971022543 | Population Length: 200
Generation 25 | Average Generation Fitness: 0.7467179815009293 | Best Fitness: 0.8168957689540411 | Population Length: 200
Generation 26 | Average Generation Fitness: 0.7514782513810974 | Best Fitness: 0.8217835401307132 | Population Length: 200
Generation 27 | Average Generation Fitness: 0.7517361049637181 | Best Fitness: 0.8127785562748013 | Population Length: 200
Generation 28 | Average Generation Fitness: 0.7491602377327768 | Best Fitness: 0.8098268209756795 | Population Length: 200
Generation 29 | Average Generation Fitness: 0.7483722232703898 | Best Fitness: 0.8084141372423486 | Population Length: 200
Generation 30 | Average Generation Fitness: 0.746242779443002 | Best Fitness: 0.813661433536138 | Population Length: 200
Generation 31 | Average Generation Fitness: 0.7492392899181063 | Best Fitness: 0.8158285266623901 | Population Length: 200
Generation 32 | Average Generation Fitness: 0.7472229423362979 | Best Fitness: 0.8095476996718872 | Population Length: 200
Generation 33 | Average Generation Fitness: 0.7473446279184047 | Best Fitness: 0.8081708721523633 | Population Length: 200
Generation 34 | Average Generation Fitness: 0.7432010050589377 | Best Fitness: 0.816474271052469 | Population Length: 200
Generation 35 | Average Generation Fitness: 0.7431933733512236 | Best Fitness: 0.8123447390651884 | Population Length: 200
Generation 36 | Average Generation Fitness: 0.7475679211690408 | Best Fitness: 0.8034453392476921 | Population Length: 200
Generation 37 | Average Generation Fitness: 0.744831290090253 | Best Fitness: 0.8055052644758619 | Population Length: 200
Generation 38 | Average Generation Fitness: 0.7468470090173436 | Best Fitness: 0.8137314648447421 | Population Length: 200
Generation 39 | Average Generation Fitness: 0.7481676644702324 | Best Fitness: 0.8208501946697003 | Population Length: 200
Generation 40 | Average Generation Fitness: 0.7489310188483153 | Best Fitness: 0.8063047841815806 | Population Length: 200
Generation 41 | Average Generation Fitness: 0.7491064017265344 | Best Fitness: 0.8157658475848423 | Population Length: 200
Generation 42 | Average Generation Fitness: 0.7475387733569845 | Best Fitness: 0.8077721648192714 | Population Length: 200
Generation 43 | Average Generation Fitness: 0.744943013503164 | Best Fitness: 0.8084987886983623 | Population Length: 200
Generation 44 | Average Generation Fitness: 0.745644430081374 | Best Fitness: 0.8113490415427066 | Population Length: 200
Generation 45 | Average Generation Fitness: 0.7483860408705872 | Best Fitness: 0.8113490415427066 | Population Length: 200
Generation 46 | Average Generation Fitness: 0.7464756715297369 | Best Fitness: 0.8147563088392361 | Population Length: 200
Generation 47 | Average Generation Fitness: 0.7468322184727749 | Best Fitness: 0.8196009911038066 | Population Length: 200
Generation 48 | Average Generation Fitness: 0.7455396067852395 | Best Fitness: 0.8213952721528944 | Population Length: 200
Generation 49 | Average Generation Fitness: 0.7480035986588247 | Best Fitness: 0.8037333511366318 | Population Length: 200
Generation 50 | Average Generation Fitness: 0.7489436845074521 | Best Fitness: 0.8099517043376528 | Population Length: 200
Generation 51 | Average Generation Fitness: 0.7462650429167458 | Best Fitness: 0.8157147999079489 | Population Length: 200
Generation 52 | Average Generation Fitness: 0.7466740084800338 | Best Fitness: 0.8140851426096953 | Population Length: 200
Generation 53 | Average Generation Fitness: 0.7493570939630354 | Best Fitness: 0.8101320988908656 | Population Length: 200
Generation 54 | Average Generation Fitness: 0.748159860405653 | Best Fitness: 0.8176620437913537 | Population Length: 200
Generation 55 | Average Generation Fitness: 0.7478881333496445 | Best Fitness: 0.817867728897837 | Population Length: 200
Generation 56 | Average Generation Fitness: 0.7466826137214561 | Best Fitness: 0.8077345153978615 | Population Length: 200
------------------------------------------------
Total Generations: 56
Total Population: 200   ---   Mutation Rate: 0.01  ---  Crossover Probability: 0.6
Average Fitness: 0.7466826137214561  ---  Best Overall Fitness: 0.8217835401307132
------------------------------------------------

Execution 4

Generation 1 | Average Generation Fitness: 0.7455926438789037 | Best Fitness: 0.799185497357542 | Population Length: 200
Generation 2 | Average Generation Fitness: 0.745172536424 | Best Fitness: 0.8213993727756655 | Population Length: 200
