Target: 
Point: (0.5012504349280384, 0.5062996594915411, 0.5030010394843432)
Point: (0.49950781809752376, 0.5011664401977906, 0.5031806960979209)
Point: (0.4985930934304253, 0.5007792490164891, 0.5003970566635638)
Point: (0.4974887750691866, 0.5011756610088991, 0.4974292319405079)


Execution 1

Generation 1 | Average Generation Fitness: 0.7457474249598157 | Best Fitness: 0.808384568303063 | Population Length: 200
Generation 587 | Average Generation Fitness: 0.7485933158345965 | Best Fitness: 0.8079073825043969 | Population Length: 200
Generation 588 | Average Generation Fitness: 0.7491561349356901 | Best Fitness: 0.804960358791601 | Population Length: 200
Generation 589 | Average Generation Fitness: 0.7511515383864892 | Best Fitness: 0.8150800508953526 | Population Length: 200
Generation 590 | Average Generation Fitness: 0.7511038244671581 | Best Fitness: 0.8149990443255622 | Population Length: 200
Generation 591 | Average Generation Fitness: 0.7504424552198599 | Best Fitness: 0.8112654124934194 | Population Length: 200
Generation 592 | Average Generation Fitness: 0.7488024699537287 | Best Fitness: 0.8132428749688104 | Population Length: 200
Generation 593 | Average Generation Fitness: 0.7513552768947385 | Best Fitness: 0.8198797609686327 | Population Length: 200
Generation 594 | Average Generation Fitness: 0.7495813063664779 | Best Fitness: 0.8092503313287045 | Population Length: 200
Generation 595 | Average Generation Fitness: 0.7496270853391696 | Best Fitness: 0.8058744078732099 | Population Length: 200
Generation 596 | Average Generation Fitness: 0.7517853187391061 | Best Fitness: 0.8097147541672987 | Population Length: 200
Generation 597 | Average Generation Fitness: 0.752949823576527 | Best Fitness: 0.8107871333531366 | Population Length: 200
Generation 598 | Average Generation Fitness: 0.7482669827938625 | Best Fitness: 0.8109522886725341 | Population Length: 200
Generation 599 | Average Generation Fitness: 0.7469373976536992 | Best Fitness: 0.8114342024138727 | Population Length: 200
Generation 600 | Average Generation Fitness: 0.7490548555608085 | Best Fitness: 0.8087447499933197 | Population Length: 200
Generation 601 | Average Generation Fitness: 0.7459992186229872 | Best Fitness: 0.8130771972612209 | Population Length: 200
Generation 602 | Average Generation Fitness: 0.7440548243944685 | Best Fitness: 0.8188191845756947 | Population Length: 200
Generation 603 | Average Generation Fitness: 0.7442604448814996 | Best Fitness: 0.8037813732662433 | Population Length: 200
Generation 604 | Average Generation Fitness: 0.7443563587861185 | Best Fitness: 0.8191303499305883 | Population Length: 200
Generation 605 | Average Generation Fitness: 0.7453107974151958 | Best Fitness: 0.8190639206505422 | Population Length: 200
Generation 606 | Average Generation Fitness: 0.7486852271833238 | Best Fitness: 0.814365825255329 | Population Length: 200
Generation 607 | Average Generation Fitness: 0.7498528203654199 | Best Fitness: 0.8109781131976043 | Population Length: 200
Generation 608 | Average Generation Fitness: 0.7485851336728673 | Best Fitness: 0.8080650168537501 | Population Length: 200
Generation 609 | Average Generation Fitness: 0.7474480930567481 | Best Fitness: 0.8136058850324807 | Population Length: 200
Generation 610 | Average Generation Fitness: 0.7515054864784722 | Best Fitness: 0.8208628108363548 | Population Length: 200
Generation 611 | Average Generation Fitness: 0.7501582342707452 | Best Fitness: 0.8111790134756097 | Population Length: 200
Generation 612 | Average Generation Fitness: 0.7489129328776069 | Best Fitness: 0.8131286890074749 | Population Length: 200
Generation 613 | Average Generation Fitness: 0.7503431672932447 | Best Fitness: 0.8201668876314853 | Population Length: 200
Generation 614 | Average Generation Fitness: 0.7473382916664458 | Best Fitness: 0.8096605862673305 | Population Length: 200
Generation 615 | Average Generation Fitness: 0.746725674989691 | Best Fitness: 0.8186734469339679 | Population Length: 200
Generation 616 | Average Generation Fitness: 0.747041563462037 | Best Fitness: 0.8099631917450818 | Population Length: 200
Generation 617 | Average Generation Fitness: 0.7456198733544858 | Best Fitness: 0.8138821070969883 | Population Length: 200
Generation 618 | Average Generation Fitness: 0.7459100372147127 | Best Fitness: 0.8120629451141413 | Population Length: 200
Generation 619 | Average Generation Fitness: 0.7452015358290158 | Best Fitness: 0.8099198152359136 | Population Length: 200
Generation 620 | Average Generation Fitness: 0.7450537759940746 | Best Fitness: 0.8166513572121931 | Population Length: 200
Generation 621 | Average Generation Fitness: 0.7444443002289534 | Best Fitness: 0.8101763979314728 | Population Length: 200
Generation 622 | Average Generation Fitness: 0.745067497930015 | Best Fitness: 0.8127435770688133 | Population Length: 200
Generation 623 | Average Generation Fitness: 0.741712128145067 | Best Fitness: 0.8112244958237902 | Population Length: 200
Generation 624 | Average Generation Fitness: 0.7417044265599183 | Best Fitness: 0.8115240871696636 | Population Length: 200
Generation 625 | Average Generation Fitness: 0.7482828724831566 | Best Fitness: 0.8137497340061655 | Population Length: 200
Generation 626 | Average Generation Fitness: 0.7495523543529659 | Best Fitness: 0.8132045090201298 | Population Length: 200
Generation 627 | Average Generation Fitness: 0.7495626235801182 | Best Fitness: 0.7997701281745573 | Population Length: 200
Generation 628 | Average Generation Fitness: 0.7493075215497339 | Best Fitness: 0.8116321452337942 | Population Length: 200
Generation 629 | Average Generation Fitness: 0.7486071624322277 | Best Fitness: 0.8098879989510431 | Population Length: 200
Generation 630 | Average Generation Fitness: 0.7480946932373704 | Best Fitness: 0.8090754019912637 | Population Length: 200
Generation 631 | Average Generation Fitness: 0.7505378353014573 | Best Fitness: 0.8173177302085112 | Population Length: 200
Generation 632 | Average Generation Fitness: 0.7478142619560019 | Best Fitness: 0.8050920994860452 | Population Length: 200
Generation 633 | Average Generation Fitness: 0.748624116339111 | Best Fitness: 0.8116703703585567 | Population Length: 200
Generation 634 | Average Generation Fitness: 0.7519362684756562 | Best Fitness: 0.8168405767233793 | Population Length: 200
Generation 635 | Average Generation Fitness: 0.7500661848906703 | Best Fitness: 0.8095440051373273 | Population Length: 200
Generation 636 | Average Generation Fitness: 0.7491900498950972 | Best Fitness: 0.8085298446993777 | Population Length: 200
Generation 637 | Average Generation Fitness: 0.7485134756218105 | Best Fitness: 0.8127226301845141 | Population Length: 200
Generation 638 | Average Generation Fitness: 0.7433421414973858 | Best Fitness: 0.8015001707902736 | Population Length: 200
Generation 639 | Average Generation Fitness: 0.7462719710402971 | Best Fitness: 0.8087551510572193 | Population Length: 200
Generation 640 | Average Generation Fitness: 0.7459737113272601 | Best Fitness: 0.8154463663714465 | Population Length: 200
Generation 641 | Average Generation Fitness: 0.7459613478261646 | Best Fitness: 0.8068509072008777 | Population Length: 200
Generation 642 | Average Generation Fitness: 0.7459207098538835 | Best Fitness: 0.8202192093741977 | Population Length: 200
Generation 643 | Average Generation Fitness: 0.7460498100544116 | Best Fitness: 0.8128754571001221 | Population Length: 200
Generation 644 | Average Generation Fitness: 0.7500842858371906 | Best Fitness: 0.8201650796002609 | Population Length: 200
Generation 645 | Average Generation Fitness: 0.7506867642768161 | Best Fitness: 0.825586847891315 | Population Length: 200
Generation 646 | Average Generation Fitness: 0.7494873990219902 | Best Fitness: 0.8169858725742534 | Population Length: 200
Generation 647 | Average Generation Fitness: 0.7495143781763198 | Best Fitness: 0.8135900654530664 | Population Length: 200
Generation 648 | Average Generation Fitness: 0.7482631854549763 | Best Fitness: 0.8198664707054871 | Population Length: 200
Generation 649 | Average Generation Fitness: 0.7469231497536648 | Best Fitness: 0.8129808383499031 | Population Length: 200
Generation 650 | Average Generation Fitness: 0.7466434522474243 | Best Fitness: 0.81180480233315 | Population Length: 200
Generation 651 | Average Generation Fitness: 0.7475158485088881 | Best Fitness: 0.8103523399038353 | Population Length: 200
Generation 652 | Average Generation Fitness: 0.7487125002251699 | Best Fitness: 0.8178643183464014 | Population Length: 200
Generation 653 | Average Generation Fitness: 0.7491655211374593 | Best Fitness: 0.807758002522424 | Population Length: 200
Generation 654 | Average Generation Fitness: 0.743717167344243 | Best Fitness: 0.8162857298904729 | Population Length: 200
Generation 655 | Average Generation Fitness: 0.7476091457622274 | Best Fitness: 0.7943806963928106 | Population Length: 200
Generation 656 | Average Generation Fitness: 0.7492810891264793 | Best Fitness: 0.8060339838458411 | Population Length: 200
Generation 657 | Average Generation Fitness: 0.7522587946427198 | Best Fitness: 0.8100405523392943 | Population Length: 200
Generation 658 | Average Generation Fitness: 0.751581519320922 | Best Fitness: 0.8125220986464763 | Population Length: 200
Generation 659 | Average Generation Fitness: 0.7476804794661318 | Best Fitness: 0.8085476470654628 | Population Length: 200
Generation 660 | Average Generation Fitness: 0.7455791007407497 | Best Fitness: 0.8026534791046692 | Population Length: 200
Generation 661 | Average Generation Fitness: 0.7492437649155644 | Best Fitness: 0.8124902684225753 | Population Length: 200
Generation 662 | Average Generation Fitness: 0.7503652174030725 | Best Fitness: 0.8141502640668534 | Population Length: 200
Generation 663 | Average Generation Fitness: 0.752041962891397 | Best Fitness: 0.8153111236690572 | Population Length: 200
Generation 664 | Average Generation Fitness: 0.7511453954767232 | Best Fitness: 0.8124245398053812 | Population Length: 200
Generation 665 | Average Generation Fitness: 0.7489933733795108 | Best Fitness: 0.8113736740109002 | Population Length: 200
Generation 666 | Average Generation Fitness: 0.7453460053398439 | Best Fitness: 0.8107804745573273 | Population Length: 200
Generation 667 | Average Generation Fitness: 0.7453272324946244 | Best Fitness: 0.8190924893320449 | Population Length: 200
Generation 668 | Average Generation Fitness: 0.7492758246545914 | Best Fitness: 0.8141103463315684 | Population Length: 200
Generation 669 | Average Generation Fitness: 0.7477708623528584 | Best Fitness: 0.8212189087306816 | Population Length: 200
Generation 670 | Average Generation Fitness: 0.7498451966252679 | Best Fitness: 0.8177514526991825 | Population Length: 200
Generation 671 | Average Generation Fitness: 0.7499184083735178 | Best Fitness: 0.8051216980307441 | Population Length: 200
Generation 672 | Average Generation Fitness: 0.749179360930373 | Best Fitness: 0.803467814868036 | Population Length: 200
Generation 673 | Average Generation Fitness: 0.7497713028598271 | Best Fitness: 0.8086105800815578 | Population Length: 200
Generation 674 | Average Generation Fitness: 0.7492671656763947 | Best Fitness: 0.814245097892647 | Population Length: 200
Generation 675 | Average Generation Fitness: 0.7446728179559539 | Best Fitness: 0.8069340253215139 | Population Length: 200
Generation 676 | Average Generation Fitness: 0.746083403502674 | Best Fitness: 0.8170278738702875 | Population Length: 200
Generation 677 | Average Generation Fitness: 0.7490253015296869 | Best Fitness: 0.808765188647558 | Population Length: 200
Generation 678 | Average Generation Fitness: 0.7492552452367773 | Best Fitness: 0.8079877485807943 | Population Length: 200
Generation 679 | Average Generation Fitness: 0.7492449676751236 | Best Fitness: 0.8093778007610418 | Population Length: 200
Generation 680 | Average Generation Fitness: 0.7478598960626804 | Best Fitness: 0.8042740451428645 | Population Length: 200
Generation 681 | Average Generation Fitness: 0.7476424596535699 | Best Fitness: 0.8110637238180508 | Population Length: 200
Generation 682 | Average Generation Fitness: 0.746095654603696 | Best Fitness: 0.8084359465578921 | Population Length: 200
Generation 683 | Average Generation Fitness: 0.7479019008351961 | Best Fitness: 0.8090118636178766 | Population Length: 200
Generation 684 | Average Generation Fitness: 0.7463279432047552 | Best Fitness: 0.8086767498533403 | Population Length: 200
Generation 685 | Average Generation Fitness: 0.748587036694239 | Best Fitness: 0.8131244546973534 | Population Length: 200
Generation 686 | Average Generation Fitness: 0.7458562567682269 | Best Fitness: 0.8017124220624806 | Population Length: 200
Generation 687 | Average Generation Fitness: 0.7445093712215517 | Best Fitness: 0.818930302509452 | Population Length: 200
Generation 688 | Average Generation Fitness: 0.7467701859466045 | Best Fitness: 0.8117085542987482 | Population Length: 200
Generation 689 | Average Generation Fitness: 0.7472493213552887 | Best Fitness: 0.8072179746320735 | Population Length: 200
Generation 690 | Average Generation Fitness: 0.7468165823279515 | Best Fitness: 0.8027865729797726 | Population Length: 200
Generation 691 | Average Generation Fitness: 0.7483669343207444 | Best Fitness: 0.8152284523734218 | Population Length: 200
Generation 692 | Average Generation Fitness: 0.7486630991737045 | Best Fitness: 0.8212164438240755 | Population Length: 200
Generation 693 | Average Generation Fitness: 0.7491694488371372 | Best Fitness: 0.817243003886956 | Population Length: 200
Generation 694 | Average Generation Fitness: 0.7450598689784084 | Best Fitness: 0.8219730061636727 | Population Length: 200
Generation 695 | Average Generation Fitness: 0.7456609209608169 | Best Fitness: 0.8104451147915189 | Population Length: 200
Generation 696 | Average Generation Fitness: 0.7459952940621093 | Best Fitness: 0.8143601275511952 | Population Length: 200
Generation 697 | Average Generation Fitness: 0.740872593244553 | Best Fitness: 0.8148037792613284 | Population Length: 200
Generation 698 | Average Generation Fitness: 0.7407195046931021 | Best Fitness: 0.8210648075899115 | Population Length: 200
Generation 699 | Average Generation Fitness: 0.7414253462489778 | Best Fitness: 0.8020070279289881 | Population Length: 200
Generation 700 | Average Generation Fitness: 0.7409624821705917 | Best Fitness: 0.81002071252732 | Population Length: 200
Generation 701 | Average Generation Fitness: 0.743629341015962 | Best Fitness: 0.8072936798601115 | Population Length: 200
Generation 702 | Average Generation Fitness: 0.744054227077676 | Best Fitness: 0.8025439649338616 | Population Length: 200
Generation 703 | Average Generation Fitness: 0.7470866480396989 | Best Fitness: 0.8115534236796438 | Population Length: 200
Generation 704 | Average Generation Fitness: 0.7444347706588351 | Best Fitness: 0.8057233332105658 | Population Length: 200
Generation 705 | Average Generation Fitness: 0.7438498635043264 | Best Fitness: 0.8026485459643734 | Population Length: 200
Generation 706 | Average Generation Fitness: 0.7422880647928715 | Best Fitness: 0.8130283257812225 | Population Length: 200
Generation 707 | Average Generation Fitness: 0.7491144250708416 | Best Fitness: 0.8055428564172523 | Population Length: 200
Generation 708 | Average Generation Fitness: 0.7453141082486009 | Best Fitness: 0.8144189136502542 | Population Length: 200
Generation 709 | Average Generation Fitness: 0.7487673316845392 | Best Fitness: 0.8084698362654066 | Population Length: 200
Generation 710 | Average Generation Fitness: 0.7486696728142163 | Best Fitness: 0.8072709366218002 | Population Length: 200
Generation 711 | Average Generation Fitness: 0.7477882913419396 | Best Fitness: 0.8080537635811667 | Population Length: 200
Generation 712 | Average Generation Fitness: 0.7512282312707182 | Best Fitness: 0.8213580099802398 | Population Length: 200
Generation 713 | Average Generation Fitness: 0.7478458124549172 | Best Fitness: 0.8220652488942652 | Population Length: 200
Generation 714 | Average Generation Fitness: 0.7498703843948762 | Best Fitness: 0.8087794436448548 | Population Length: 200
Generation 715 | Average Generation Fitness: 0.7482781305282102 | Best Fitness: 0.804390088743298 | Population Length: 200
Generation 716 | Average Generation Fitness: 0.7489891788503802 | Best Fitness: 0.8240604623945038 | Population Length: 200
Generation 717 | Average Generation Fitness: 0.7489095806663778 | Best Fitness: 0.814847349630147 | Population Length: 200
Generation 718 | Average Generation Fitness: 0.7478880224171367 | Best Fitness: 0.8101707491130443 | Population Length: 200
Generation 719 | Average Generation Fitness: 0.7485152378765028 | Best Fitness: 0.8117729789378025 | Population Length: 200
Generation 720 | Average Generation Fitness: 0.7502694469396586 | Best Fitness: 0.8190366018651245 | Population Length: 200
Generation 721 | Average Generation Fitness: 0.748136439838574 | Best Fitness: 0.8085940436022014 | Population Length: 200
Generation 722 | Average Generation Fitness: 0.7465706172454452 | Best Fitness: 0.8109156310300764 | Population Length: 200
Generation 723 | Average Generation Fitness: 0.7493032067848149 | Best Fitness: 0.8121232498644211 | Population Length: 200
Generation 724 | Average Generation Fitness: 0.7493317768667442 | Best Fitness: 0.8125890617294593 | Population Length: 200
Generation 725 | Average Generation Fitness: 0.7506321424764686 | Best Fitness: 0.8133268509803897 | Population Length: 200
Generation 726 | Average Generation Fitness: 0.752942056965388 | Best Fitness: 0.8180067484114789 | Population Length: 200
Generation 727 | Average Generation Fitness: 0.7517919338690636 | Best Fitness: 0.8118364729384968 | Population Length: 200
Generation 728 | Average Generation Fitness: 0.7494816616024109 | Best Fitness: 0.8220214394087878 | Population Length: 200
Generation 729 | Average Generation Fitness: 0.7484525816044499 | Best Fitness: 0.8118549066595714 | Population Length: 200
Generation 730 | Average Generation Fitness: 0.7527188153331679 | Best Fitness: 0.8224777749775802 | Population Length: 200
Generation 731 | Average Generation Fitness: 0.7476761686581972 | Best Fitness: 0.8103336892061166 | Population Length: 200
Generation 732 | Average Generation Fitness: 0.7476931295835203 | Best Fitness: 0.8015984797337808 | Population Length: 200
Generation 733 | Average Generation Fitness: 0.7495109175602104 | Best Fitness: 0.8137429009018542 | Population Length: 200
Generation 734 | Average Generation Fitness: 0.7486924310642559 | Best Fitness: 0.8104514215785795 | Population Length: 200
Generation 735 | Average Generation Fitness: 0.7453475358361534 | Best Fitness: 0.8140779483742221 | Population Length: 200
Generation 736 | Average Generation Fitness: 0.7512746700006726 | Best Fitness: 0.8213580556775203 | Population Length: 200
Generation 737 | Average Generation Fitness: 0.7522949026717436 | Best Fitness: 0.8125648138756366 | Population Length: 200
Generation 738 | Average Generation Fitness: 0.7526778323758593 | Best Fitness: 0.8098290437038129 | Population Length: 200
Generation 739 | Average Generation Fitness: 0.7478226287869707 | Best Fitness: 0.8094354735535995 | Population Length: 200
Generation 740 | Average Generation Fitness: 0.7503274892390133 | Best Fitness: 0.8110735120508393 | Population Length: 200
Generation 741 | Average Generation Fitness: 0.7520253106436321 | Best Fitness: 0.8129567091764325 | Population Length: 200
Generation 742 | Average Generation Fitness: 0.7526129383501255 | Best Fitness: 0.8206269084347544 | Population Length: 200
Generation 743 | Average Generation Fitness: 0.7477833079782292 | Best Fitness: 0.8212041871933411 | Population Length: 200
Generation 744 | Average Generation Fitness: 0.7494395512778386 | Best Fitness: 0.8124659479739275 | Population Length: 200
Generation 745 | Average Generation Fitness: 0.7516613896695402 | Best Fitness: 0.8142122045978958 | Population Length: 200
Generation 746 | Average Generation Fitness: 0.75050836176698 | Best Fitness: 0.8111938756111409 | Population Length: 200
Generation 747 | Average Generation Fitness: 0.7511698924395325 | Best Fitness: 0.8084827720080643 | Population Length: 200
Generation 748 | Average Generation Fitness: 0.7482919711952589 | Best Fitness: 0.8110601059603973 | Population Length: 200
Generation 749 | Average Generation Fitness: 0.7445479585861208 | Best Fitness: 0.8160339544306692 | Population Length: 200
Generation 750 | Average Generation Fitness: 0.7476354200958091 | Best Fitness: 0.8158496293992895 | Population Length: 200
Generation 751 | Average Generation Fitness: 0.7464472339605729 | Best Fitness: 0.816045184710129 | Population Length: 200
Generation 752 | Average Generation Fitness: 0.7460103033859435 | Best Fitness: 0.8128921654141336 | Population Length: 200
Generation 753 | Average Generation Fitness: 0.7427711915838519 | Best Fitness: 0.8114690975872156 | Population Length: 200
Generation 754 | Average Generation Fitness: 0.7498577646021043 | Best Fitness: 0.8135557832922956 | Population Length: 200
Generation 755 | Average Generation Fitness: 0.746621586133928 | Best Fitness: 0.8132361647253284 | Population Length: 200
Generation 756 | Average Generation Fitness: 0.7472361490758692 | Best Fitness: 0.8176935684976958 | Population Length: 200
Generation 757 | Average Generation Fitness: 0.7466677284113445 | Best Fitness: 0.8158824766117011 | Population Length: 200
Generation 758 | Average Generation Fitness: 0.7471298487856353 | Best Fitness: 0.8182690764002839 | Population Length: 200
Generation 759 | Average Generation Fitness: 0.750357409908466 | Best Fitness: 0.8073785469104392 | Population Length: 200
Generation 760 | Average Generation Fitness: 0.748776638427747 | Best Fitness: 0.8049528775894376 | Population Length: 200
Generation 761 | Average Generation Fitness: 0.747369898713654 | Best Fitness: 0.8119908857078422 | Population Length: 200
Generation 762 | Average Generation Fitness: 0.7472188248367145 | Best Fitness: 0.8123563147886336 | Population Length: 200
Generation 763 | Average Generation Fitness: 0.7473995919431482 | Best Fitness: 0.8206706875675189 | Population Length: 200
Generation 764 | Average Generation Fitness: 0.7460231765257674 | Best Fitness: 0.8037289988055888 | Population Length: 200
Generation 765 | Average Generation Fitness: 0.747077153221195 | Best Fitness: 0.8048182888381366 | Population Length: 200
Generation 766 | Average Generation Fitness: 0.7452782984218302 | Best Fitness: 0.8193657929891365 | Population Length: 200
Generation 767 | Average Generation Fitness: 0.7460580541423645 | Best Fitness: 0.8159329677863011 | Population Length: 200
Generation 768 | Average Generation Fitness: 0.7472467278026226 | Best Fitness: 0.8147226006851409 | Population Length: 200
Generation 769 | Average Generation Fitness: 0.7499851414759156 | Best Fitness: 0.805403280524095 | Population Length: 200
Generation 770 | Average Generation Fitness: 0.7505386028467765 | Best Fitness: 0.8201448773525056 | Population Length: 200
Generation 771 | Average Generation Fitness: 0.7485921956628944 | Best Fitness: 0.8258917832620795 | Population Length: 200
Generation 772 | Average Generation Fitness: 0.7504165268311729 | Best Fitness: 0.8107685412587402 | Population Length: 200
Generation 773 | Average Generation Fitness: 0.7494337476044188 | Best Fitness: 0.8059491188325099 | Population Length: 200
Generation 774 | Average Generation Fitness: 0.7455815465684293 | Best Fitness: 0.8098437954964428 | Population Length: 200
Generation 775 | Average Generation Fitness: 0.7451480651870372 | Best Fitness: 0.803019426499147 | Population Length: 200
Generation 776 | Average Generation Fitness: 0.749422139683737 | Best Fitness: 0.8074056036227687 | Population Length: 200
Generation 777 | Average Generation Fitness: 0.7502772622484722 | Best Fitness: 0.8094309416034043 | Population Length: 200
Generation 778 | Average Generation Fitness: 0.7495696815251551 | Best Fitness: 0.8157891288471008 | Population Length: 200
Generation 779 | Average Generation Fitness: 0.747765220971608 | Best Fitness: 0.8058704615143377 | Population Length: 200
Generation 780 | Average Generation Fitness: 0.747701455692266 | Best Fitness: 0.801426073237345 | Population Length: 200
Generation 781 | Average Generation Fitness: 0.7506608753139592 | Best Fitness: 0.8144693710140583 | Population Length: 200
Generation 782 | Average Generation Fitness: 0.7517156857833442 | Best Fitness: 0.8220616932979812 | Population Length: 200
Generation 783 | Average Generation Fitness: 0.7515535741259979 | Best Fitness: 0.8215464082750766 | Population Length: 200
Generation 784 | Average Generation Fitness: 0.7556651613020595 | Best Fitness: 0.8113575656368763 | Population Length: 200
Generation 785 | Average Generation Fitness: 0.7555397466011553 | Best Fitness: 0.8170776809034406 | Population Length: 200
Generation 786 | Average Generation Fitness: 0.7526521557652022 | Best Fitness: 0.8107204388081506 | Population Length: 200
Generation 787 | Average Generation Fitness: 0.75130204418864 | Best Fitness: 0.8164686584391072 | Population Length: 200
Generation 788 | Average Generation Fitness: 0.7501536150783187 | Best Fitness: 0.8161201111877504 | Population Length: 200
Generation 789 | Average Generation Fitness: 0.7456112582585654 | Best Fitness: 0.8089050202881425 | Population Length: 200
Generation 790 | Average Generation Fitness: 0.7441690332036281 | Best Fitness: 0.8240987655303353 | Population Length: 200
Generation 791 | Average Generation Fitness: 0.7450982452404143 | Best Fitness: 0.8066280817897513 | Population Length: 200
Generation 792 | Average Generation Fitness: 0.745282522793591 | Best Fitness: 0.805746726720213 | Population Length: 200
Generation 793 | Average Generation Fitness: 0.7498073327659543 | Best Fitness: 0.8177109830746794 | Population Length: 200
Generation 794 | Average Generation Fitness: 0.7479083493269912 | Best Fitness: 0.817569458669765 | Population Length: 200
Generation 795 | Average Generation Fitness: 0.7470508816565061 | Best Fitness: 0.8101900806691643 | Population Length: 200
Generation 796 | Average Generation Fitness: 0.749799728758547 | Best Fitness: 0.8103967849482051 | Population Length: 200
Generation 797 | Average Generation Fitness: 0.7499030601068319 | Best Fitness: 0.8167771429427255 | Population Length: 200
Generation 798 | Average Generation Fitness: 0.748141953872407 | Best Fitness: 0.8042322861490614 | Population Length: 200
Generation 799 | Average Generation Fitness: 0.7466677229098587 | Best Fitness: 0.8128527153665872 | Population Length: 200
Generation 800 | Average Generation Fitness: 0.7449710149649456 | Best Fitness: 0.816836996459348 | Population Length: 200
Generation 801 | Average Generation Fitness: 0.7439116724253522 | Best Fitness: 0.8182541047654667 | Population Length: 200
Generation 802 | Average Generation Fitness: 0.7466875905003265 | Best Fitness: 0.8210748210975881 | Population Length: 200
Generation 803 | Average Generation Fitness: 0.7495125945221511 | Best Fitness: 0.813951956579727 | Population Length: 200
Generation 804 | Average Generation Fitness: 0.7508879908423235 | Best Fitness: 0.8020439464674136 | Population Length: 200
Generation 805 | Average Generation Fitness: 0.7461892354470497 | Best Fitness: 0.8140632595112134 | Population Length: 200
Generation 806 | Average Generation Fitness: 0.7463092774340201 | Best Fitness: 0.8043956257797067 | Population Length: 200
Generation 807 | Average Generation Fitness: 0.7533060001186292 | Best Fitness: 0.8131108955300397 | Population Length: 200
Generation 808 | Average Generation Fitness: 0.7494251408663559 | Best Fitness: 0.8266050207182791 | Population Length: 200
Generation 809 | Average Generation Fitness: 0.7499468881845809 | Best Fitness: 0.807736710943338 | Population Length: 200
Generation 810 | Average Generation Fitness: 0.748491190649243 | Best Fitness: 0.8083540788426279 | Population Length: 200
Generation 811 | Average Generation Fitness: 0.7514030897435424 | Best Fitness: 0.8146591169245092 | Population Length: 200
Generation 812 | Average Generation Fitness: 0.749694029673321 | Best Fitness: 0.7999411030381658 | Population Length: 200
Generation 813 | Average Generation Fitness: 0.7431897645077167 | Best Fitness: 0.8146896914074918 | Population Length: 200
Generation 814 | Average Generation Fitness: 0.7451739327602983 | Best Fitness: 0.8144814703333039 | Population Length: 200
Generation 815 | Average Generation Fitness: 0.7446076180994703 | Best Fitness: 0.8113350017827867 | Population Length: 200
Generation 816 | Average Generation Fitness: 0.7472193476171586 | Best Fitness: 0.8030921346044285 | Population Length: 200
Generation 817 | Average Generation Fitness: 0.749822850177112 | Best Fitness: 0.811793237690809 | Population Length: 200
Generation 818 | Average Generation Fitness: 0.7484988536662996 | Best Fitness: 0.8058214514723037 | Population Length: 200
Generation 819 | Average Generation Fitness: 0.7507068735659747 | Best Fitness: 0.8052962333001633 | Population Length: 200
Generation 820 | Average Generation Fitness: 0.7490742257371206 | Best Fitness: 0.8187581480586654 | Population Length: 200
Generation 821 | Average Generation Fitness: 0.7501134038773232 | Best Fitness: 0.815053529331687 | Population Length: 200
Generation 822 | Average Generation Fitness: 0.7509325369017374 | Best Fitness: 0.8145329097734761 | Population Length: 200
Generation 823 | Average Generation Fitness: 0.7493430427108311 | Best Fitness: 0.8104747312049008 | Population Length: 200
Generation 824 | Average Generation Fitness: 0.746666589622862 | Best Fitness: 0.8110129830102214 | Population Length: 200
Generation 825 | Average Generation Fitness: 0.7462851398858473 | Best Fitness: 0.8176764555142558 | Population Length: 200
Generation 826 | Average Generation Fitness: 0.7479210185616235 | Best Fitness: 0.8171671380721898 | Population Length: 200
Generation 827 | Average Generation Fitness: 0.7499674768679538 | Best Fitness: 0.8135547719978097 | Population Length: 200
Generation 828 | Average Generation Fitness: 0.7495296039845948 | Best Fitness: 0.8242916761534996 | Population Length: 200
Generation 829 | Average Generation Fitness: 0.750221106169194 | Best Fitness: 0.8056739207183538 | Population Length: 200
Generation 830 | Average Generation Fitness: 0.7496491980076823 | Best Fitness: 0.8115756146306279 | Population Length: 200
Generation 831 | Average Generation Fitness: 0.7501338919323647 | Best Fitness: 0.811128428290392 | Population Length: 200
Generation 832 | Average Generation Fitness: 0.7490148127568397 | Best Fitness: 0.8113757418506152 | Population Length: 200
Generation 833 | Average Generation Fitness: 0.7486651229346342 | Best Fitness: 0.8115840024139802 | Population Length: 200
Generation 834 | Average Generation Fitness: 0.7433005759860316 | Best Fitness: 0.8114594090566246 | Population Length: 200
Generation 835 | Average Generation Fitness: 0.746592641530687 | Best Fitness: 0.8226556489679624 | Population Length: 200
Generation 836 | Average Generation Fitness: 0.7470382714600625 | Best Fitness: 0.8174290804552229 | Population Length: 200
Generation 837 | Average Generation Fitness: 0.7467167214783799 | Best Fitness: 0.8077958496583949 | Population Length: 200
Generation 838 | Average Generation Fitness: 0.7467539929730838 | Best Fitness: 0.8099954307878812 | Population Length: 200
Generation 839 | Average Generation Fitness: 0.7457084322085258 | Best Fitness: 0.8078524303651802 | Population Length: 200
Generation 840 | Average Generation Fitness: 0.7484692402816074 | Best Fitness: 0.8129000025422942 | Population Length: 200
Generation 841 | Average Generation Fitness: 0.7449335854872001 | Best Fitness: 0.7989536486228188 | Population Length: 200
Generation 842 | Average Generation Fitness: 0.7465098321270983 | Best Fitness: 0.8244858834341116 | Population Length: 200
