Target: 
Point: (0.5008890384240485, 0.49997219891826233, 0.5012584344997677)
Point: (0.5087087412703883, 0.49800297149754497, 0.5001781138408451)
Point: (0.4985691865434142, 0.4982137321739549, 0.4966545602592407)
Point: (0.49892465431140043, 0.503583252112471, 0.5028679860900674)


Execution 1

Generation 1 | Average Generation Fitness: 0.7463030298924171 | Best Fitness: 0.8211252159888187 | Population Length: 200
Generation 367 | Average Generation Fitness: 0.7003173525004999 | Best Fitness: 0.7986235691573934 | Population Length: 200
Generation 368 | Average Generation Fitness: 0.6936549069124784 | Best Fitness: 0.7986588892906644 | Population Length: 200
Generation 369 | Average Generation Fitness: 0.694132800135297 | Best Fitness: 0.8025963470406013 | Population Length: 200
Generation 370 | Average Generation Fitness: 0.6980979989256704 | Best Fitness: 0.8043690794795741 | Population Length: 200
Generation 371 | Average Generation Fitness: 0.6913471691569538 | Best Fitness: 0.799383943289274 | Population Length: 200
Generation 372 | Average Generation Fitness: 0.695484596315238 | Best Fitness: 0.8009000415050537 | Population Length: 200
Generation 373 | Average Generation Fitness: 0.6955001936923086 | Best Fitness: 0.803906099435453 | Population Length: 200
Generation 374 | Average Generation Fitness: 0.6906935447439219 | Best Fitness: 0.8015576259516757 | Population Length: 200
Generation 375 | Average Generation Fitness: 0.6876876280377493 | Best Fitness: 0.8204877504627753 | Population Length: 200
Generation 376 | Average Generation Fitness: 0.6859133070134473 | Best Fitness: 0.7981808821127087 | Population Length: 200
Generation 377 | Average Generation Fitness: 0.6862602541753391 | Best Fitness: 0.8169228222998115 | Population Length: 200
Generation 378 | Average Generation Fitness: 0.6908435029472905 | Best Fitness: 0.8070915724019566 | Population Length: 200
Generation 379 | Average Generation Fitness: 0.6796147873247611 | Best Fitness: 0.798346755291657 | Population Length: 200
Generation 380 | Average Generation Fitness: 0.6803198763147432 | Best Fitness: 0.7980880884539198 | Population Length: 200
Generation 381 | Average Generation Fitness: 0.6714549493042249 | Best Fitness: 0.8117919870840545 | Population Length: 200
Generation 382 | Average Generation Fitness: 0.6852618500555411 | Best Fitness: 0.8009995755315296 | Population Length: 200
Generation 383 | Average Generation Fitness: 0.6902190104268519 | Best Fitness: 0.8125433929403627 | Population Length: 200
Generation 384 | Average Generation Fitness: 0.6932212344023674 | Best Fitness: 0.8126423357340384 | Population Length: 200
Generation 385 | Average Generation Fitness: 0.698306564492082 | Best Fitness: 0.8040132718368473 | Population Length: 200
Generation 386 | Average Generation Fitness: 0.6964628266672697 | Best Fitness: 0.8116291765083551 | Population Length: 200
Generation 387 | Average Generation Fitness: 0.6967839543357204 | Best Fitness: 0.8074519160459204 | Population Length: 200
Generation 388 | Average Generation Fitness: 0.6969913968069076 | Best Fitness: 0.8112678254943413 | Population Length: 200
Generation 389 | Average Generation Fitness: 0.6970412391750724 | Best Fitness: 0.7894013311920931 | Population Length: 200
Generation 390 | Average Generation Fitness: 0.7010235272186169 | Best Fitness: 0.8100866281962471 | Population Length: 200
Generation 391 | Average Generation Fitness: 0.7005526389113625 | Best Fitness: 0.8018304319746874 | Population Length: 200
Generation 392 | Average Generation Fitness: 0.6888373924772455 | Best Fitness: 0.8092080526568941 | Population Length: 200
Generation 393 | Average Generation Fitness: 0.6882119231740651 | Best Fitness: 0.8186099019781322 | Population Length: 200
Generation 394 | Average Generation Fitness: 0.6938651512112064 | Best Fitness: 0.7987650030835926 | Population Length: 200
Generation 395 | Average Generation Fitness: 0.6864257482892496 | Best Fitness: 0.7913020770244772 | Population Length: 200
Generation 396 | Average Generation Fitness: 0.6917575736843539 | Best Fitness: 0.8084496270652827 | Population Length: 200
Generation 397 | Average Generation Fitness: 0.6941986249706149 | Best Fitness: 0.8206211448266963 | Population Length: 200
Generation 398 | Average Generation Fitness: 0.6938116269040122 | Best Fitness: 0.7982240723051286 | Population Length: 200
Generation 399 | Average Generation Fitness: 0.6977621967031515 | Best Fitness: 0.7992323088152029 | Population Length: 200
Generation 400 | Average Generation Fitness: 0.6970838620409836 | Best Fitness: 0.8109160106686678 | Population Length: 200
Generation 401 | Average Generation Fitness: 0.696485589621586 | Best Fitness: 0.8060744049156664 | Population Length: 200
Generation 402 | Average Generation Fitness: 0.6925210606283495 | Best Fitness: 0.8016651819648594 | Population Length: 200
Generation 403 | Average Generation Fitness: 0.6968238190355556 | Best Fitness: 0.8045639790715297 | Population Length: 200
Generation 404 | Average Generation Fitness: 0.6944355650218731 | Best Fitness: 0.8036644845608619 | Population Length: 200
Generation 405 | Average Generation Fitness: 0.6942723405462616 | Best Fitness: 0.8080382405254048 | Population Length: 200
Generation 406 | Average Generation Fitness: 0.6937389580271137 | Best Fitness: 0.8128207347670083 | Population Length: 200
Generation 407 | Average Generation Fitness: 0.7002841603691556 | Best Fitness: 0.8136549152982766 | Population Length: 200
Generation 408 | Average Generation Fitness: 0.6945170124265769 | Best Fitness: 0.8036757764414287 | Population Length: 200
Generation 409 | Average Generation Fitness: 0.6896150412126745 | Best Fitness: 0.8010163320297969 | Population Length: 200
Generation 410 | Average Generation Fitness: 0.6866054057285282 | Best Fitness: 0.8094509056494095 | Population Length: 200
Generation 411 | Average Generation Fitness: 0.6882958427294242 | Best Fitness: 0.8060364301878685 | Population Length: 200
Generation 412 | Average Generation Fitness: 0.6921367886230442 | Best Fitness: 0.804276664317223 | Population Length: 200
Generation 413 | Average Generation Fitness: 0.6778210443836578 | Best Fitness: 0.7945480075936888 | Population Length: 200
Generation 414 | Average Generation Fitness: 0.6855231559606945 | Best Fitness: 0.8044284240440552 | Population Length: 200
Generation 415 | Average Generation Fitness: 0.6834539348360221 | Best Fitness: 0.8103495519984053 | Population Length: 200
Generation 416 | Average Generation Fitness: 0.684087032884857 | Best Fitness: 0.801673493395008 | Population Length: 200
Generation 417 | Average Generation Fitness: 0.6894782126602705 | Best Fitness: 0.8224460565406112 | Population Length: 200
Generation 418 | Average Generation Fitness: 0.6895502041155962 | Best Fitness: 0.8107712199357713 | Population Length: 200
Generation 419 | Average Generation Fitness: 0.7000466220332449 | Best Fitness: 0.8096609676344712 | Population Length: 200
Generation 420 | Average Generation Fitness: 0.6965233809371079 | Best Fitness: 0.8073722383184317 | Population Length: 200
Generation 421 | Average Generation Fitness: 0.6941699304164959 | Best Fitness: 0.8111496415498719 | Population Length: 200
Generation 422 | Average Generation Fitness: 0.6914632686816475 | Best Fitness: 0.8002854894333132 | Population Length: 200
Generation 423 | Average Generation Fitness: 0.6796815201436943 | Best Fitness: 0.8086642644466457 | Population Length: 200
Generation 424 | Average Generation Fitness: 0.678921005811154 | Best Fitness: 0.8052883941504027 | Population Length: 200
Generation 425 | Average Generation Fitness: 0.6843664341188345 | Best Fitness: 0.7996367373770628 | Population Length: 200
Generation 426 | Average Generation Fitness: 0.6814008984739288 | Best Fitness: 0.8042401434981793 | Population Length: 200
Generation 427 | Average Generation Fitness: 0.6796207396501349 | Best Fitness: 0.7999815366060715 | Population Length: 200
Generation 428 | Average Generation Fitness: 0.6764841041603706 | Best Fitness: 0.819415318115475 | Population Length: 200
Generation 429 | Average Generation Fitness: 0.6814969931572071 | Best Fitness: 0.8001001273681478 | Population Length: 200
Generation 430 | Average Generation Fitness: 0.6802820031656293 | Best Fitness: 0.7969761854797889 | Population Length: 200
Generation 431 | Average Generation Fitness: 0.6794451797472684 | Best Fitness: 0.7994627318465135 | Population Length: 200
Generation 432 | Average Generation Fitness: 0.6899042275444606 | Best Fitness: 0.8057183840324101 | Population Length: 200
Generation 433 | Average Generation Fitness: 0.6955695050596796 | Best Fitness: 0.8195885804736508 | Population Length: 200
Generation 434 | Average Generation Fitness: 0.689342305359611 | Best Fitness: 0.7962792309920981 | Population Length: 200
Generation 435 | Average Generation Fitness: 0.6889506178162605 | Best Fitness: 0.8157637387749505 | Population Length: 200
Generation 436 | Average Generation Fitness: 0.694786699161946 | Best Fitness: 0.8021857085020789 | Population Length: 200
Generation 437 | Average Generation Fitness: 0.6928788517202665 | Best Fitness: 0.8129837040325603 | Population Length: 200
Generation 438 | Average Generation Fitness: 0.6831095586643247 | Best Fitness: 0.8175282006358177 | Population Length: 200
Generation 439 | Average Generation Fitness: 0.6834955495943226 | Best Fitness: 0.8001498900969684 | Population Length: 200
Generation 440 | Average Generation Fitness: 0.6895816102140544 | Best Fitness: 0.8167089461288757 | Population Length: 200
Generation 441 | Average Generation Fitness: 0.6820722527450088 | Best Fitness: 0.8036581897137678 | Population Length: 200
Generation 442 | Average Generation Fitness: 0.6852843300854795 | Best Fitness: 0.8079844344688267 | Population Length: 200
Generation 443 | Average Generation Fitness: 0.691936432854411 | Best Fitness: 0.8134916770047705 | Population Length: 200
Generation 444 | Average Generation Fitness: 0.6913190642888682 | Best Fitness: 0.8073055806928666 | Population Length: 200
Generation 445 | Average Generation Fitness: 0.6905516487247325 | Best Fitness: 0.8147362221288531 | Population Length: 200
Generation 446 | Average Generation Fitness: 0.6895643107105304 | Best Fitness: 0.8003275129716935 | Population Length: 200
Generation 447 | Average Generation Fitness: 0.6980654539525568 | Best Fitness: 0.8120520262458553 | Population Length: 200
Generation 448 | Average Generation Fitness: 0.6978201554494742 | Best Fitness: 0.8214543102936134 | Population Length: 200
Generation 449 | Average Generation Fitness: 0.6936731512580526 | Best Fitness: 0.8086313861345104 | Population Length: 200
Generation 450 | Average Generation Fitness: 0.692297813091619 | Best Fitness: 0.8064793056366125 | Population Length: 200
Generation 451 | Average Generation Fitness: 0.6917031371734556 | Best Fitness: 0.8052899923316552 | Population Length: 200
Generation 452 | Average Generation Fitness: 0.6951594776039504 | Best Fitness: 0.8081183690748425 | Population Length: 200
Generation 453 | Average Generation Fitness: 0.6929035488507904 | Best Fitness: 0.8098735770412188 | Population Length: 200
Generation 454 | Average Generation Fitness: 0.6921269484586565 | Best Fitness: 0.8161979322172702 | Population Length: 200
Generation 455 | Average Generation Fitness: 0.6889171572300086 | Best Fitness: 0.8003875220217244 | Population Length: 200
Generation 456 | Average Generation Fitness: 0.6920413605854193 | Best Fitness: 0.8221401541896969 | Population Length: 200
Generation 457 | Average Generation Fitness: 0.6901351224539618 | Best Fitness: 0.8264344881178188 | Population Length: 200
Generation 458 | Average Generation Fitness: 0.6915710280322743 | Best Fitness: 0.8211647360245322 | Population Length: 200
Generation 459 | Average Generation Fitness: 0.6961233676999625 | Best Fitness: 0.8063349030276092 | Population Length: 200
Generation 460 | Average Generation Fitness: 0.6960848985062372 | Best Fitness: 0.8032529997730895 | Population Length: 200
Generation 461 | Average Generation Fitness: 0.6913810023084426 | Best Fitness: 0.81481859611934 | Population Length: 200
Generation 462 | Average Generation Fitness: 0.690461422860039 | Best Fitness: 0.8000395929025592 | Population Length: 200
Generation 463 | Average Generation Fitness: 0.6963055993825523 | Best Fitness: 0.8083660080286715 | Population Length: 200
Generation 464 | Average Generation Fitness: 0.6889441601069061 | Best Fitness: 0.8202641504106789 | Population Length: 200
Generation 465 | Average Generation Fitness: 0.6860204823547085 | Best Fitness: 0.8146241605087516 | Population Length: 200
Generation 466 | Average Generation Fitness: 0.6825741620379489 | Best Fitness: 0.8051414366573876 | Population Length: 200
Generation 467 | Average Generation Fitness: 0.6869545774965777 | Best Fitness: 0.8184325053671844 | Population Length: 200
Generation 468 | Average Generation Fitness: 0.6889513656830577 | Best Fitness: 0.8079575063411264 | Population Length: 200
Generation 469 | Average Generation Fitness: 0.6802212934993125 | Best Fitness: 0.7955952582293954 | Population Length: 200
Generation 470 | Average Generation Fitness: 0.6826984158696693 | Best Fitness: 0.8127181410272082 | Population Length: 200
Generation 471 | Average Generation Fitness: 0.6859196554434162 | Best Fitness: 0.8154557044987454 | Population Length: 200
Generation 472 | Average Generation Fitness: 0.6808056433748093 | Best Fitness: 0.8139933612135316 | Population Length: 200
Generation 473 | Average Generation Fitness: 0.6837420903792251 | Best Fitness: 0.8062965635162458 | Population Length: 200
Generation 474 | Average Generation Fitness: 0.6823691443781772 | Best Fitness: 0.8022902146193593 | Population Length: 200
Generation 475 | Average Generation Fitness: 0.6781984620493983 | Best Fitness: 0.8031915741731767 | Population Length: 200
Generation 476 | Average Generation Fitness: 0.6726170766535488 | Best Fitness: 0.8009263445378855 | Population Length: 200
Generation 477 | Average Generation Fitness: 0.6790403072491625 | Best Fitness: 0.8050920688210615 | Population Length: 200
Generation 478 | Average Generation Fitness: 0.6892525653035035 | Best Fitness: 0.8237744455742972 | Population Length: 200
Generation 479 | Average Generation Fitness: 0.6947867267375062 | Best Fitness: 0.8085703434397843 | Population Length: 200
Generation 480 | Average Generation Fitness: 0.689381280414034 | Best Fitness: 0.8084957650903317 | Population Length: 200
Generation 481 | Average Generation Fitness: 0.6874023357734811 | Best Fitness: 0.800792112258755 | Population Length: 200
Generation 482 | Average Generation Fitness: 0.6912358569332012 | Best Fitness: 0.8048662658104087 | Population Length: 200
Generation 483 | Average Generation Fitness: 0.6893064988410685 | Best Fitness: 0.8158172558717225 | Population Length: 200
Generation 484 | Average Generation Fitness: 0.6970309939819629 | Best Fitness: 0.8080516464195547 | Population Length: 200
Generation 485 | Average Generation Fitness: 0.69549704830508 | Best Fitness: 0.8150116296948298 | Population Length: 200
Generation 486 | Average Generation Fitness: 0.7003150520848205 | Best Fitness: 0.7968894226232329 | Population Length: 200
Generation 487 | Average Generation Fitness: 0.6960517266615764 | Best Fitness: 0.7935469482473552 | Population Length: 200
Generation 488 | Average Generation Fitness: 0.6933340100628804 | Best Fitness: 0.8041718905931471 | Population Length: 200
Generation 489 | Average Generation Fitness: 0.687292009716471 | Best Fitness: 0.8190667258615959 | Population Length: 200
Generation 490 | Average Generation Fitness: 0.6806260405558446 | Best Fitness: 0.8040608712922027 | Population Length: 200
Generation 491 | Average Generation Fitness: 0.6823089350676236 | Best Fitness: 0.8166443984218273 | Population Length: 200
Generation 492 | Average Generation Fitness: 0.6821305726145883 | Best Fitness: 0.8001307685929259 | Population Length: 200
Generation 493 | Average Generation Fitness: 0.6921197506288389 | Best Fitness: 0.8070505403482153 | Population Length: 200
Generation 494 | Average Generation Fitness: 0.6904255130582599 | Best Fitness: 0.814175322428817 | Population Length: 200
Generation 495 | Average Generation Fitness: 0.690763328156011 | Best Fitness: 0.8105365434944377 | Population Length: 200
Generation 496 | Average Generation Fitness: 0.6856451642682602 | Best Fitness: 0.8110318633916698 | Population Length: 200
Generation 497 | Average Generation Fitness: 0.6772754973920267 | Best Fitness: 0.8199157016488632 | Population Length: 200
Generation 498 | Average Generation Fitness: 0.6813323581117691 | Best Fitness: 0.8035016938126032 | Population Length: 200
Generation 499 | Average Generation Fitness: 0.677791973505976 | Best Fitness: 0.8149246096152186 | Population Length: 200
Generation 500 | Average Generation Fitness: 0.6887701328513665 | Best Fitness: 0.8074194131205036 | Population Length: 200
Generation 501 | Average Generation Fitness: 0.6865703587469527 | Best Fitness: 0.8099806768056484 | Population Length: 200
Generation 502 | Average Generation Fitness: 0.681613982535099 | Best Fitness: 0.799501409367714 | Population Length: 200
Generation 503 | Average Generation Fitness: 0.6853857903943944 | Best Fitness: 0.8133060993280089 | Population Length: 200
Generation 504 | Average Generation Fitness: 0.683094662052679 | Best Fitness: 0.7936800649664998 | Population Length: 200
Generation 505 | Average Generation Fitness: 0.6795007675269951 | Best Fitness: 0.8188703805397467 | Population Length: 200
Generation 506 | Average Generation Fitness: 0.6750275804024216 | Best Fitness: 0.8046458785178233 | Population Length: 200
Generation 507 | Average Generation Fitness: 0.6717615737517495 | Best Fitness: 0.8034251732433327 | Population Length: 200
Generation 508 | Average Generation Fitness: 0.6834161571067316 | Best Fitness: 0.7978646331786914 | Population Length: 200
Generation 509 | Average Generation Fitness: 0.6786383315857983 | Best Fitness: 0.7983409890539691 | Population Length: 200
Generation 510 | Average Generation Fitness: 0.6728524670158332 | Best Fitness: 0.7998055996410393 | Population Length: 200
Generation 511 | Average Generation Fitness: 0.677352973914154 | Best Fitness: 0.8113980344899175 | Population Length: 200
Generation 512 | Average Generation Fitness: 0.6807103103965265 | Best Fitness: 0.8087226607600759 | Population Length: 200
Generation 513 | Average Generation Fitness: 0.6800778796149778 | Best Fitness: 0.7988862123934529 | Population Length: 200
Generation 514 | Average Generation Fitness: 0.6744487583870387 | Best Fitness: 0.8126324603151972 | Population Length: 200
Generation 515 | Average Generation Fitness: 0.6728856337403325 | Best Fitness: 0.8113441592001311 | Population Length: 200
Generation 516 | Average Generation Fitness: 0.6841446627221274 | Best Fitness: 0.819321351225979 | Population Length: 200
Generation 517 | Average Generation Fitness: 0.6933364045794868 | Best Fitness: 0.8068975751487323 | Population Length: 200
Generation 518 | Average Generation Fitness: 0.7047705246297004 | Best Fitness: 0.8100705513360683 | Population Length: 200
Generation 519 | Average Generation Fitness: 0.7066014601495633 | Best Fitness: 0.8008976119672705 | Population Length: 200
Generation 520 | Average Generation Fitness: 0.695274697478701 | Best Fitness: 0.8060156883655413 | Population Length: 200
Generation 521 | Average Generation Fitness: 0.694079199867846 | Best Fitness: 0.7877847895596601 | Population Length: 200
Generation 522 | Average Generation Fitness: 0.6968107690525193 | Best Fitness: 0.8136085881177418 | Population Length: 200
Generation 523 | Average Generation Fitness: 0.6860107778654833 | Best Fitness: 0.8183837971770331 | Population Length: 200
Generation 524 | Average Generation Fitness: 0.6731206649063854 | Best Fitness: 0.793429282446705 | Population Length: 200
Generation 525 | Average Generation Fitness: 0.6702864757887625 | Best Fitness: 0.8098673246131328 | Population Length: 200
Generation 526 | Average Generation Fitness: 0.6762268291598861 | Best Fitness: 0.8155712988189017 | Population Length: 200
Generation 527 | Average Generation Fitness: 0.6770285700885814 | Best Fitness: 0.8159435089859163 | Population Length: 200
Generation 528 | Average Generation Fitness: 0.6794543993897377 | Best Fitness: 0.8083281592609259 | Population Length: 200
Generation 529 | Average Generation Fitness: 0.6748538914216242 | Best Fitness: 0.7914546687801609 | Population Length: 200
Generation 530 | Average Generation Fitness: 0.6700695859138581 | Best Fitness: 0.7994631709432213 | Population Length: 200
Generation 531 | Average Generation Fitness: 0.6774231556961812 | Best Fitness: 0.8085654743247638 | Population Length: 200
Generation 532 | Average Generation Fitness: 0.6765258675813532 | Best Fitness: 0.7947116683022388 | Population Length: 200
Generation 533 | Average Generation Fitness: 0.6808562197890293 | Best Fitness: 0.8182814732593405 | Population Length: 200
Generation 534 | Average Generation Fitness: 0.6842721692293833 | Best Fitness: 0.8100273555236207 | Population Length: 200
Generation 535 | Average Generation Fitness: 0.68111788283044 | Best Fitness: 0.8155166194717067 | Population Length: 200
Generation 536 | Average Generation Fitness: 0.682871458826626 | Best Fitness: 0.7983556768908906 | Population Length: 200
Generation 537 | Average Generation Fitness: 0.6841808636209952 | Best Fitness: 0.8074037739629943 | Population Length: 200
Generation 538 | Average Generation Fitness: 0.6852511938162443 | Best Fitness: 0.8161890980985422 | Population Length: 200
Generation 539 | Average Generation Fitness: 0.6859343551527011 | Best Fitness: 0.8033543350579465 | Population Length: 200
Generation 540 | Average Generation Fitness: 0.6821689879666478 | Best Fitness: 0.8194940496001627 | Population Length: 200
Generation 541 | Average Generation Fitness: 0.6790618749564997 | Best Fitness: 0.8148040501873103 | Population Length: 200
Generation 542 | Average Generation Fitness: 0.6758800621790789 | Best Fitness: 0.815356721179698 | Population Length: 200
Generation 543 | Average Generation Fitness: 0.6749047287236648 | Best Fitness: 0.7975397014540282 | Population Length: 200
Generation 544 | Average Generation Fitness: 0.6797942860958969 | Best Fitness: 0.8025615909829807 | Population Length: 200
Generation 545 | Average Generation Fitness: 0.674367809483762 | Best Fitness: 0.804722338393286 | Population Length: 200
Generation 546 | Average Generation Fitness: 0.6700901497859251 | Best Fitness: 0.8024758750482226 | Population Length: 200
Generation 547 | Average Generation Fitness: 0.6727302673476144 | Best Fitness: 0.8202431175934934 | Population Length: 200
Generation 548 | Average Generation Fitness: 0.6703230721514238 | Best Fitness: 0.8043835401175622 | Population Length: 200
Generation 549 | Average Generation Fitness: 0.6683935802699627 | Best Fitness: 0.8114608118249071 | Population Length: 200
Generation 550 | Average Generation Fitness: 0.6787381434728327 | Best Fitness: 0.7949614880423885 | Population Length: 200
Generation 551 | Average Generation Fitness: 0.6731099987448406 | Best Fitness: 0.819310451880432 | Population Length: 200
Generation 552 | Average Generation Fitness: 0.6848835563639892 | Best Fitness: 0.8150458330200233 | Population Length: 200
Generation 553 | Average Generation Fitness: 0.6789065013450093 | Best Fitness: 0.7963427581804259 | Population Length: 200
Generation 554 | Average Generation Fitness: 0.6791718495360631 | Best Fitness: 0.8098916213762081 | Population Length: 200
Generation 555 | Average Generation Fitness: 0.682081130284931 | Best Fitness: 0.8036600970291199 | Population Length: 200
Generation 556 | Average Generation Fitness: 0.6839140878616046 | Best Fitness: 0.8210608228400976 | Population Length: 200
Generation 557 | Average Generation Fitness: 0.6846855356217486 | Best Fitness: 0.8151998271496144 | Population Length: 200
Generation 558 | Average Generation Fitness: 0.6854396407694117 | Best Fitness: 0.8121604541403967 | Population Length: 200
Generation 559 | Average Generation Fitness: 0.6939631424071119 | Best Fitness: 0.8104472003165568 | Population Length: 200
Generation 560 | Average Generation Fitness: 0.6909853831616737 | Best Fitness: 0.8007681707723592 | Population Length: 200
Generation 561 | Average Generation Fitness: 0.6898406676925467 | Best Fitness: 0.8068091751018335 | Population Length: 200
Generation 562 | Average Generation Fitness: 0.6981045923174191 | Best Fitness: 0.8002889525244283 | Population Length: 200
Generation 563 | Average Generation Fitness: 0.6815879144158826 | Best Fitness: 0.8080905537747206 | Population Length: 200
Generation 564 | Average Generation Fitness: 0.6783460261519223 | Best Fitness: 0.8006602842331669 | Population Length: 200
Generation 565 | Average Generation Fitness: 0.6840469379897846 | Best Fitness: 0.8058057424283922 | Population Length: 200
Generation 566 | Average Generation Fitness: 0.6848770994802106 | Best Fitness: 0.8011696847594504 | Population Length: 200
Generation 567 | Average Generation Fitness: 0.6834623947717796 | Best Fitness: 0.7946724622785447 | Population Length: 200
Generation 568 | Average Generation Fitness: 0.6824550204075256 | Best Fitness: 0.8081337425008122 | Population Length: 200
Generation 569 | Average Generation Fitness: 0.6777192454310547 | Best Fitness: 0.8124972604326207 | Population Length: 200
Generation 570 | Average Generation Fitness: 0.6777324198329501 | Best Fitness: 0.8043064881264387 | Population Length: 200
Generation 571 | Average Generation Fitness: 0.6791938115677414 | Best Fitness: 0.8015551168295639 | Population Length: 200
Generation 572 | Average Generation Fitness: 0.6799489186052657 | Best Fitness: 0.8081199418888236 | Population Length: 200
Generation 573 | Average Generation Fitness: 0.6811449534777048 | Best Fitness: 0.808055467163625 | Population Length: 200
Generation 574 | Average Generation Fitness: 0.6972676537919688 | Best Fitness: 0.8202119019033869 | Population Length: 200
Generation 575 | Average Generation Fitness: 0.7016506261564239 | Best Fitness: 0.8067857301508202 | Population Length: 200
Generation 576 | Average Generation Fitness: 0.6961276120745591 | Best Fitness: 0.7994051387981165 | Population Length: 200
Generation 577 | Average Generation Fitness: 0.6941926768761155 | Best Fitness: 0.8003100777280556 | Population Length: 200
Generation 578 | Average Generation Fitness: 0.6918750669993838 | Best Fitness: 0.7983664115628551 | Population Length: 200
Generation 579 | Average Generation Fitness: 0.69464105949015 | Best Fitness: 0.7977997554208048 | Population Length: 200
Generation 580 | Average Generation Fitness: 0.6869265662339517 | Best Fitness: 0.8038424413502311 | Population Length: 200
Generation 581 | Average Generation Fitness: 0.6766409711034733 | Best Fitness: 0.7985964779976018 | Population Length: 200
Generation 582 | Average Generation Fitness: 0.6775037561756453 | Best Fitness: 0.803706491434313 | Population Length: 200
Generation 583 | Average Generation Fitness: 0.6702575124636067 | Best Fitness: 0.8152575380687228 | Population Length: 200
Generation 584 | Average Generation Fitness: 0.6647836025780074 | Best Fitness: 0.8069542860042008 | Population Length: 200
Generation 585 | Average Generation Fitness: 0.6695245605446378 | Best Fitness: 0.8086712798210972 | Population Length: 200
Generation 586 | Average Generation Fitness: 0.6695664114448906 | Best Fitness: 0.7964644607999204 | Population Length: 200
Generation 587 | Average Generation Fitness: 0.6759039819566501 | Best Fitness: 0.8092835980219215 | Population Length: 200
Generation 588 | Average Generation Fitness: 0.6790591434438299 | Best Fitness: 0.8019410875513127 | Population Length: 200
Generation 589 | Average Generation Fitness: 0.6787734815875693 | Best Fitness: 0.7998048696636181 | Population Length: 200
Generation 590 | Average Generation Fitness: 0.6818661136378091 | Best Fitness: 0.8101333029245896 | Population Length: 200
Generation 591 | Average Generation Fitness: 0.6857447917133801 | Best Fitness: 0.8080675713989856 | Population Length: 200
Generation 592 | Average Generation Fitness: 0.6805421827254586 | Best Fitness: 0.8154724669415265 | Population Length: 200
Generation 593 | Average Generation Fitness: 0.6910117584085732 | Best Fitness: 0.8016010365747115 | Population Length: 200
Generation 594 | Average Generation Fitness: 0.6951229687108714 | Best Fitness: 0.8076159466897179 | Population Length: 200
Generation 595 | Average Generation Fitness: 0.6804743757992745 | Best Fitness: 0.809716895659252 | Population Length: 200
Generation 596 | Average Generation Fitness: 0.6889928566341509 | Best Fitness: 0.8085488975532582 | Population Length: 200
Generation 597 | Average Generation Fitness: 0.684996444637922 | Best Fitness: 0.8008873352802806 | Population Length: 200
Generation 598 | Average Generation Fitness: 0.682571209612577 | Best Fitness: 0.8000429484360376 | Population Length: 200
Generation 599 | Average Generation Fitness: 0.688722935681255 | Best Fitness: 0.813610305724797 | Population Length: 200
Generation 600 | Average Generation Fitness: 0.6789682099723722 | Best Fitness: 0.7928623809825278 | Population Length: 200
Generation 601 | Average Generation Fitness: 0.6780405092183566 | Best Fitness: 0.8067856431189359 | Population Length: 200
Generation 602 | Average Generation Fitness: 0.6844431903044166 | Best Fitness: 0.8024263436717592 | Population Length: 200
Generation 603 | Average Generation Fitness: 0.692849529821294 | Best Fitness: 0.8026694988395723 | Population Length: 200
Generation 604 | Average Generation Fitness: 0.6880298694128206 | Best Fitness: 0.8173513870813001 | Population Length: 200
Generation 605 | Average Generation Fitness: 0.6837848489826525 | Best Fitness: 0.8074747462555673 | Population Length: 200
Generation 606 | Average Generation Fitness: 0.6747704446504035 | Best Fitness: 0.8112036283200237 | Population Length: 200
Generation 607 | Average Generation Fitness: 0.6709474517426314 | Best Fitness: 0.8083530046191458 | Population Length: 200
Generation 608 | Average Generation Fitness: 0.6646375926557533 | Best Fitness: 0.801290417914186 | Population Length: 200
Generation 609 | Average Generation Fitness: 0.6719733143602332 | Best Fitness: 0.7994637880373803 | Population Length: 200
Generation 610 | Average Generation Fitness: 0.667721342168023 | Best Fitness: 0.814022112202271 | Population Length: 200
Generation 611 | Average Generation Fitness: 0.6737269443794073 | Best Fitness: 0.8065728960440448 | Population Length: 200
Generation 612 | Average Generation Fitness: 0.6675186603226285 | Best Fitness: 0.8077010377526962 | Population Length: 200
Generation 613 | Average Generation Fitness: 0.66718933723587 | Best Fitness: 0.7929681594600181 | Population Length: 200
Generation 614 | Average Generation Fitness: 0.6553811350831883 | Best Fitness: 0.7931925258578962 | Population Length: 200
Generation 615 | Average Generation Fitness: 0.6731573792879922 | Best Fitness: 0.8159788663027573 | Population Length: 200
Generation 616 | Average Generation Fitness: 0.6837722836060357 | Best Fitness: 0.8031552970537652 | Population Length: 200
Generation 617 | Average Generation Fitness: 0.6714529495459458 | Best Fitness: 0.8010864894877394 | Population Length: 200
Generation 618 | Average Generation Fitness: 0.6725082809617555 | Best Fitness: 0.8023773015305331 | Population Length: 200
Generation 619 | Average Generation Fitness: 0.6726418017769759 | Best Fitness: 0.8117144621929615 | Population Length: 200
Generation 620 | Average Generation Fitness: 0.6785276576139051 | Best Fitness: 0.8007685468804671 | Population Length: 200
Generation 621 | Average Generation Fitness: 0.68224867586691 | Best Fitness: 0.8148718647198976 | Population Length: 200
Generation 622 | Average Generation Fitness: 0.6824532753306953 | Best Fitness: 0.8078715835200843 | Population Length: 200
