Target: 
Point: (0.5019861616403977, 0.49934257294504303, 0.49824823767393706)
Point: (0.5017779471542183, 0.4966879109194475, 0.5002099616775444)
Point: (0.5032266743252504, 0.5005899300154962, 0.49947859726345)
Point: (0.5009748762446972, 0.5003015508719245, 0.5016028338245493)


Execution 1

Generation 1 | Average Generation Fitness: 0.7438410242572647 | Best Fitness: 0.8103633093786992 | Population Length: 200
Generation 888 | Average Generation Fitness: 0.706627539878813 | Best Fitness: 0.8113246821498004 | Population Length: 200
Generation 889 | Average Generation Fitness: 0.7019214037218792 | Best Fitness: 0.8002439803013377 | Population Length: 200
Generation 890 | Average Generation Fitness: 0.7019965724200083 | Best Fitness: 0.8003670415417802 | Population Length: 200
Generation 891 | Average Generation Fitness: 0.6953166718354225 | Best Fitness: 0.7903818786982202 | Population Length: 200
Generation 892 | Average Generation Fitness: 0.6982042541451046 | Best Fitness: 0.8033858125791574 | Population Length: 200
Generation 893 | Average Generation Fitness: 0.702074935208022 | Best Fitness: 0.8020802447296845 | Population Length: 200
Generation 894 | Average Generation Fitness: 0.7019804759856192 | Best Fitness: 0.8091966915015445 | Population Length: 200
Generation 895 | Average Generation Fitness: 0.7007265189581389 | Best Fitness: 0.8061740154074958 | Population Length: 200
Generation 896 | Average Generation Fitness: 0.6995057121557211 | Best Fitness: 0.8134294084778356 | Population Length: 200
Generation 897 | Average Generation Fitness: 0.7028535885008741 | Best Fitness: 0.7980442383480651 | Population Length: 200
Generation 898 | Average Generation Fitness: 0.6987576011953123 | Best Fitness: 0.8221511504161615 | Population Length: 200
Generation 899 | Average Generation Fitness: 0.7042683959179292 | Best Fitness: 0.7986360095629664 | Population Length: 200
Generation 900 | Average Generation Fitness: 0.708711790670598 | Best Fitness: 0.8141461297510367 | Population Length: 200
Generation 901 | Average Generation Fitness: 0.7061619200296437 | Best Fitness: 0.803643061727996 | Population Length: 200
Generation 902 | Average Generation Fitness: 0.7090474446696118 | Best Fitness: 0.8015096677848885 | Population Length: 200
Generation 903 | Average Generation Fitness: 0.7067215580457207 | Best Fitness: 0.8078905729225366 | Population Length: 200
Generation 904 | Average Generation Fitness: 0.707227175479408 | Best Fitness: 0.8070280794594938 | Population Length: 200
Generation 905 | Average Generation Fitness: 0.713847392191015 | Best Fitness: 0.8083195557732171 | Population Length: 200
Generation 906 | Average Generation Fitness: 0.7081966361278575 | Best Fitness: 0.8079295443227309 | Population Length: 200
Generation 907 | Average Generation Fitness: 0.7104136005201327 | Best Fitness: 0.8023540692561514 | Population Length: 200
Generation 908 | Average Generation Fitness: 0.7057442126518023 | Best Fitness: 0.8042964152354268 | Population Length: 200
Generation 909 | Average Generation Fitness: 0.6973161015791844 | Best Fitness: 0.8070209575283458 | Population Length: 200
Generation 910 | Average Generation Fitness: 0.694149175750308 | Best Fitness: 0.8084009911951944 | Population Length: 200
Generation 911 | Average Generation Fitness: 0.6928940069177348 | Best Fitness: 0.8128008894037876 | Population Length: 200
Generation 912 | Average Generation Fitness: 0.6953031540123183 | Best Fitness: 0.820793870066592 | Population Length: 200
Generation 913 | Average Generation Fitness: 0.6966552414403689 | Best Fitness: 0.8121805730007368 | Population Length: 200
Generation 914 | Average Generation Fitness: 0.6926285478434618 | Best Fitness: 0.8104510587925662 | Population Length: 200
Generation 915 | Average Generation Fitness: 0.6920717869192907 | Best Fitness: 0.8057946810318971 | Population Length: 200
Generation 916 | Average Generation Fitness: 0.6986872479518103 | Best Fitness: 0.8142265648346402 | Population Length: 200
Generation 917 | Average Generation Fitness: 0.6986626945927492 | Best Fitness: 0.815129900420164 | Population Length: 200
Generation 918 | Average Generation Fitness: 0.7058540810803615 | Best Fitness: 0.8065082692137431 | Population Length: 200
Generation 919 | Average Generation Fitness: 0.6970154951105291 | Best Fitness: 0.8077233127504495 | Population Length: 200
Generation 920 | Average Generation Fitness: 0.7049908812404045 | Best Fitness: 0.8195326473610657 | Population Length: 200
Generation 921 | Average Generation Fitness: 0.7051127539610605 | Best Fitness: 0.8051957687183473 | Population Length: 200
Generation 922 | Average Generation Fitness: 0.7068017627666161 | Best Fitness: 0.8067261706595132 | Population Length: 200
Generation 923 | Average Generation Fitness: 0.7025250389097283 | Best Fitness: 0.8006253956855346 | Population Length: 200
Generation 924 | Average Generation Fitness: 0.6995184815219677 | Best Fitness: 0.8125023039650373 | Population Length: 200
Generation 925 | Average Generation Fitness: 0.6939934243084782 | Best Fitness: 0.7900455833869655 | Population Length: 200
Generation 926 | Average Generation Fitness: 0.6962652960604774 | Best Fitness: 0.8086784793488254 | Population Length: 200
Generation 927 | Average Generation Fitness: 0.6908489883203842 | Best Fitness: 0.8183978623289256 | Population Length: 200
Generation 928 | Average Generation Fitness: 0.6884937557744926 | Best Fitness: 0.8020374293706538 | Population Length: 200
Generation 929 | Average Generation Fitness: 0.6913606611916292 | Best Fitness: 0.8174635771940898 | Population Length: 200
Generation 930 | Average Generation Fitness: 0.7044921414324504 | Best Fitness: 0.8044332164185313 | Population Length: 200
Generation 931 | Average Generation Fitness: 0.7040450208998434 | Best Fitness: 0.7999097702093119 | Population Length: 200
Generation 932 | Average Generation Fitness: 0.7031000767440468 | Best Fitness: 0.8032543461196647 | Population Length: 200
Generation 933 | Average Generation Fitness: 0.7097566402473869 | Best Fitness: 0.7995349539920723 | Population Length: 200
Generation 934 | Average Generation Fitness: 0.7058723685960736 | Best Fitness: 0.7980795394055263 | Population Length: 200
Generation 935 | Average Generation Fitness: 0.7020293115560102 | Best Fitness: 0.8156953592323769 | Population Length: 200
Generation 936 | Average Generation Fitness: 0.7016698728786992 | Best Fitness: 0.8189795559833121 | Population Length: 200
Generation 937 | Average Generation Fitness: 0.705546492781058 | Best Fitness: 0.8081500295773082 | Population Length: 200
Generation 938 | Average Generation Fitness: 0.6993309201491013 | Best Fitness: 0.7958847830155068 | Population Length: 200
Generation 939 | Average Generation Fitness: 0.6990927216883024 | Best Fitness: 0.8100268958207885 | Population Length: 200
Generation 940 | Average Generation Fitness: 0.7030003831326235 | Best Fitness: 0.805346978384513 | Population Length: 200
Generation 941 | Average Generation Fitness: 0.6974589770021588 | Best Fitness: 0.786647653648292 | Population Length: 200
Generation 942 | Average Generation Fitness: 0.6948348161751199 | Best Fitness: 0.7970086780118261 | Population Length: 200
Generation 943 | Average Generation Fitness: 0.6970676171041841 | Best Fitness: 0.8072360485768829 | Population Length: 200
Generation 944 | Average Generation Fitness: 0.6973069964907412 | Best Fitness: 0.8066019482908945 | Population Length: 200
Generation 945 | Average Generation Fitness: 0.7011419261193511 | Best Fitness: 0.8030341145696192 | Population Length: 200
Generation 946 | Average Generation Fitness: 0.7027939934402344 | Best Fitness: 0.8166797706898717 | Population Length: 200
Generation 947 | Average Generation Fitness: 0.702970982075009 | Best Fitness: 0.7958528383140996 | Population Length: 200
Generation 948 | Average Generation Fitness: 0.699762859772758 | Best Fitness: 0.7986952202157634 | Population Length: 200
Generation 949 | Average Generation Fitness: 0.6947520747849525 | Best Fitness: 0.7974210814339584 | Population Length: 200
Generation 950 | Average Generation Fitness: 0.6941532277118323 | Best Fitness: 0.8127897109703495 | Population Length: 200
Generation 951 | Average Generation Fitness: 0.6931482399714338 | Best Fitness: 0.7956624501336067 | Population Length: 200
Generation 952 | Average Generation Fitness: 0.6955971504300733 | Best Fitness: 0.8110450342440788 | Population Length: 200
Generation 953 | Average Generation Fitness: 0.6958841986568786 | Best Fitness: 0.8045097374312605 | Population Length: 200
Generation 954 | Average Generation Fitness: 0.7003523694099136 | Best Fitness: 0.8084084520731282 | Population Length: 200
Generation 955 | Average Generation Fitness: 0.6992239641294637 | Best Fitness: 0.8083772395982366 | Population Length: 200
Generation 956 | Average Generation Fitness: 0.6996952253872409 | Best Fitness: 0.818012516169498 | Population Length: 200
Generation 957 | Average Generation Fitness: 0.6996663237583257 | Best Fitness: 0.8047788263082029 | Population Length: 200
Generation 958 | Average Generation Fitness: 0.7028504950100495 | Best Fitness: 0.8015799786490057 | Population Length: 200
Generation 959 | Average Generation Fitness: 0.7035737334787335 | Best Fitness: 0.8066556623183068 | Population Length: 200
Generation 960 | Average Generation Fitness: 0.7076925463994184 | Best Fitness: 0.7978997716669023 | Population Length: 200
Generation 961 | Average Generation Fitness: 0.7069276591848098 | Best Fitness: 0.805279772946507 | Population Length: 200
Generation 962 | Average Generation Fitness: 0.702794228290131 | Best Fitness: 0.8107861216422242 | Population Length: 200
Generation 963 | Average Generation Fitness: 0.6982415546402563 | Best Fitness: 0.8009939582426611 | Population Length: 200
Generation 964 | Average Generation Fitness: 0.6988183495359572 | Best Fitness: 0.8053258497512601 | Population Length: 200
Generation 965 | Average Generation Fitness: 0.7048370527339476 | Best Fitness: 0.8061600713966585 | Population Length: 200
Generation 966 | Average Generation Fitness: 0.7097621818637576 | Best Fitness: 0.8067459353384167 | Population Length: 200
Generation 967 | Average Generation Fitness: 0.7087279907909383 | Best Fitness: 0.8054993901025413 | Population Length: 200
Generation 968 | Average Generation Fitness: 0.7094051415424707 | Best Fitness: 0.8064806290018512 | Population Length: 200
Generation 969 | Average Generation Fitness: 0.7120291148724113 | Best Fitness: 0.8019679748350931 | Population Length: 200
Generation 970 | Average Generation Fitness: 0.7101683581213986 | Best Fitness: 0.8179172999283035 | Population Length: 200
Generation 971 | Average Generation Fitness: 0.7103039528324976 | Best Fitness: 0.8216145655424787 | Population Length: 200
Generation 972 | Average Generation Fitness: 0.7088271156962391 | Best Fitness: 0.802145752694882 | Population Length: 200
Generation 973 | Average Generation Fitness: 0.7016213327359694 | Best Fitness: 0.813877460525329 | Population Length: 200
Generation 974 | Average Generation Fitness: 0.7063937351368043 | Best Fitness: 0.8176347091160406 | Population Length: 200
Generation 975 | Average Generation Fitness: 0.7050432832873673 | Best Fitness: 0.7981564798223963 | Population Length: 200
Generation 976 | Average Generation Fitness: 0.7061619673264231 | Best Fitness: 0.7984708517068428 | Population Length: 200
Generation 977 | Average Generation Fitness: 0.7106295193291874 | Best Fitness: 0.8109254766925184 | Population Length: 200
Generation 978 | Average Generation Fitness: 0.7069087979766564 | Best Fitness: 0.7998112827635311 | Population Length: 200
Generation 979 | Average Generation Fitness: 0.7048015924355301 | Best Fitness: 0.8072728205665962 | Population Length: 200
Generation 980 | Average Generation Fitness: 0.7037596643062141 | Best Fitness: 0.7954942787198536 | Population Length: 200
Generation 981 | Average Generation Fitness: 0.7030469061962645 | Best Fitness: 0.8023142525757242 | Population Length: 200
Generation 982 | Average Generation Fitness: 0.7046662620440318 | Best Fitness: 0.8147078762966332 | Population Length: 200
Generation 983 | Average Generation Fitness: 0.7066142328571877 | Best Fitness: 0.8080846106567475 | Population Length: 200
Generation 984 | Average Generation Fitness: 0.7052137910921453 | Best Fitness: 0.8100056134783356 | Population Length: 200
Generation 985 | Average Generation Fitness: 0.7109676418039288 | Best Fitness: 0.8125168612358448 | Population Length: 200
Generation 986 | Average Generation Fitness: 0.7097165867447178 | Best Fitness: 0.7991383370159516 | Population Length: 200
Generation 987 | Average Generation Fitness: 0.7061478975133614 | Best Fitness: 0.8011515525749846 | Population Length: 200
Generation 988 | Average Generation Fitness: 0.7067604956518625 | Best Fitness: 0.7978319716960628 | Population Length: 200
Generation 989 | Average Generation Fitness: 0.7109295277042338 | Best Fitness: 0.8090603054374206 | Population Length: 200
Generation 990 | Average Generation Fitness: 0.7123627466331386 | Best Fitness: 0.8153351857507977 | Population Length: 200
Generation 991 | Average Generation Fitness: 0.713333008684459 | Best Fitness: 0.7942285526503511 | Population Length: 200
Generation 992 | Average Generation Fitness: 0.710177516397225 | Best Fitness: 0.8082654895148165 | Population Length: 200
Generation 993 | Average Generation Fitness: 0.7039815887052838 | Best Fitness: 0.8037398914779742 | Population Length: 200
Generation 994 | Average Generation Fitness: 0.6996693365635988 | Best Fitness: 0.8101809518453256 | Population Length: 200
Generation 995 | Average Generation Fitness: 0.699469812019651 | Best Fitness: 0.8169245482879199 | Population Length: 200
Generation 996 | Average Generation Fitness: 0.698446725753345 | Best Fitness: 0.8073674185812523 | Population Length: 200
Generation 997 | Average Generation Fitness: 0.6995355716758516 | Best Fitness: 0.8059130468045185 | Population Length: 200
Generation 998 | Average Generation Fitness: 0.6992093122500447 | Best Fitness: 0.8240940501000147 | Population Length: 200
Generation 999 | Average Generation Fitness: 0.7039791475416389 | Best Fitness: 0.8086589286550275 | Population Length: 200
Generation 1000 | Average Generation Fitness: 0.6998833770594985 | Best Fitness: 0.7971302686003516 | Population Length: 200
------------------------------------------------
Total Generations: 1000
Total Population: 200   ---   Mutation Rate: 0.01  ---  Crossover Probability: 0.6
Average Fitness: 0.6998833770594985  ---  Best Overall Fitness: 0.8288985569389754
------------------------------------------------

Execution 2

Generation 1 | Average Generation Fitness: 0.7465183534407199 | Best Fitness: 0.8150661423187321 | Population Length: 200
Generation 2 | Average Generation Fitness: 0.7365041855117082 | Best Fitness: 0.8102724961124398 | Population Length: 200
Generation 3 | Average Generation Fitness: 0.7324747245851043 | Best Fitness: 0.8137083962078654 | Population Length: 200
Generation 4 | Average Generation Fitness: 0.7293239388401606 | Best Fitness: 0.8092602697991771 | Population Length: 200
Generation 5 | Average Generation Fitness: 0.7230060292352428 | Best Fitness: 0.8111538714497367 | Population Length: 200
Generation 6 | Average Generation Fitness: 0.723378790405213 | Best Fitness: 0.7940435968848337 | Population Length: 200
Generation 7 | Average Generation Fitness: 0.7202917221226768 | Best Fitness: 0.813395324746966 | Population Length: 200
Generation 8 | Average Generation Fitness: 0.7127125829500891 | Best Fitness: 0.8207340800082454 | Population Length: 200
Generation 9 | Average Generation Fitness: 0.7131496911225093 | Best Fitness: 0.8180098614735266 | Population Length: 200
Generation 10 | Average Generation Fitness: 0.7106158101274888 | Best Fitness: 0.8148952233074883 | Population Length: 200
Generation 11 | Average Generation Fitness: 0.7147299578099422 | Best Fitness: 0.8097381071075461 | Population Length: 200
Generation 12 | Average Generation Fitness: 0.7105043935495011 | Best Fitness: 0.7990038478199686 | Population Length: 200
Generation 13 | Average Generation Fitness: 0.7093283895966122 | Best Fitness: 0.792916391514945 | Population Length: 200
Generation 14 | Average Generation Fitness: 0.7139908586317465 | Best Fitness: 0.8127465319551351 | Population Length: 200
Generation 15 | Average Generation Fitness: 0.7106148571912503 | Best Fitness: 0.8065073513948979 | Population Length: 200
Generation 16 | Average Generation Fitness: 0.7118822043023687 | Best Fitness: 0.8056592227359831 | Population Length: 200
Generation 17 | Average Generation Fitness: 0.7086224511300387 | Best Fitness: 0.8116485334118484 | Population Length: 200
Generation 18 | Average Generation Fitness: 0.6996526962202174 | Best Fitness: 0.8076912704139216 | Population Length: 200
Generation 19 | Average Generation Fitness: 0.7018899141437369 | Best Fitness: 0.8015691396554975 | Population Length: 200
Generation 20 | Average Generation Fitness: 0.7055181562090975 | Best Fitness: 0.8017557246802857 | Population Length: 200
Generation 21 | Average Generation Fitness: 0.7078198247594691 | Best Fitness: 0.8177340086953698 | Population Length: 200
Generation 22 | Average Generation Fitness: 0.7119100166131824 | Best Fitness: 0.8025532109753569 | Population Length: 200
Generation 23 | Average Generation Fitness: 0.7184448212773575 | Best Fitness: 0.7998472644372175 | Population Length: 200
Generation 24 | Average Generation Fitness: 0.7142360820175432 | Best Fitness: 0.8009172256718093 | Population Length: 200
Generation 25 | Average Generation Fitness: 0.7133265835853219 | Best Fitness: 0.811577704681595 | Population Length: 200
Generation 26 | Average Generation Fitness: 0.7219379331783218 | Best Fitness: 0.8025809799093553 | Population Length: 200
Generation 27 | Average Generation Fitness: 0.7153490211506568 | Best Fitness: 0.8053482341696432 | Population Length: 200
Generation 28 | Average Generation Fitness: 0.7117043373066174 | Best Fitness: 0.8122421405397394 | Population Length: 200
Generation 29 | Average Generation Fitness: 0.7037132321360524 | Best Fitness: 0.8100963404697799 | Population Length: 200
Generation 30 | Average Generation Fitness: 0.703098570552136 | Best Fitness: 0.8170624437897122 | Population Length: 200
Generation 31 | Average Generation Fitness: 0.707337876388178 | Best Fitness: 0.8134560789274169 | Population Length: 200
Generation 32 | Average Generation Fitness: 0.7087176570904135 | Best Fitness: 0.8110509760462677 | Population Length: 200
Generation 33 | Average Generation Fitness: 0.7131195603912224 | Best Fitness: 0.797083102343459 | Population Length: 200
Generation 34 | Average Generation Fitness: 0.7137429409355799 | Best Fitness: 0.8202839727038518 | Population Length: 200
Generation 35 | Average Generation Fitness: 0.7080686102576388 | Best Fitness: 0.811485324049119 | Population Length: 200
Generation 36 | Average Generation Fitness: 0.7122216480404411 | Best Fitness: 0.7974455272632298 | Population Length: 200
Generation 37 | Average Generation Fitness: 0.7135654555627032 | Best Fitness: 0.8159104301547694 | Population Length: 200
Generation 38 | Average Generation Fitness: 0.7100220564844639 | Best Fitness: 0.8250729338926196 | Population Length: 200
Generation 39 | Average Generation Fitness: 0.7056194766308237 | Best Fitness: 0.8020232389335887 | Population Length: 200
Generation 40 | Average Generation Fitness: 0.712912239733457 | Best Fitness: 0.7924977156207857 | Population Length: 200
Generation 41 | Average Generation Fitness: 0.7057712324124077 | Best Fitness: 0.806524801243973 | Population Length: 200
Generation 42 | Average Generation Fitness: 0.7047564367645168 | Best Fitness: 0.8114110896200839 | Population Length: 200
Generation 43 | Average Generation Fitness: 0.6972091175759542 | Best Fitness: 0.8114150086327119 | Population Length: 200
Generation 44 | Average Generation Fitness: 0.697275984377629 | Best Fitness: 0.8106436717084979 | Population Length: 200
Generation 45 | Average Generation Fitness: 0.7006638190788631 | Best Fitness: 0.8182711147500362 | Population Length: 200
Generation 46 | Average Generation Fitness: 0.6907656607115855 | Best Fitness: 0.7981670638554925 | Population Length: 200
Generation 47 | Average Generation Fitness: 0.6965371570776273 | Best Fitness: 0.8108580994711116 | Population Length: 200
Generation 48 | Average Generation Fitness: 0.7010783582162067 | Best Fitness: 0.8031806189894724 | Population Length: 200
Generation 49 | Average Generation Fitness: 0.6965124408546245 | Best Fitness: 0.8139602733728821 | Population Length: 200
Generation 50 | Average Generation Fitness: 0.699560003929693 | Best Fitness: 0.8106591194166967 | Population Length: 200
Generation 51 | Average Generation Fitness: 0.6966156192597468 | Best Fitness: 0.8034473102863048 | Population Length: 200
Generation 52 | Average Generation Fitness: 0.6995691902121556 | Best Fitness: 0.815278424227912 | Population Length: 200
Generation 53 | Average Generation Fitness: 0.7037252623509871 | Best Fitness: 0.7999712262770208 | Population Length: 200
Generation 54 | Average Generation Fitness: 0.7035436895497383 | Best Fitness: 0.8006927556601189 | Population Length: 200
Generation 55 | Average Generation Fitness: 0.7025158685076659 | Best Fitness: 0.8051948616289485 | Population Length: 200
Generation 56 | Average Generation Fitness: 0.7040123673710383 | Best Fitness: 0.8140260196266561 | Population Length: 200
Generation 57 | Average Generation Fitness: 0.710107739419315 | Best Fitness: 0.8133612712672944 | Population Length: 200
Generation 58 | Average Generation Fitness: 0.7084314894273213 | Best Fitness: 0.8009378734828912 | Population Length: 200
Generation 59 | Average Generation Fitness: 0.7093873792295307 | Best Fitness: 0.8057627470679989 | Population Length: 200
Generation 60 | Average Generation Fitness: 0.7122692200804519 | Best Fitness: 0.8119356457642994 | Population Length: 200
Generation 61 | Average Generation Fitness: 0.7142660352126481 | Best Fitness: 0.8176767740707938 | Population Length: 200
Generation 62 | Average Generation Fitness: 0.7129015051131544 | Best Fitness: 0.7992780462369081 | Population Length: 200
Generation 63 | Average Generation Fitness: 0.7160037429381947 | Best Fitness: 0.8026018496598657 | Population Length: 200
Generation 64 | Average Generation Fitness: 0.715725075490572 | Best Fitness: 0.8052933879671215 | Population Length: 200
Generation 65 | Average Generation Fitness: 0.7122852989157081 | Best Fitness: 0.8085458875750684 | Population Length: 200
Generation 66 | Average Generation Fitness: 0.707207055114203 | Best Fitness: 0.8218827557044405 | Population Length: 200
Generation 67 | Average Generation Fitness: 0.7110441267635619 | Best Fitness: 0.8086670733321033 | Population Length: 200
Generation 68 | Average Generation Fitness: 0.7150278407184684 | Best Fitness: 0.8020830111630389 | Population Length: 200
Generation 69 | Average Generation Fitness: 0.7113700609164064 | Best Fitness: 0.8093589777116267 | Population Length: 200
Generation 70 | Average Generation Fitness: 0.7125733628776164 | Best Fitness: 0.8014641221923364 | Population Length: 200
Generation 71 | Average Generation Fitness: 0.7092208842077787 | Best Fitness: 0.8064458748145098 | Population Length: 200
Generation 72 | Average Generation Fitness: 0.7106972075936033 | Best Fitness: 0.7989015278575295 | Population Length: 200
Generation 73 | Average Generation Fitness: 0.7091738466501757 | Best Fitness: 0.8018744179865934 | Population Length: 200
Generation 74 | Average Generation Fitness: 0.7105953615644051 | Best Fitness: 0.811432230276448 | Population Length: 200
Generation 75 | Average Generation Fitness: 0.7163703799742767 | Best Fitness: 0.8167238267445495 | Population Length: 200
Generation 76 | Average Generation Fitness: 0.715321513843425 | Best Fitness: 0.8097419012523569 | Population Length: 200
Generation 77 | Average Generation Fitness: 0.7145196285727884 | Best Fitness: 0.802769674482629 | Population Length: 200
Generation 78 | Average Generation Fitness: 0.7132546122399144 | Best Fitness: 0.8115618161645387 | Population Length: 200
Generation 79 | Average Generation Fitness: 0.7103009684332711 | Best Fitness: 0.8080422805243889 | Population Length: 200
Generation 80 | Average Generation Fitness: 0.712918591618796 | Best Fitness: 0.8018770742468473 | Population Length: 200
Generation 81 | Average Generation Fitness: 0.7172474833038595 | Best Fitness: 0.8059658086546411 | Population Length: 200
Generation 82 | Average Generation Fitness: 0.7137812572977563 | Best Fitness: 0.8098742229574019 | Population Length: 200
Generation 83 | Average Generation Fitness: 0.7081187017494198 | Best Fitness: 0.7940805488670113 | Population Length: 200
Generation 84 | Average Generation Fitness: 0.7095688529592007 | Best Fitness: 0.8130153279575418 | Population Length: 200
Generation 85 | Average Generation Fitness: 0.7050087619195784 | Best Fitness: 0.8084285634286719 | Population Length: 200
Generation 86 | Average Generation Fitness: 0.7120167009015645 | Best Fitness: 0.8098485172888163 | Population Length: 200
Generation 87 | Average Generation Fitness: 0.7128664396431452 | Best Fitness: 0.8116734839166916 | Population Length: 200
Generation 88 | Average Generation Fitness: 0.7090554165798868 | Best Fitness: 0.8055867530647512 | Population Length: 200
Generation 89 | Average Generation Fitness: 0.7073789606309404 | Best Fitness: 0.8126781429033189 | Population Length: 200
Generation 90 | Average Generation Fitness: 0.7093019133529604 | Best Fitness: 0.8123388425830438 | Population Length: 200
Generation 91 | Average Generation Fitness: 0.7068778747346759 | Best Fitness: 0.8136855210396292 | Population Length: 200
Generation 92 | Average Generation Fitness: 0.7052538189630867 | Best Fitness: 0.8024256159212335 | Population Length: 200
Generation 93 | Average Generation Fitness: 0.7067842059751749 | Best Fitness: 0.8139230909874735 | Population Length: 200
Generation 94 | Average Generation Fitness: 0.7081730052694545 | Best Fitness: 0.809931413717985 | Population Length: 200
Generation 95 | Average Generation Fitness: 0.7031264481711921 | Best Fitness: 0.813933290736789 | Population Length: 200
Generation 96 | Average Generation Fitness: 0.7023054487876399 | Best Fitness: 0.7968474088115425 | Population Length: 200
Generation 97 | Average Generation Fitness: 0.7070302671598975 | Best Fitness: 0.798583795493059 | Population Length: 200
Generation 98 | Average Generation Fitness: 0.7090967888678812 | Best Fitness: 0.808931080248839 | Population Length: 200
Generation 99 | Average Generation Fitness: 0.7062246986325148 | Best Fitness: 0.8099791457843173 | Population Length: 200
Generation 100 | Average Generation Fitness: 0.712341305023785 | Best Fitness: 0.8033257367226667 | Population Length: 200
Generation 101 | Average Generation Fitness: 0.7089086874620922 | Best Fitness: 0.8197953215664426 | Population Length: 200
Generation 102 | Average Generation Fitness: 0.7081597660609834 | Best Fitness: 0.7966245130224735 | Population Length: 200
Generation 103 | Average Generation Fitness: 0.7079259833354619 | Best Fitness: 0.8129679651946408 | Population Length: 200
Generation 104 | Average Generation Fitness: 0.707203084192475 | Best Fitness: 0.8194558432687215 | Population Length: 200
Generation 105 | Average Generation Fitness: 0.7108451817955032 | Best Fitness: 0.8142800823896126 | Population Length: 200
Generation 106 | Average Generation Fitness: 0.7134306717336417 | Best Fitness: 0.8040325330661174 | Population Length: 200
Generation 107 | Average Generation Fitness: 0.7077811478367062 | Best Fitness: 0.807225112854932 | Population Length: 200
Generation 108 | Average Generation Fitness: 0.7106095096561945 | Best Fitness: 0.7994794235509034 | Population Length: 200
Generation 109 | Average Generation Fitness: 0.7108077386463029 | Best Fitness: 0.7964400745603962 | Population Length: 200
Generation 110 | Average Generation Fitness: 0.710706321515489 | Best Fitness: 0.8037837248989097 | Population Length: 200
Generation 111 | Average Generation Fitness: 0.7138918244572615 | Best Fitness: 0.7984263586520463 | Population Length: 200
Generation 112 | Average Generation Fitness: 0.7124510032190484 | Best Fitness: 0.7922123983644231 | Population Length: 200
Generation 113 | Average Generation Fitness: 0.7092690713312122 | Best Fitness: 0.7955561546162235 | Population Length: 200
Generation 114 | Average Generation Fitness: 0.7082213926006224 | Best Fitness: 0.8055961898836904 | Population Length: 200
Generation 115 | Average Generation Fitness: 0.7046658952969027 | Best Fitness: 0.8004260455207869 | Population Length: 200
Generation 116 | Average Generation Fitness: 0.7048499759679381 | Best Fitness: 0.7980083620601448 | Population Length: 200
Generation 117 | Average Generation Fitness: 0.7059958778429994 | Best Fitness: 0.8050188267047781 | Population Length: 200
Generation 118 | Average Generation Fitness: 0.7085926332662144 | Best Fitness: 0.8102376948348438 | Population Length: 200
Generation 119 | Average Generation Fitness: 0.7122766804483429 | Best Fitness: 0.7991947314791096 | Population Length: 200
Generation 120 | Average Generation Fitness: 0.7076081908177086 | Best Fitness: 0.7880738313704853 | Population Length: 200
Generation 121 | Average Generation Fitness: 0.7042840282880504 | Best Fitness: 0.811474451516088 | Population Length: 200
Generation 122 | Average Generation Fitness: 0.6990613429213142 | Best Fitness: 0.8029269090170809 | Population Length: 200
Generation 123 | Average Generation Fitness: 0.702471597104378 | Best Fitness: 0.8009228306209357 | Population Length: 200
Generation 124 | Average Generation Fitness: 0.7046953576589792 | Best Fitness: 0.8087895835434005 | Population Length: 200
Generation 125 | Average Generation Fitness: 0.7057371898873877 | Best Fitness: 0.8031761111571647 | Population Length: 200
Generation 126 | Average Generation Fitness: 0.7052365434933016 | Best Fitness: 0.7965901107154624 | Population Length: 200
Generation 127 | Average Generation Fitness: 0.7026706323227913 | Best Fitness: 0.8048515075654514 | Population Length: 200
Generation 128 | Average Generation Fitness: 0.7057940546376267 | Best Fitness: 0.8129206479817357 | Population Length: 200
Generation 129 | Average Generation Fitness: 0.7048307929278433 | Best Fitness: 0.7939634061599079 | Population Length: 200
Generation 130 | Average Generation Fitness: 0.699270579397174 | Best Fitness: 0.8078652989103502 | Population Length: 200
Generation 131 | Average Generation Fitness: 0.7042433319703926 | Best Fitness: 0.8004227106721175 | Population Length: 200
Generation 132 | Average Generation Fitness: 0.701816434644001 | Best Fitness: 0.8013969541577024 | Population Length: 200
Generation 133 | Average Generation Fitness: 0.7037137095331829 | Best Fitness: 0.8069567067707621 | Population Length: 200
Generation 134 | Average Generation Fitness: 0.6936883790569003 | Best Fitness: 0.8035099700323978 | Population Length: 200
Generation 135 | Average Generation Fitness: 0.6980467860288786 | Best Fitness: 0.8124737896909184 | Population Length: 200
Generation 136 | Average Generation Fitness: 0.6959663224394261 | Best Fitness: 0.8037997923630162 | Population Length: 200
Generation 137 | Average Generation Fitness: 0.6989922578253683 | Best Fitness: 0.8079356285777379 | Population Length: 200
Generation 138 | Average Generation Fitness: 0.7041317855381992 | Best Fitness: 0.7924674152759992 | Population Length: 200
Generation 139 | Average Generation Fitness: 0.7054160724783318 | Best Fitness: 0.800160376930995 | Population Length: 200
Generation 140 | Average Generation Fitness: 0.7018447579948183 | Best Fitness: 0.815055280888915 | Population Length: 200
Generation 141 | Average Generation Fitness: 0.703599979138318 | Best Fitness: 0.8059282689107129 | Population Length: 200
